Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,26.950001,27.0,26.41,26.59,24.639812,169900
2012-02-09,26.67,26.809999,26.33,26.52,24.574942,159800
2012-02-10,26.16,26.23,25.92,26.059999,24.14868,199200
2012-02-13,26.370001,26.559999,26.17,26.559999,24.612009,209900
2012-02-14,26.4,26.58,26.219999,26.49,24.54715,180400
2012-02-15,26.610001,26.639999,26.01,26.08,24.167219,208400
2012-02-16,26.09,26.620001,26.07,26.459999,24.519344,420300
2012-02-17,27.5,28.139999,27.049999,27.799999,25.761059,870800
2012-02-21,28.08,28.35,27.620001,27.969999,25.9186,741000
2012-02-22,27.77,28.26,27.51,27.59,25.566467,464800
2012-02-23,27.58,27.889999,27.459999,27.85,25.8074,318100
2012-02-24,27.67,28.049999,27.450001,27.67,25.732996,206400
2012-02-27,27.370001,27.99,27.209999,27.809999,25.863197,373900
2012-02-28,27.91,28.0,27.549999,27.74,25.798096,249100
2012-02-29,27.74,28.26,27.67,27.700001,25.760904,406500
2012-03-01,27.77,28.07,27.43,27.48,25.556299,265000
2012-03-02,27.5,27.5,26.459999,26.57,24.709999,320400
2012-03-05,26.57,26.67,26.25,26.639999,24.775097,211700
2012-03-06,26.26,26.290001,25.780001,25.889999,24.0776,269900
2012-03-07,26.0,26.309999,25.91,26.24,24.403101,181100
2012-03-08,26.469999,26.700001,26.059999,26.68,24.812305,241400
2012-03-09,26.610001,27.200001,26.57,26.690001,24.821604,274400
2012-03-12,26.68,27.17,26.639999,26.719999,24.849501,291400
2012-03-13,26.969999,27.120001,26.610001,27.110001,25.212198,240500
2012-03-14,27.1,27.139999,26.59,26.75,24.877399,306900
2012-03-15,26.780001,27.219999,26.6,27.209999,25.305195,246200
2012-03-16,27.700001,27.92,27.02,27.200001,25.295898,342300
2012-03-19,27.120001,27.450001,27.059999,27.290001,25.379595,202700
2012-03-20,27.040001,27.07,26.639999,26.75,24.877399,258600
2012-03-21,26.780001,26.82,26.42,26.5,24.644905,232300
2012-03-22,26.17,26.17,25.719999,25.950001,24.133402,269300
2012-03-23,26.01,26.299999,25.690001,26.27,24.431005,199400
2012-03-26,26.67,27.200001,26.540001,26.93,25.0448,292200
2012-03-27,26.889999,27.059999,26.610001,26.610001,24.747202,159400
2012-03-28,26.709999,26.719999,25.969999,26.309999,24.468203,227900
2012-03-29,26.049999,26.299999,25.719999,26.09,24.263605,203200
2012-03-30,26.35,26.58,26.24,26.309999,24.468203,513000
2012-04-02,26.219999,26.959999,26.120001,26.959999,25.072699,429700
2012-04-03,27.129999,27.33,26.860001,27.24,25.333103,490600
2012-04-04,26.879999,27.1,26.82,27.1,25.202896,408000
2012-04-05,26.870001,27.290001,26.870001,27.200001,25.295898,438900
2012-04-09,26.59,26.799999,26.26,26.620001,24.756502,528100
2012-04-10,26.49,26.549999,26.190001,26.23,24.393805,485700
2012-04-11,26.51,26.620001,26.32,26.57,24.709999,424500
2012-04-12,26.610001,27.290001,26.440001,27.17,25.268,198800
2012-04-13,26.99,27.0,26.719999,26.719999,24.849501,200600
2012-04-16,26.9,27.35,26.67,27.02,25.128496,243600
2012-04-17,27.190001,27.469999,27.07,27.23,25.323803,338500
2012-04-18,27.030001,27.360001,26.9,27.26,25.351704,216000
2012-04-19,27.299999,27.35,26.66,26.83,24.951801,369600
2012-04-20,27.110001,27.66,27.030001,27.49,25.565594,290600
2012-04-23,27.040001,27.08,26.719999,26.98,25.091301,343900
2012-04-24,27.07,27.59,26.969999,27.59,25.658602,278300
2012-04-25,27.879999,28.629999,27.809999,28.57,26.569996,479800
2012-04-26,28.459999,28.469999,28.18,28.469999,26.476994,255000
2012-04-27,26.98,28.540001,26.690001,27.629999,25.695799,1025700
2012-04-30,27.540001,27.719999,26.4,26.4,24.551903,512500
2012-05-01,26.360001,26.879999,26.16,26.42,24.570501,938500
2012-05-02,26.27,27.030001,26.049999,26.65,24.784397,448400
2012-05-03,26.58,26.719999,26.16,26.24,24.403101,405000
2012-05-04,26.08,26.18,25.75,25.780001,23.975304,394500
2012-05-07,25.629999,25.969999,25.629999,25.74,23.938105,295000
2012-05-08,25.52,25.629999,25.23,25.52,23.733503,236400
2012-05-09,25.08,25.33,24.9,25.1,23.342909,510700
2012-05-10,25.379999,25.450001,25.0,25.120001,23.361507,276500
2012-05-11,24.91,25.42,24.879999,25.02,23.268511,199000
2012-05-14,24.68,24.799999,24.35,24.379999,22.673307,241000
2012-05-15,24.41,24.75,24.33,24.42,22.71051,173000
2012-05-16,24.559999,24.74,24.389999,24.440001,22.729109,311000
2012-05-17,24.450001,24.52,23.66,23.66,22.003716,280000
2012-05-18,23.67,23.75,23.23,23.370001,21.734015,271100
2012-05-21,23.540001,23.99,23.34,23.76,22.096714,437500
2012-05-22,23.799999,23.99,23.57,23.719999,22.059505,289000
2012-05-23,23.450001,23.870001,23.0,23.870001,22.199011,330000
2012-05-24,23.889999,23.92,23.09,23.57,21.920012,287300
2012-05-25,23.5,23.530001,22.98,23.08,21.555765,209600
2012-05-29,23.34,23.540001,23.190001,23.49,21.938696,217100
2012-05-30,23.360001,23.389999,23.0,23.309999,21.770576,291900
2012-05-31,23.309999,23.379999,22.690001,23.27,21.733223,505000
2012-06-01,22.459999,23.24,22.299999,22.809999,21.303598,666400
2012-06-04,22.9,22.92,22.42,22.709999,21.210201,365700
2012-06-05,22.59,23.42,22.4,23.18,21.649166,484100
2012-06-06,23.41,23.85,23.370001,23.82,22.246895,250000
2012-06-07,24.139999,24.389999,23.77,23.82,22.246895,299100
2012-06-08,23.719999,24.27,23.51,24.17,22.573782,200300
2012-06-11,24.469999,24.540001,23.610001,23.66,22.097466,322900
2012-06-12,23.790001,24.25,23.700001,24.200001,22.601801,283300
2012-06-13,24.09,24.18,23.49,23.65,22.088127,514100
2012-06-14,23.709999,24.24,23.530001,24.15,22.555103,251700
2012-06-15,24.16,24.17,23.870001,23.950001,22.368315,351100
2012-06-18,23.82,24.299999,23.709999,24.26,22.657835,201700
2012-06-19,24.280001,24.870001,24.120001,24.57,22.947371,243300
2012-06-20,24.5,24.5,23.85,23.91,22.330952,285500
2012-06-21,23.950001,23.959999,23.32,23.48,21.929354,510600
2012-06-22,23.559999,23.719999,23.290001,23.690001,22.125486,330400
2012-06-25,23.299999,23.299999,22.82,22.950001,21.434353,215700
2012-06-26,23.059999,23.16,22.6,22.860001,21.350298,207200
2012-06-27,22.92,23.51,22.92,23.43,21.882656,228800
2012-06-28,23.200001,23.33,22.76,23.049999,21.527744,337100
2012-06-29,23.6,24.309999,23.59,24.290001,22.685858,180100
2012-07-02,24.290001,24.440001,23.77,24.0,22.415012,345100
2012-07-03,23.950001,24.27,23.83,24.27,22.667179,231900
2012-07-05,24.09,24.190001,23.629999,23.809999,22.237556,368100
2012-07-06,23.469999,23.530001,23.17,23.27,21.733223,175100
2012-07-09,23.25,23.33,23.049999,23.23,21.69586,294600
2012-07-10,23.43,23.530001,22.9,22.98,21.462372,344600
2012-07-11,23.02,23.07,22.559999,22.6,21.10747,247200
2012-07-12,22.370001,22.459999,22.040001,22.34,20.864637,320200
2012-07-13,22.48,22.91,22.370001,22.860001,21.350298,210600
2012-07-16,22.780001,22.84,22.4,22.52,21.032753,134900
2012-07-17,22.719999,23.549999,22.6,23.290001,21.751902,394800
2012-07-18,23.290001,23.49,22.139999,23.379999,21.83596,388500
2012-07-19,23.57,23.74,23.209999,23.5,21.948036,279300
2012-07-20,23.290001,23.610001,22.74,23.040001,21.518412,501900
2012-07-23,22.59,22.879999,22.58,22.66,21.163507,268800
2012-07-24,22.66,22.719999,21.91,22.219999,20.752563,449700
2012-07-25,22.4,22.77,22.219999,22.370001,20.89266,140700
2012-07-26,22.879999,23.01,22.09,22.23,20.761904,349800
2012-07-27,22.16,23.25,21.620001,22.99,21.47171,609200
2012-07-30,23.08,23.860001,22.950001,23.74,22.172178,397500
2012-07-31,23.68,24.07,23.540001,23.860001,22.284254,724100
2012-08-01,23.99,23.99,22.379999,22.469999,20.986055,729800
2012-08-02,22.290001,22.549999,22.07,22.360001,20.88332,265200
2012-08-03,22.790001,23.93,22.74,23.74,22.172178,403900
2012-08-06,23.73,23.969999,23.08,23.290001,21.751902,292000
2012-08-07,23.42,23.66,23.209999,23.49,21.938696,254500
2012-08-08,23.41,23.709999,23.41,23.540001,21.985394,212600
2012-08-09,23.469999,23.809999,23.459999,23.620001,22.060106,204800
2012-08-10,23.57,23.82,23.42,23.780001,22.209541,162700
2012-08-13,23.66,23.879999,23.620001,23.76,22.190857,194700
2012-08-14,23.84,23.959999,23.709999,23.799999,22.228218,264700
2012-08-15,23.690001,24.059999,23.690001,23.969999,22.386993,138800
2012-08-16,24.0,24.4,23.84,24.370001,22.76058,100000
2012-08-17,24.299999,24.49,24.139999,24.42,22.807272,209000
2012-08-20,24.309999,24.370001,24.120001,24.280001,22.676516,90100
2012-08-21,24.360001,24.879999,24.290001,24.51,22.891329,174800
2012-08-22,24.440001,24.440001,23.99,24.120001,22.527088,107300
2012-08-23,24.040001,24.040001,23.5,23.68,22.116146,120100
2012-08-24,23.65,23.889999,23.559999,23.690001,22.125486,110600
2012-08-27,23.66,23.700001,23.4,23.629999,22.163002,108600
2012-08-28,23.709999,24.0,23.639999,23.780001,22.30369,227900
2012-08-29,23.700001,24.15,23.59,23.98,22.491272,197200
2012-08-30,23.66,23.83,23.620001,23.68,22.209896,108100
2012-08-31,23.93,23.99,23.540001,23.67,22.200521,145200
2012-09-04,23.67,23.950001,23.360001,23.719999,22.247416,184500
2012-09-05,23.82,24.059999,23.709999,23.799999,22.322447,184400
2012-09-06,24.02,24.57,23.99,24.34,22.828926,184100
2012-09-07,24.469999,24.639999,24.219999,24.639999,23.110298,130100
2012-09-10,24.540001,24.809999,24.26,24.67,23.138433,184500
2012-09-11,24.75,25.129999,24.67,25.110001,23.551117,294100
2012-09-12,25.24,25.35,25.040001,25.139999,23.579256,160500
2012-09-13,25.17,25.940001,25.030001,25.58,23.991943,229300
2012-09-14,25.690001,25.969999,25.469999,25.940001,24.329594,424200
2012-09-17,25.860001,25.889999,25.51,25.74,24.142004,260800
2012-09-18,25.68,25.98,25.68,25.889999,24.2827,343200
2012-09-19,25.9,26.15,25.780001,26.030001,24.414005,212100
2012-09-20,25.809999,25.969999,25.629999,25.93,24.320211,188900
2012-09-21,26.299999,26.379999,25.77,26.02,24.404625,364600
2012-09-24,25.85,25.99,25.450001,25.58,23.991943,416300
2012-09-25,25.75,25.809999,25.200001,25.25,23.682428,228700
2012-09-26,25.25,25.33,24.99,25.1,23.54174,139400
2012-09-27,25.120001,25.309999,24.879999,25.190001,23.62615,186700
2012-09-28,25.0,25.190001,24.84,25.01,23.457325,184100
2012-10-01,25.09,25.4,24.9,25.059999,23.504223,140800
2012-10-02,25.17,25.17,24.74,24.969999,23.419813,123100
2012-10-03,25.0,25.02,24.719999,24.889999,23.344774,124900
2012-10-04,25.07,25.110001,24.790001,25.040001,23.485466,117500
2012-10-05,25.129999,25.530001,25.049999,25.1,23.54174,118600
2012-10-08,24.92,25.02,24.85,24.959999,23.410431,133600
2012-10-09,24.950001,25.0,24.49,24.49,22.969608,121600
2012-10-10,24.49,24.5,24.110001,24.15,22.650719,285800
2012-10-11,24.32,24.49,24.290001,24.35,22.838299,191600
2012-10-12,24.309999,24.59,23.98,24.049999,22.556929,236600
2012-10-15,24.110001,24.280001,23.9,24.209999,22.706993,181200
2012-10-16,24.290001,24.43,24.209999,24.370001,22.857065,158500
2012-10-17,24.370001,24.6,24.32,24.51,22.988369,153900
2012-10-18,24.440001,24.73,24.41,24.5,22.978987,158600
2012-10-19,24.25,24.389999,23.76,23.889999,22.406857,203700
2012-10-22,23.879999,24.32,23.75,23.959999,22.472511,171300
2012-10-23,23.68,23.76,23.469999,23.67,22.200521,211500
2012-10-24,23.84,24.18,23.6,23.700001,22.228655,130300
2012-10-25,23.9,24.02,23.540001,23.610001,22.144239,224000
2012-10-26,23.66,23.83,22.93,23.040001,21.609627,492300
2012-10-31,22.370001,23.290001,22.290001,22.879999,21.459557,435800
2012-11-01,22.91,23.35,22.16,22.93,21.50646,468200
2012-11-02,23.09,23.16,22.5,22.57,21.16881,477000
2012-11-05,22.559999,22.91,22.370001,22.709999,21.300116,216300
2012-11-06,22.73,23.200001,22.51,22.559999,21.159435,321200
2012-11-07,22.34,22.34,21.719999,21.790001,20.437233,286900
2012-11-08,20.93,21.889999,20.790001,21.18,19.865099,460300
2012-11-09,21.040001,21.559999,20.07,21.290001,19.968273,495300
2012-11-12,21.309999,21.51,20.860001,21.08,19.771313,357400
2012-11-13,20.950001,21.02,20.389999,20.66,19.377388,384300
2012-11-14,20.65,20.719999,20.139999,20.18,18.927185,325800
2012-11-15,20.120001,20.23,19.75,19.959999,18.72084,326900
2012-11-16,19.940001,20.139999,19.709999,19.93,18.692705,757700
2012-11-19,20.25,20.459999,20.08,20.43,19.161663,537500
2012-11-20,20.370001,20.65,20.299999,20.48,19.208557,332200
2012-11-21,20.48,20.6,20.33,20.42,19.152285,199000
2012-11-23,20.51,20.73,20.4,20.73,19.443037,112700
2012-11-26,20.59,20.889999,20.43,20.889999,19.5931,207100
2012-11-27,20.709999,21.110001,20.42,20.870001,19.668501,459900
2012-11-28,20.719999,21.1,20.639999,21.08,19.866409,290900
2012-11-29,21.299999,21.559999,21.09,21.4,20.167986,209100
2012-11-30,21.48,21.49,21.02,21.09,19.875832,393400
2012-12-03,21.299999,21.32,20.860001,21.049999,19.838139,300900
2012-12-04,21.09,21.299999,21.049999,21.26,20.036049,241100
2012-12-05,21.360001,21.43,21.030001,21.389999,20.158564,233700
2012-12-06,21.379999,21.65,21.280001,21.4,20.167986,540300
2012-12-07,21.57,21.57,21.27,21.370001,20.139713,209300
2012-12-10,21.360001,21.42,21.190001,21.280001,20.054895,304700
2012-12-11,21.34,21.74,21.24,21.6,20.356472,403900
2012-12-12,21.73,21.92,21.43,21.43,20.196262,406900
2012-12-13,21.42,21.530001,21.01,21.120001,19.904108,220100
2012-12-14,21.02,21.280001,20.98,21.139999,19.922956,186800
2012-12-17,21.15,21.559999,21.15,21.530001,20.29051,247700
2012-12-18,21.65,22.129999,21.549999,22.1,20.827688,308100
2012-12-19,22.049999,22.450001,21.959999,22.200001,20.921934,341000
2012-12-20,22.209999,22.610001,22.17,22.43,21.138689,268800
2012-12-21,22.26,22.4,22.09,22.35,21.063293,737300
2012-12-24,22.26,22.26,21.99,22.200001,20.921934,82000
2012-12-26,23.5,23.5,21.959999,22.01,20.742872,110600
2012-12-27,21.969999,22.190001,21.879999,22.129999,20.855957,236500
2012-12-28,21.950001,22.219999,21.940001,21.959999,20.695749,223800
2012-12-31,21.860001,22.5,21.860001,22.459999,21.166965,155300
2013-01-02,23.030001,23.370001,22.879999,23.15,21.817236,389400
2013-01-03,23.129999,23.129999,22.719999,22.959999,21.638176,265700
2013-01-04,23.08,23.370001,23.040001,23.17,21.836086,222200
2013-01-07,22.99,23.09,22.620001,22.91,21.591055,357400
2013-01-08,22.879999,23.1,22.700001,22.889999,21.572205,345000
2013-01-09,22.99,23.02,22.559999,22.98,21.657028,471100
2013-01-10,23.02,23.02,22.629999,22.700001,21.393147,167800
2013-01-11,22.75,22.799999,22.4,22.67,21.36487,231700
2013-01-14,22.58,22.700001,22.18,22.620001,21.317749,406300
2013-01-15,22.459999,22.610001,22.1,22.32,21.035025,504400
2013-01-16,22.18,22.18,21.84,22.0,20.733446,590600
2013-01-17,22.25,22.360001,22.059999,22.360001,21.072721,258500
2013-01-18,22.41,22.82,22.35,22.76,21.449692,284100
2013-01-22,22.74,23.25,22.74,23.24,21.902058,293300
2013-01-23,23.280001,23.379999,23.18,23.34,21.9963,258700
2013-01-24,23.35,23.709999,23.33,23.690001,22.326151,361100
2013-01-25,23.780001,23.879999,23.57,23.709999,22.344997,189400
2013-01-28,23.73,23.84,23.549999,23.809999,22.439236,243000
2013-01-29,23.74,23.860001,23.5,23.66,22.297878,183400
2013-01-30,23.610001,23.780001,23.610001,23.780001,22.410967,279600
2013-01-31,23.879999,24.16,23.629999,23.9,22.524059,278100
2013-02-01,24.030001,24.379999,23.9,24.24,22.844486,357300
2013-02-04,24.02,24.25,23.93,24.02,22.637156,234500
2013-02-05,24.129999,24.23,23.879999,24.030001,22.646576,196800
2013-02-06,23.940001,24.190001,23.940001,24.190001,22.797367,183100
2013-02-07,24.18,24.23,23.950001,24.23,22.835054,161200
2013-02-08,24.15,24.290001,24.08,24.209999,22.816212,142000
2013-02-11,24.17,24.18,24.0,24.139999,22.750242,100200
2013-02-12,24.09,24.290001,24.030001,24.24,22.844486,380600
2013-02-13,24.16,24.809999,24.15,24.809999,23.38167,262300
2013-02-14,23.879999,25.08,23.790001,25.040001,23.598433,255600
2013-02-15,25.139999,25.25,24.690001,24.719999,23.296848,184100
2013-02-19,24.690001,25.07,24.65,25.0,23.560734,154100
2013-02-20,25.0,25.049999,24.49,24.49,23.080097,225700
2013-02-21,24.42,24.6,24.290001,24.469999,23.061245,228600
2013-02-22,29.110001,29.110001,25.379999,28.1,26.48226,1359600
2013-02-25,28.18,28.42,26.1,26.1,24.597408,971800
2013-02-26,25.93,26.700001,25.719999,26.299999,24.881224,910700
2013-02-27,26.280001,26.700001,26.23,26.5,25.070435,568300
2013-02-28,26.43,26.9,26.24,26.610001,25.1745,328000
2013-03-01,26.35,26.57,26.1,26.32,24.900143,241600
2013-03-04,26.24,26.450001,25.98,26.35,24.928528,305500
2013-03-05,26.43,27.190001,26.379999,27.17,25.704288,459800
2013-03-06,27.200001,27.65,27.120001,27.620001,26.130018,366400
2013-03-07,27.6,27.809999,27.549999,27.719999,26.224617,210100
2013-03-08,27.790001,28.049999,27.77,27.83,26.328686,305600
2013-03-11,28.360001,28.969999,28.18,28.879999,27.322041,490600
2013-03-12,28.719999,28.9,28.4,28.700001,27.151752,230500
2013-03-13,28.530001,28.99,28.469999,28.93,27.369345,248500
2013-03-14,28.77,29.08,28.540001,28.99,27.426105,339800
2013-03-15,29.0,29.1,28.93,28.99,27.426105,375900
2013-03-18,28.530001,29.040001,27.940001,28.790001,27.236897,225300
2013-03-19,28.92,29.02,28.4,28.84,27.284204,155600
2013-03-20,28.969999,29.18,28.809999,29.129999,27.558558,196800
2013-03-21,28.93,29.02,28.6,28.75,27.199055,110700
2013-03-22,28.780001,28.83,28.469999,28.559999,27.019308,139300
2013-03-25,28.59,28.870001,28.23,28.4,26.867933,148900
2013-03-26,28.690001,28.85,28.57,28.83,27.274736,138800
2013-03-27,28.5,28.92,28.219999,28.85,27.293661,150800
2013-03-28,28.9,29.200001,28.790001,28.93,27.369345,193500
2013-04-01,28.799999,28.860001,27.92,28.26,26.735485,227400
2013-04-02,28.459999,28.540001,27.93,28.08,26.565199,209500
2013-04-03,28.059999,28.27,27.85,27.889999,26.385447,312200
2013-04-04,27.93,28.24,27.84,28.24,26.716566,156800
2013-04-05,27.65,27.98,27.41,27.889999,26.385447,130600
2013-04-08,27.969999,28.34,27.780001,28.110001,26.593582,127200
2013-04-09,28.18,28.200001,27.860001,27.9,26.394909,139300
2013-04-10,28.040001,28.68,27.9,28.459999,26.924702,343900
2013-04-11,28.41,28.41,28.07,28.280001,26.754406,209900
2013-04-12,28.139999,28.26,27.74,27.92,26.41383,368900
2013-04-15,27.75,27.85,27.01,27.129999,25.666441,497500
2013-04-16,27.379999,27.440001,26.889999,27.389999,25.91242,339200
2013-04-17,27.07,27.09,26.559999,27.01,25.552923,341900
2013-04-18,27.110001,27.110001,26.459999,26.629999,25.193417,210200
2013-04-19,26.620001,27.18,26.51,27.139999,25.675909,248600
2013-04-22,27.07,27.24,26.33,27.02,25.562382,186500
2013-04-23,27.27,27.49,27.02,27.360001,25.884039,195500
2013-04-24,27.25,27.82,27.24,27.719999,26.224617,233100
2013-04-25,27.629999,27.959999,27.559999,27.57,26.082708,184400
2013-04-26,27.200001,27.52,26.66,27.280001,25.808353,315600
2013-04-29,27.17,27.469999,27.0,27.17,25.704288,250300
2013-04-30,27.1,27.85,27.07,27.77,26.271921,246600
2013-05-01,28.41,28.41,27.16,27.32,25.846195,495100
2013-05-02,27.459999,27.950001,27.370001,27.77,26.271921,274700
2013-05-03,28.379999,28.889999,28.219999,28.57,27.028765,377400
2013-05-06,28.51,28.67,28.43,28.58,27.038227,231200
2013-05-07,28.6,28.99,28.559999,28.790001,27.236897,362700
2013-05-08,28.66,29.200001,28.639999,28.969999,27.407188,274100
2013-05-09,28.85,29.32,28.85,28.9,27.340961,175500
2013-05-10,29.040001,29.52,28.98,29.440001,27.851833,160100
2013-05-13,29.379999,29.4,29.0,29.08,27.511253,161000
2013-05-14,28.950001,29.809999,28.950001,29.719999,28.11673,263400
2013-05-15,29.58,30.139999,29.49,30.1,28.476229,324000
2013-05-16,29.99,30.209999,29.9,30.08,28.457302,421600
2013-05-17,30.280001,30.790001,30.219999,30.58,28.930332,445800
2013-05-20,30.459999,30.559999,30.059999,30.4,28.760044,302200
2013-05-21,30.26,30.66,30.26,30.540001,28.892488,478700
2013-05-22,30.540001,30.93,29.77,29.879999,28.268097,395600
2013-05-23,29.58,30.139999,29.459999,30.02,28.400547,292300
2013-05-24,29.67,30.309999,29.65,30.110001,28.580894,215600
2013-05-28,30.549999,30.85,30.209999,30.66,29.102964,324700
2013-05-29,30.360001,30.719999,30.09,30.139999,28.609367,207800
2013-05-30,30.18,30.59,30.08,30.309999,28.770735,290100
2013-05-31,30.110001,30.74,30.049999,30.219999,28.685305,204600
2013-06-03,30.290001,30.75,29.98,30.34,28.799212,417800
2013-06-04,30.389999,30.75,29.82,30.110001,28.580894,190000
2013-06-05,32.349998,32.349998,29.469999,29.49,27.992382,179700
2013-06-06,29.48,29.780001,29.32,29.76,28.248671,155800
2013-06-07,29.85,30.15,29.790001,29.959999,28.438511,160500
2013-06-10,30.0,30.059999,29.75,29.91,28.391052,131700
2013-06-11,29.49,29.83,29.24,29.469999,27.973398,97900
2013-06-12,29.610001,29.67,29.16,29.17,27.688633,139500
2013-06-13,29.17,29.620001,29.1,29.59,28.087299,194700
2013-06-14,29.58,29.58,29.0,29.219999,27.736092,174800
2013-06-17,29.42,29.5,29.200001,29.48,27.982889,184700
2013-06-18,29.48,29.860001,29.299999,29.790001,28.277145,196200
2013-06-19,29.530001,29.73,29.219999,29.290001,27.802536,130100
2013-06-20,28.76,29.139999,28.57,28.99,27.517773,249500
2013-06-21,29.07,29.549999,29.0,29.49,27.992382,477400
2013-06-24,29.049999,29.34,28.99,29.049999,27.574722,213500
2013-06-25,29.26,29.389999,29.01,29.33,27.840504,241200
2013-06-26,29.559999,29.629999,29.26,29.34,27.85,157100
2013-06-27,29.51,30.02,29.459999,30.0,28.476477,220500
2013-06-28,29.790001,30.23,29.719999,29.99,28.466993,356900
2013-07-01,30.309999,30.75,30.139999,30.629999,29.074484,187400
2013-07-02,30.59,30.6,30.200001,30.43,28.884645,405000
2013-07-03,30.15,30.690001,30.15,30.58,29.027027,61000
2013-07-05,31.01,31.139999,30.65,31.120001,29.5396,294500
2013-07-08,31.18,31.18,30.790001,30.950001,29.378235,347200
2013-07-09,31.07,31.83,31.040001,31.790001,30.175581,432900
2013-07-10,31.75,32.32,30.77,32.189999,30.555267,347300
2013-07-11,32.5,32.779999,32.240002,32.720001,31.058352,382700
2013-07-12,32.650002,33.0,32.560001,32.82,31.153261,199000
2013-07-15,32.93,32.950001,32.610001,32.73,31.067841,202800
2013-07-16,32.59,32.700001,32.459999,32.599998,30.944441,493100
2013-07-17,32.650002,32.77,32.580002,32.619999,30.963432,432700
2013-07-18,32.529999,33.150002,31.23,32.98,31.305151,216700
2013-07-19,33.040001,33.32,32.91,33.099998,31.41905,242700
2013-07-22,33.18,33.240002,33.060001,33.139999,31.457008,105900
2013-07-23,33.209999,33.25,32.970001,33.07,31.390579,165900
2013-07-24,33.290001,33.360001,32.689999,32.830002,31.162766,121500
2013-07-25,32.700001,33.029999,32.580002,32.790001,31.124798,315100
2013-07-26,32.490002,33.259998,32.490002,32.860001,31.191235,629000
2013-07-29,32.700001,33.279999,32.630001,33.080002,31.400072,389200
2013-07-30,33.279999,33.869999,32.990002,33.099998,31.41905,336000
2013-07-31,33.130001,33.310001,32.82,33.0,31.324133,558100
2013-08-01,33.259998,33.689999,33.02,33.310001,31.618382,900700
2013-08-02,33.09,33.32,32.93,33.110001,31.428535,472500
2013-08-05,33.0,33.470001,33.0,33.169998,31.485487,443000
2013-08-06,33.080002,33.150002,32.68,32.889999,31.219711,498700
2013-08-07,32.810001,32.91,32.669998,32.700001,31.03936,305100
2013-08-08,32.950001,32.990002,32.599998,32.639999,30.982409,291500
2013-08-09,32.57,32.900002,32.5,32.599998,30.944441,195100
2013-08-12,32.25,32.82,32.200001,32.75,31.086823,237800
2013-08-13,32.669998,32.939999,32.610001,32.779999,31.115299,149100
2013-08-14,32.75,32.91,32.25,32.68,31.02038,345100
2013-08-15,32.380001,32.490002,32.16,32.16,30.526787,201300
2013-08-16,32.110001,32.439999,32.060001,32.32,30.678665,194500
2013-08-19,32.299999,32.400002,32.0,32.080002,30.450853,186200
2013-08-20,32.09,32.439999,32.0,32.34,30.697643,131000
2013-08-21,32.16,32.25,31.790001,31.879999,30.261005,158500
2013-08-22,31.91,32.299999,31.9,32.189999,30.555267,226500
2013-08-23,32.189999,32.32,32.0,32.200001,30.669561,251500
2013-08-26,32.220001,32.369999,32.0,32.099998,30.574308,183400
2013-08-27,31.75,31.99,31.59,31.75,30.24095,248000
2013-08-28,31.719999,31.950001,31.67,31.690001,30.183798,244800
2013-08-29,31.639999,32.099998,31.530001,31.98,30.460018,194600
2013-08-30,32.029999,32.029999,31.219999,31.27,29.783762,180200
2013-09-03,31.68,32.07,31.280001,31.610001,30.107601,472100
2013-09-04,31.58,31.91,31.5,31.84,30.32667,202200
2013-09-05,31.940001,32.299999,31.870001,32.080002,30.555271,207700
2013-09-06,32.25,32.419998,31.799999,32.139999,30.612408,237800
2013-09-09,32.189999,32.93,32.189999,32.889999,31.326767,226100
2013-09-10,33.02,33.040001,32.669998,32.75,31.19342,346100
2013-09-11,32.540001,32.799999,32.439999,32.490002,30.945776,326900
2013-09-12,32.98,33.639999,32.880001,33.040001,31.469629,419600
2013-09-13,33.41,34.0,32.990002,33.610001,32.012539,554800
2013-09-16,33.950001,34.09,33.369999,33.830002,32.222092,352200
2013-09-17,33.830002,34.200001,33.66,34.169998,32.545918,251500
2013-09-18,34.07,34.709999,34.029999,34.619999,32.974537,211700
2013-09-19,34.700001,34.84,34.509998,34.700001,33.050735,314400
2013-09-20,34.91,35.709999,34.34,35.540001,33.850807,1055700
2013-09-23,35.450001,35.450001,34.77,34.959999,33.298378,400400
2013-09-24,34.919998,35.040001,34.689999,34.889999,33.231709,270700
2013-09-25,34.869999,35.099998,34.419998,34.779999,33.126934,176600
2013-09-26,34.779999,35.060001,34.66,34.93,33.269806,203200
2013-09-27,34.43,34.84,34.34,34.799999,33.145985,356000
2013-09-30,34.259998,35.040001,34.25,34.919998,33.260273,373800
2013-10-01,35.029999,35.810001,35.029999,35.790001,34.088928,363000
2013-10-02,35.560001,35.82,35.169998,35.75,34.050835,230600
2013-10-03,35.57,35.59,35.200001,35.349998,33.669842,239200
2013-10-04,35.299999,35.580002,34.720001,35.52,33.83176,117600
2013-10-07,35.189999,35.290001,35.0,35.060001,33.393623,212500
2013-10-08,35.099998,35.099998,34.540001,34.709999,33.060257,255000
2013-10-09,34.75,35.009998,34.48,34.889999,33.231709,527300
2013-10-10,35.279999,35.950001,35.189999,35.720001,34.022251,380600
2013-10-11,35.540001,36.34,35.439999,36.220001,34.498497,298400
2013-10-14,35.939999,36.59,35.82,36.509998,34.7747,178200
