Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,9.05,9.19,8.85,8.89,8.617639,5205200
2012-02-16,8.85,9.16,8.68,9.1,8.821207,6667600
2012-02-17,9.12,9.22,8.85,8.9,8.627335,4650500
2012-02-21,8.87,8.89,7.77,7.89,7.648277,15334800
2012-02-22,7.9,8.08,7.69,7.7,7.464097,5383700
2012-02-23,7.73,7.77,7.22,7.26,7.037578,12913600
2012-02-24,7.22,7.4,6.97,6.99,6.775849,8365000
2012-02-27,7.07,7.14,6.9,7.0,6.785543,8458200
2012-02-28,7.03,7.46,7.0,7.41,7.182983,12759000
2012-02-29,7.31,7.62,7.27,7.41,7.182983,10447500
2012-03-01,7.45,7.6,7.28,7.41,7.182983,7718600
2012-03-02,7.45,7.83,7.39,7.63,7.396242,7752700
2012-03-05,7.39,7.39,6.96,6.99,6.775849,15562100
2012-03-06,6.92,7.25,6.85,6.88,6.66922,7993300
2012-03-07,6.96,7.08,6.85,6.91,6.698301,5773500
2012-03-08,6.88,7.06,6.83,6.96,6.746769,5180700
2012-03-09,6.95,7.04,6.89,7.03,6.814625,4508100
2012-03-12,7.0,7.12,6.87,6.89,6.678914,5282400
2012-03-13,7.0,7.1,6.85,6.96,6.746769,5909600
2012-03-14,6.95,7.1,6.78,7.09,6.872787,6384900
2012-03-15,7.07,7.74,7.06,7.58,7.347775,13550500
2012-03-16,7.64,7.67,7.1,7.15,6.930948,6904300
2012-03-19,7.11,7.29,7.05,7.19,6.969723,4288800
2012-03-20,7.22,7.77,7.19,7.68,7.444711,9516200
2012-03-21,7.66,7.8,7.5,7.63,7.396242,6737500
2012-03-22,7.58,7.79,7.28,7.33,7.105433,6687200
2012-03-23,7.4,7.58,7.23,7.55,7.318694,4937700
2012-03-26,7.63,7.75,7.42,7.73,7.493179,6153700
2012-03-27,7.73,7.83,7.53,7.56,7.328388,4731600
2012-03-28,7.62,7.97,7.62,7.79,7.551341,8890700
2012-03-29,7.72,7.95,7.5,7.89,7.648277,6150300
2012-03-30,7.91,7.91,7.56,7.59,7.357468,6739200
2012-04-02,7.59,7.71,7.41,7.47,7.241143,7355100
2012-04-03,7.49,7.78,7.48,7.74,7.502873,6951000
2012-04-04,7.88,7.97,7.81,7.86,7.619196,8786400
2012-04-05,7.84,8.04,7.74,7.78,7.541647,4947900
2012-04-09,7.75,7.84,7.63,7.75,7.512568,4174400
2012-04-10,7.75,7.89,7.45,7.47,7.241143,7584100
2012-04-11,7.58,7.78,7.54,7.62,7.386549,5319100
2012-04-12,7.65,7.94,7.64,7.89,7.648277,5342300
2012-04-13,7.82,7.86,7.7,7.84,7.599808,4650000
2012-04-16,7.86,8.17,7.85,8.13,7.880925,7014600
2012-04-17,8.17,8.25,8.04,8.18,7.929394,4940500
2012-04-18,8.12,8.35,8.1,8.2,7.948779,4646400
2012-04-19,8.17,9.74,8.17,9.51,9.218647,31291800
2012-04-20,9.77,9.77,9.09,9.34,9.053855,16056100
2012-04-23,9.15,9.39,8.95,9.03,8.753351,8484300
2012-04-24,9.06,9.52,9.06,9.31,9.024775,9734800
2012-04-25,9.63,9.79,8.99,9.6,9.30589,14248900
2012-04-26,9.53,10.05,9.42,9.8,9.499763,10556800
2012-04-27,9.84,10.44,9.64,10.31,9.994137,12075900
2012-04-30,10.27,10.38,10.19,10.26,9.945667,8214700
2012-05-01,10.28,10.5,10.14,10.16,9.84873,7059400
2012-05-02,10.15,10.38,10.06,10.26,9.945667,4192500
2012-05-03,10.35,10.75,10.21,10.71,10.381881,11508500
2012-05-04,10.73,10.94,10.65,10.7,10.372188,8816800
2012-05-07,10.65,11.13,10.65,11.1,10.759933,6200000
2012-05-08,11.0,11.21,10.95,11.02,10.682384,7000900
2012-05-09,10.9,10.96,10.57,10.79,10.459431,6549600
2012-05-10,10.92,11.0,10.72,10.93,10.595142,5759600
2012-05-11,10.82,11.47,10.81,11.32,10.973194,8392100
2012-05-14,11.44,11.73,11.24,11.24,10.895645,7571500
2012-05-15,11.23,11.3,10.9,11.13,10.789015,7714900
2012-05-16,11.12,11.59,11.12,11.13,10.789015,7514900
2012-05-17,11.22,11.26,10.04,10.19,9.877812,15646000
2012-05-18,10.23,10.4,9.65,10.06,9.751796,10813400
2012-05-21,10.07,10.75,10.07,10.71,10.381881,8290100
2012-05-22,10.75,10.97,10.53,10.62,10.29464,6227400
2012-05-23,10.5,11.0,10.28,11.0,10.662998,7233000
2012-05-24,11.19,12.23,11.13,12.16,11.78746,17085400
2012-05-25,12.16,12.4,11.96,12.3,11.923171,8341300
2012-05-29,12.41,12.67,12.22,12.62,12.233365,7147600
2012-05-30,12.6,12.85,12.46,12.69,12.301223,8895400
2012-05-31,12.76,13.36,12.51,13.22,12.814982,9914700
2012-06-01,13.01,13.05,12.34,12.64,12.252753,11998500
2012-06-04,12.63,12.63,11.12,11.18,10.837483,13603800
2012-06-05,11.28,11.74,11.18,11.62,11.264001,5680300
2012-06-06,11.82,11.89,11.58,11.78,11.4191,5216300
2012-06-07,11.82,12.17,11.28,11.28,10.93442,8513300
2012-06-08,11.34,12.23,11.18,12.15,11.777763,9863800
2012-06-11,12.22,12.42,11.35,11.36,11.011967,7708500
2012-06-12,11.49,11.87,11.33,11.43,11.079823,7488200
2012-06-13,11.58,12.53,11.5,11.97,11.603281,12150700
2012-06-14,12.06,12.55,12.05,12.48,12.097653,8775200
2012-06-15,12.39,12.55,11.9,12.03,11.661442,7497600
2012-06-18,12.03,12.52,11.83,12.5,12.117042,7784900
2012-06-19,12.5,12.78,12.24,12.7,12.310916,11647400
2012-06-20,12.65,13.11,12.45,13.03,12.630805,8589200
2012-06-21,13.2,13.78,13.2,13.47,13.057326,13129800
2012-06-22,13.26,13.75,12.84,13.17,12.766517,14666900
2012-06-25,13.0,13.05,12.57,12.65,12.262447,5882000
2012-06-26,12.83,13.2,12.78,12.88,12.4854,8187700
2012-06-27,12.79,13.33,12.62,13.31,12.902227,7264900
2012-06-28,13.13,13.44,12.78,13.4,12.98947,9192300
2012-06-29,13.51,13.8,13.21,13.33,12.921616,9455200
2012-07-02,13.43,13.81,13.34,13.55,13.134875,10702300
2012-07-03,13.49,13.54,13.02,13.21,12.805292,8305000
2012-07-05,13.25,13.57,12.88,13.47,13.057326,8573800
2012-07-06,13.31,14.09,13.31,13.87,13.445071,11326900
2012-07-09,13.82,13.88,13.27,13.49,13.076712,7933800
2012-07-10,13.55,13.96,13.36,13.91,13.483844,11868900
2012-07-11,13.86,14.42,13.85,14.12,13.68741,9101100
2012-07-12,13.98,14.25,13.7,13.97,13.542007,8067800
2012-07-13,14.06,14.51,14.06,14.45,14.007298,6694600
2012-07-16,14.4,14.5,13.99,14.09,13.65833,9171500
2012-07-17,14.2,14.25,13.84,14.07,13.638944,7634500
2012-07-18,14.01,14.2,13.2,13.42,13.008857,11240100
2012-07-19,13.58,13.75,12.43,12.5,12.117042,13748800
2012-07-20,12.42,12.69,11.87,12.01,11.642054,10048400
2012-07-23,11.88,12.37,11.54,12.08,11.709908,9005300
2012-07-24,12.05,12.1,11.37,11.59,11.234921,7879600
2012-07-25,12.17,12.49,10.96,11.15,10.808402,17717800
2012-07-26,11.31,11.31,10.59,11.19,10.847177,10942700
2012-07-27,11.34,11.54,11.14,11.35,11.002274,5844700
2012-07-30,11.3,11.41,11.07,11.29,10.944112,4354100
2012-07-31,11.31,11.63,11.16,11.46,11.108903,6818400
2012-08-01,11.29,11.29,10.76,10.83,10.498205,8123600
2012-08-02,10.73,11.13,10.61,10.68,10.352803,6665600
2012-08-03,10.82,11.05,10.72,10.89,10.556368,4475200
2012-08-06,10.94,11.12,10.8,10.81,10.478819,5529000
2012-08-07,10.84,10.84,9.74,9.94,9.635472,15827900
2012-08-08,9.93,10.69,9.81,10.4,10.081379,9183300
2012-08-09,10.36,10.56,10.01,10.05,9.742104,5483200
2012-08-10,10.17,10.29,10.04,10.07,9.761489,6333900
2012-08-13,10.2,10.39,9.95,10.12,9.809958,6249800
2012-08-14,10.17,10.38,10.04,10.12,9.809958,4193700
2012-08-15,10.08,10.23,10.06,10.15,9.83904,3696700
2012-08-16,10.26,10.4,9.9,9.91,9.606391,7958300
2012-08-17,9.94,10.09,9.9,10.08,9.771183,7573800
2012-08-20,10.08,10.69,10.07,10.59,10.265557,7545600
2012-08-21,10.63,11.5,10.63,11.42,11.070132,19958800
2012-08-22,11.34,11.73,11.21,11.61,11.254309,10711700
2012-08-23,11.65,11.75,11.0,11.04,10.701771,6695000
2012-08-24,11.0,11.23,10.9,11.11,10.769628,4722300
2012-08-27,11.16,11.36,10.93,11.04,10.701771,5707100
2012-08-28,10.99,11.19,10.74,10.81,10.478819,7974300
2012-08-29,10.8,11.0,10.41,10.45,10.129848,5761100
2012-08-30,10.41,10.47,10.1,10.4,10.081379,5385700
2012-08-31,10.89,11.0,10.53,10.66,10.333414,6248300
2012-09-04,10.61,10.67,10.22,10.45,10.129848,4713400
2012-09-05,10.4,11.28,10.39,11.22,10.876257,8286800
2012-09-06,10.95,11.55,10.95,11.42,11.070132,9613800
2012-09-07,11.39,12.2,11.33,12.14,11.768072,8939100
2012-09-10,12.1,12.48,11.89,12.0,11.632361,9006400
2012-09-11,11.96,12.04,11.53,11.62,11.264001,8012700
2012-09-12,11.65,11.91,11.58,11.82,11.457875,5036100
2012-09-13,11.81,11.81,11.2,11.25,10.905337,8627500
2012-09-14,11.17,11.18,10.49,10.53,10.207396,13641000
2012-09-17,10.63,10.78,10.19,10.56,10.236479,10504800
2012-09-18,10.46,10.68,10.2,10.31,9.994137,6980600
2012-09-19,10.53,11.24,10.47,10.97,10.633916,10926500
2012-09-20,10.87,10.92,10.66,10.68,10.352803,4523100
2012-09-21,10.83,10.85,10.55,10.67,10.343108,6524500
2012-09-24,10.66,10.94,10.35,10.51,10.188011,5220900
2012-09-25,10.56,10.7,10.28,10.28,9.965056,5187200
2012-09-26,10.31,10.59,10.31,10.5,10.178315,4038400
2012-09-27,10.43,10.51,10.26,10.36,10.042604,4036000
2012-09-28,10.31,10.5,10.15,10.46,10.139541,4404600
2012-10-01,10.35,10.84,10.32,10.75,10.420657,6120000
2012-10-02,10.77,11.13,10.64,10.88,10.546675,4690000
2012-10-03,11.12,11.88,11.07,11.78,11.4191,13775400
2012-10-04,11.83,11.93,11.55,11.67,11.31247,6893400
2012-10-05,11.79,12.22,11.61,11.66,11.302776,6819600
2012-10-08,11.76,11.84,11.52,11.57,11.215534,2946500
2012-10-09,11.57,11.57,11.14,11.3,10.953808,4592900
2012-10-10,11.3,11.43,11.07,11.34,10.992581,3567500
2012-10-11,11.35,11.52,11.01,11.17,10.827789,4540700
2012-10-12,11.2,11.49,11.13,11.36,11.011967,3540300
2012-10-15,11.47,11.66,11.29,11.42,11.070132,3734800
2012-10-16,11.46,11.59,11.33,11.58,11.225229,3401000
2012-10-17,11.46,11.79,11.25,11.62,11.264001,4610600
2012-10-18,11.63,12.12,11.6,11.72,11.360938,6363500
2012-10-19,11.63,11.77,11.33,11.47,11.118599,3807900
2012-10-22,11.49,11.97,11.45,11.92,11.554811,4677500
2012-10-23,11.87,12.17,11.61,12.09,11.719602,7749700
2012-10-24,12.37,12.63,12.09,12.37,11.991025,11283300
2012-10-25,12.23,12.37,11.89,11.97,11.603281,5623700
2012-10-26,12.23,12.34,11.78,11.92,11.554811,5664500
2012-10-31,11.8,12.23,11.55,12.18,11.806847,5144500
2012-11-01,12.17,12.59,12.06,12.55,12.165511,5001800
2012-11-02,12.6,12.69,12.38,12.53,12.146123,4813500
2012-11-05,12.57,12.78,12.53,12.64,12.252753,4571300
2012-11-06,12.61,12.69,12.5,12.67,12.281833,3449100
2012-11-07,12.55,12.68,12.18,12.59,12.204287,7272000
2012-11-08,12.5,13.14,12.46,13.02,12.621113,10188000
2012-11-09,12.94,13.19,12.53,12.61,12.223671,6560000
2012-11-12,12.72,12.81,12.28,12.29,11.913477,6752100
2012-11-13,12.34,12.82,12.28,12.59,12.204287,6257900
2012-11-14,12.65,12.9,11.99,12.01,11.642054,8794800
2012-11-15,12.03,12.48,12.0,12.06,11.690523,5942800
2012-11-16,12.02,12.03,11.52,11.76,11.399714,5440000
2012-11-19,11.78,12.07,11.7,12.07,11.700215,3719000
2012-11-20,12.04,12.52,11.97,12.49,12.10735,4975500
2012-11-21,12.47,12.52,12.28,12.47,12.087961,3141200
2012-11-23,12.48,12.57,12.36,12.5,12.117042,1464800
2012-11-26,12.41,13.0,12.2,12.92,12.524175,7475600
2012-11-27,12.54,12.92,12.4,12.72,12.330302,4426600
2012-11-28,12.71,12.98,12.61,12.97,12.572643,4663100
2012-11-29,12.98,13.09,12.81,13.0,12.601725,4453200
2012-11-30,12.98,13.03,12.75,12.89,12.495092,4889700
2012-12-03,12.92,12.92,12.62,12.66,12.272141,3167000
2012-12-04,12.72,12.89,12.06,12.38,12.000718,5775300
2012-12-05,12.46,12.52,11.97,12.11,11.738991,6484300
2012-12-06,12.13,12.68,12.1,12.61,12.223671,7057000
2012-12-07,12.66,13.05,12.45,12.77,12.378771,9250800
2012-12-10,12.79,13.05,12.6,12.78,12.388464,4620200
2012-12-11,12.86,13.26,12.75,12.88,12.4854,6704500
2012-12-12,12.89,13.08,12.65,12.7,12.310916,4651700
2012-12-13,12.76,13.07,12.67,12.97,12.572643,6238500
2012-12-14,12.95,13.15,12.82,12.83,12.436933,4226800
2012-12-17,13.1,13.22,12.73,12.79,12.398158,7924700
2012-12-18,12.85,12.95,12.77,12.95,12.553254,5615000
2012-12-19,12.97,13.67,12.95,13.48,13.067018,9147700
2012-12-20,13.49,13.75,13.43,13.54,13.125181,8658800
2012-12-21,13.25,13.52,13.24,13.44,13.028245,6081200
2012-12-24,13.34,13.55,13.25,13.33,12.921616,1158400
2012-12-26,13.25,13.49,13.16,13.23,12.824677,1978800
2012-12-27,13.24,13.36,12.87,13.1,12.698662,3663200
2012-12-28,13.0,13.04,12.65,12.79,12.398158,4261800
2012-12-31,12.85,13.68,12.84,13.5,13.086406,7005600
2013-01-02,13.72,14.01,13.6,13.98,13.551699,6662000
2013-01-03,14.02,14.13,13.6,13.66,13.241503,5398400
2013-01-04,13.8,14.87,13.76,14.73,14.278722,12048300
2013-01-07,14.79,14.98,14.53,14.84,14.38535,5730600
2013-01-08,14.89,15.25,14.78,15.16,14.69555,8034400
2013-01-09,15.12,15.5,15.04,15.13,14.666468,8493100
2013-01-10,15.2,15.28,14.84,15.14,14.67616,5248800
2013-01-11,15.1,15.31,14.72,14.78,14.32719,4829400
2013-01-14,14.81,14.81,14.41,14.67,14.220561,5978000
2013-01-15,14.24,14.53,14.11,14.31,13.871592,7384900
2013-01-16,14.39,14.7,14.22,14.63,14.181787,4263600
2013-01-17,14.83,14.87,14.28,14.48,14.036383,4675000
2013-01-18,14.52,14.62,14.3,14.44,13.997606,5297400
2013-01-22,14.47,14.92,14.44,14.85,14.395046,6520700
2013-01-23,15.32,15.64,15.02,15.07,14.608306,15854900
2013-01-24,15.04,15.39,14.44,14.67,14.220561,7112300
2013-01-25,14.7,15.2,14.49,14.97,14.51137,8381900
2013-01-28,15.0,15.31,14.85,15.03,14.569533,6544500
2013-01-29,14.98,15.04,14.2,14.42,13.978219,10258600
2013-01-30,14.46,14.51,14.21,14.3,13.861897,4873200
2013-01-31,14.28,14.55,14.22,14.28,13.842508,4575800
2013-02-01,14.43,14.57,14.02,14.12,13.68741,5308600
2013-02-04,14.08,14.42,13.95,13.99,13.561393,4441000
2013-02-05,14.13,14.26,13.86,14.09,13.65833,4175900
2013-02-06,14.06,14.58,14.06,14.56,14.113932,5239800
2013-02-07,14.91,15.4,14.63,15.11,14.647082,16835700
2013-02-08,15.07,15.12,14.63,14.75,14.298111,8407500
2013-02-11,14.89,15.01,14.26,14.46,14.016995,8882000
2013-02-12,14.45,14.51,14.1,14.27,13.832817,8126000
2013-02-13,14.3,14.94,14.25,14.66,14.210867,10259500
2013-02-14,14.94,14.96,13.16,13.99,13.561393,31879900
2013-02-15,13.93,14.61,13.93,14.5,14.05577,15628000
2013-02-19,14.33,14.56,14.08,14.26,13.823122,11354400
2013-02-20,14.17,14.26,13.15,13.33,12.921616,14725200
2013-02-21,13.62,13.95,12.9,13.37,12.960388,11922100
2013-02-22,13.57,13.6,13.21,13.57,13.154263,6071400
2013-02-25,13.6,13.76,13.0,13.02,12.621113,7186400
2013-02-26,13.14,13.42,12.7,13.26,12.853758,9419000
2013-02-27,13.28,13.62,13.18,13.41,12.999164,7390500
2013-02-28,13.49,13.63,13.39,13.43,13.018551,6143600
2013-03-01,13.37,13.95,13.32,13.61,13.193035,7376800
2013-03-04,13.5,14.07,13.47,13.9,13.474152,8174800
2013-03-05,14.01,14.05,13.71,14.05,13.619556,7676100
2013-03-06,14.52,14.68,14.25,14.57,14.123624,13243200
2013-03-07,14.7,14.93,14.5,14.82,14.365966,9125300
2013-03-08,14.99,15.2,14.84,14.92,14.462902,10593700
2013-03-11,14.85,15.15,14.71,15.13,14.666468,6961800
2013-03-12,15.14,15.6,14.95,15.5,15.025135,8999100
2013-03-13,15.54,16.200001,15.48,15.91,15.422572,11380000
2013-03-14,15.98,16.360001,15.93,16.25,15.752155,8383300
2013-03-15,16.450001,16.540001,15.88,15.98,15.490427,17667700
2013-03-18,15.8,16.33,15.71,16.290001,15.790929,6514100
2013-03-19,16.48,16.85,16.41,16.780001,16.265919,11805300
2013-03-20,17.129999,17.33,16.870001,17.23,16.702129,10819800
2013-03-21,17.209999,17.43,16.870001,17.0,16.479176,10740800
2013-03-22,17.1,17.290001,16.77,16.860001,16.343468,8545200
2013-03-25,16.92,17.0,16.35,16.6,16.091433,8400000
2013-03-26,16.67,16.84,16.5,16.51,16.004189,6898500
2013-03-27,16.48,16.77,16.33,16.65,16.1399,5537100
2013-03-28,17.0,17.09,16.82,16.969999,16.450098,8324100
2013-04-01,17.02,17.129999,16.540001,16.67,16.159288,5222300
2013-04-02,16.48,16.5,15.71,15.74,15.257779,14595600
2013-04-03,15.82,15.92,15.13,15.53,15.054214,14658300
2013-04-04,15.12,15.71,15.12,15.69,15.209311,5520300
2013-04-05,15.17,15.79,15.03,15.72,15.238393,5252300
2013-04-08,15.82,15.97,15.53,15.84,15.354717,3780700
2013-04-09,16.07,16.1,15.67,15.7,15.219005,4420200
2013-04-10,15.74,15.98,15.7,15.78,15.296554,3650600
2013-04-11,15.77,16.379999,15.75,16.190001,15.693994,5062200
2013-04-12,16.110001,16.389999,15.95,16.139999,15.645524,3751800
2013-04-15,16.200001,16.389999,15.47,15.59,15.112374,6243400
2013-04-16,15.96,16.74,15.81,16.370001,15.868479,10458200
2013-04-17,16.17,16.549999,15.9,16.52,16.013884,6581900
2013-04-18,16.540001,16.540001,15.95,16.1,15.60675,7633300
2013-04-19,16.1,16.24,15.85,16.02,15.529202,5762600
2013-04-22,15.99,16.0,15.5,15.52,15.04452,9227100
2013-04-23,15.33,16.49,15.33,16.299999,15.800622,12302300
2013-04-24,16.26,16.5,16.0,16.450001,15.946028,6114400
2013-04-25,16.549999,16.73,16.190001,16.219999,15.723074,5548800
2013-04-26,16.379999,16.73,16.16,16.59,16.081741,7272100
2013-04-29,16.700001,16.969999,16.559999,16.809999,16.294998,5436400
2013-04-30,16.799999,17.049999,16.57,16.9,16.382244,3640700
2013-05-01,16.91,17.17,16.6,16.6,16.091433,4943600
2013-05-02,16.719999,16.98,16.6,16.940001,16.421015,4888900
2013-05-03,17.02,17.190001,16.889999,17.02,16.498566,6451900
2013-05-06,17.049999,17.110001,16.91,17.0,16.479176,3930700
2013-05-07,17.15,17.15,16.950001,16.98,16.459793,3157000
2013-05-08,17.01,17.549999,16.99,17.34,16.808762,6706200
2013-05-09,17.530001,17.860001,17.34,17.379999,16.847536,6424000
2013-05-10,17.610001,17.809999,17.41,17.76,17.215895,4248200
2013-05-13,17.74,17.950001,17.57,17.719999,17.17712,4250900
2013-05-14,17.82,18.299999,17.799999,18.1,17.545477,5989700
2013-05-15,18.370001,18.99,18.309999,18.809999,18.233725,8951500
2013-05-16,18.959999,19.52,18.879999,19.120001,18.534225,6679300
2013-05-17,19.379999,19.700001,18.75,19.01,18.427595,7540000
2013-05-20,19.049999,19.389999,18.389999,18.59,18.020466,6055000
2013-05-21,18.549999,18.700001,17.65,17.950001,17.400074,10018700
2013-05-22,18.059999,18.43,17.709999,17.93,17.380686,8662000
2013-05-23,17.48,18.450001,17.440001,18.190001,17.632721,7482400
2013-05-24,18.110001,18.42,17.889999,18.209999,17.652105,4277800
2013-05-28,18.440001,18.719999,18.049999,18.120001,17.564867,4561900
2013-05-29,18.059999,18.15,17.65,17.83,17.283751,4216200
2013-05-30,17.92,18.219999,17.66,17.67,17.128649,4126600
2013-05-31,17.66,17.9,17.549999,17.57,17.031717,3831500
2013-06-03,17.540001,17.9,17.4,17.73,17.18681,5776800
2013-06-04,17.780001,18.200001,17.559999,17.65,17.109264,4543800
2013-06-05,17.15,17.620001,16.85,16.950001,16.43071,11852000
2013-06-06,16.92,17.08,15.93,16.639999,16.130211,12738600
2013-06-07,16.889999,17.1,16.65,17.02,16.498566,4030900
2013-06-10,17.09,17.35,17.049999,17.26,16.731211,4246400
2013-06-11,16.940001,17.26,16.75,16.92,16.401625,3788700
2013-06-12,16.969999,17.200001,16.65,16.879999,16.362854,3602200
2013-06-13,16.85,17.07,16.639999,17.01,16.488873,5384700
2013-06-14,16.959999,17.25,16.809999,16.93,16.411322,2572500
2013-06-17,17.02,17.16,16.74,16.950001,16.43071,2845000
2013-06-18,16.940001,17.32,16.82,17.219999,16.692438,4298600
2013-06-19,17.16,17.27,17.0,17.059999,16.537338,2382500
2013-06-20,16.73,17.18,16.530001,16.73,16.217451,5234200
2013-06-21,16.799999,16.940001,16.049999,16.34,15.839396,6423700
2013-06-24,16.059999,16.139999,15.59,16.129999,15.635834,6691000
2013-06-25,16.219999,16.5,16.16,16.459999,15.95572,3399500
2013-06-26,16.5,16.639999,16.17,16.17,15.674605,3604500
2013-06-27,16.290001,16.34,16.0,16.309999,15.810317,3566000
2013-06-28,16.24,16.549999,16.16,16.42,15.916946,7063900
2013-07-01,16.5,17.040001,16.48,16.799999,16.285303,4666900
2013-07-02,16.780001,16.790001,16.360001,16.43,15.926641,4009300
2013-07-03,16.059999,16.799999,16.040001,16.75,16.236839,2625800
2013-07-05,16.93,17.0,16.68,16.84,16.32408,2397200
2013-07-08,16.940001,17.09,16.85,16.940001,16.421015,2671200
2013-07-09,17.01,17.379999,16.969999,17.360001,16.828148,4076600
2013-07-10,17.32,17.48,17.01,17.17,16.64397,4289700
2013-07-11,17.4,17.5,17.27,17.370001,16.837845,3153800
2013-07-12,17.360001,17.85,17.35,17.559999,17.02202,3947100
2013-07-15,17.66,17.83,17.559999,17.76,17.215895,3267000
2013-07-16,17.860001,18.0,17.75,17.950001,17.400074,3839100
2013-07-17,17.959999,18.469999,17.950001,18.450001,17.884756,6291800
2013-07-18,18.700001,18.93,18.309999,18.42,17.855673,8434200
2013-07-19,18.26,18.370001,18.0,18.23,17.671497,4122700
2013-07-22,18.25,18.299999,18.0,18.15,17.593943,4705200
2013-07-23,18.33,18.34,17.85,18.049999,17.497009,4893700
2013-07-24,18.43,18.709999,18.219999,18.5,17.933224,10792800
2013-07-25,18.49,18.85,18.299999,18.83,18.253111,9851900
2013-07-26,18.74,19.110001,18.68,19.09,18.505144,7797700
2013-07-29,19.07,19.26,18.93,19.23,18.640856,6462700
2013-07-30,19.33,19.450001,19.110001,19.200001,18.61178,6091900
2013-07-31,19.25,19.49,19.190001,19.35,18.757179,9571100
2013-08-01,19.440001,19.59,19.24,19.379999,18.786259,7989100
2013-08-02,19.379999,19.389999,18.9,18.92,18.340357,7382700
2013-08-05,18.9,19.25,18.9,19.17,18.582697,4365800
2013-08-06,19.17,19.200001,18.83,18.92,18.340357,3350300
2013-08-07,18.84,18.98,18.52,18.870001,18.291887,4318500
2013-08-08,18.99,19.129999,18.9,18.98,18.398518,4269900
2013-08-09,18.91,19.08,18.559999,18.6,18.030161,4720600
2013-08-12,18.49,18.879999,18.07,18.82,18.243418,4674800
2013-08-13,18.860001,18.950001,16.290001,16.360001,15.858788,78591200
2013-08-14,16.049999,16.34,15.35,16.17,15.674605,28026200
2013-08-15,15.97,16.16,15.65,15.72,15.238393,10372800
2013-08-16,15.7,16.42,15.7,16.01,15.519506,8824700
2013-08-19,15.97,15.99,15.62,15.64,15.160843,6141500
2013-08-20,15.64,16.209999,15.6,15.8,15.315942,6373900
2013-08-21,15.8,15.99,15.75,15.81,15.325636,4234300
2013-08-22,15.91,16.370001,15.9,16.27,15.771544,4770200
2013-08-23,16.299999,16.4,16.1,16.16,15.664913,2190400
2013-08-26,16.16,16.41,16.030001,16.209999,15.713381,2808200
2013-08-27,15.87,16.0,15.33,15.47,14.99605,6422300
2013-08-28,15.38,15.53,15.28,15.34,14.870034,3613100
2013-08-29,16.030001,16.389999,15.72,15.96,15.471041,7645000
2013-08-30,16.1,16.73,16.07,16.16,15.664913,7569500
2013-09-03,16.379999,16.639999,16.110001,16.389999,15.887865,4178200
2013-09-04,16.49,16.85,16.440001,16.809999,16.294998,4839200
2013-09-05,16.950001,17.129999,16.879999,16.99,16.469486,3528500
2013-09-06,17.18,17.200001,16.620001,16.799999,16.285303,4512900
2013-09-09,16.860001,17.469999,16.84,17.469999,16.934774,5276200
2013-09-10,17.690001,18.18,17.639999,18.120001,17.564867,5827000
2013-09-11,18.030001,18.040001,17.309999,17.719999,17.17712,6391100
2013-09-12,17.690001,17.950001,17.549999,17.629999,17.089874,3475500
2013-09-13,17.709999,18.030001,17.709999,17.870001,17.322521,2590600
2013-09-16,18.16,18.41,17.969999,18.07,17.516397,5691300
2013-09-17,18.57,18.82,18.5,18.719999,18.146482,5634500
2013-09-18,18.68,18.799999,18.469999,18.68,18.10771,4482400
2013-09-19,18.67,19.129999,18.610001,18.969999,18.388823,5189900
2013-09-20,18.940001,19.209999,18.83,18.889999,18.311274,4989100
2013-09-23,18.889999,19.0,18.540001,18.860001,18.282194,3354400
2013-09-24,18.790001,19.280001,18.68,18.99,18.408211,5610900
2013-09-25,19.129999,19.389999,18.799999,19.18,18.592392,3519500
2013-09-26,19.17,19.48,19.1,19.469999,18.873503,3301300
2013-09-27,19.09,19.35,18.77,19.08,18.495453,4223100
2013-09-30,18.34,19.219999,18.040001,18.959999,18.379128,4364300
2013-10-01,18.98,19.85,18.98,19.690001,19.086763,7630300
2013-10-02,20.0,20.1,19.74,19.84,19.232172,5555100
2013-10-03,20.0,20.5,19.67,20.48,19.852562,7886500
2013-10-04,20.309999,20.75,20.309999,20.530001,19.901033,6492900
2013-10-07,20.41,20.77,20.299999,20.389999,19.765322,3837200
2013-10-08,20.32,20.43,19.92,20.02,19.406656,4188900
2013-10-09,20.08,20.27,19.77,20.059999,19.445427,3358000
2013-10-10,20.35,20.65,20.27,20.5,19.871954,3372000
2013-10-11,20.5,20.73,20.42,20.719999,20.085209,3503300
2013-10-14,20.52,20.67,20.26,20.58,19.949497,3066400
2013-10-15,20.639999,20.83,20.32,20.5,19.871954,3089000
2013-10-16,20.57,20.73,20.450001,20.620001,19.988274,3478800
2013-10-17,20.719999,21.059999,20.639999,21.0,20.35663,4487000
2013-10-18,21.23,21.35,20.82,21.139999,20.49234,3676600
2013-10-21,21.23,21.34,21.07,21.219999,20.569893,2104100
2013-10-22,21.530001,21.99,21.34,21.950001,21.277525,5208400
2013-10-23,21.82,22.09,21.309999,21.4,20.744375,5540000
2013-10-24,22.08,23.16,21.82,22.67,21.975466,9779400
2013-10-25,22.76,23.08,21.65,22.15,21.471397,9907100
2013-10-28,22.24,22.629999,21.879999,22.01,21.335686,4642800
