Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,16.709999,16.860001,16.32,16.459999,13.422069,179405500
2011-12-13,16.559999,16.719999,16.299999,16.42,13.389451,73866400
2011-12-14,16.34,16.77,16.299999,16.610001,13.544383,89088200
2011-12-15,16.82,16.870001,16.59,16.790001,13.691163,61429400
2011-12-16,16.940001,17.09,16.91,17.01,13.870558,96488000
2011-12-19,16.969999,17.1,16.790001,16.860001,13.748243,66302900
2011-12-20,17.049999,17.389999,17.040001,17.280001,14.090727,61471300
2011-12-21,17.32,17.77,17.15,17.690001,14.425055,80282600
2011-12-22,17.700001,18.139999,17.65,18.049999,14.861426,95632600
2011-12-23,18.02,18.280001,17.950001,18.23,15.009631,47090200
2011-12-27,18.18,18.200001,18.01,18.01,14.828494,42257500
2011-12-28,18.0,18.02,17.719999,17.83,14.680295,39272600
2011-12-29,17.809999,18.120001,17.790001,18.07,14.877894,43267000
2011-12-30,18.030001,18.08,17.879999,17.91,14.746161,31407800
2012-01-03,18.23,18.5,18.23,18.360001,15.116668,58706600
2012-01-04,18.309999,18.6,18.280001,18.559999,15.281339,42754700
2012-01-05,18.459999,18.6,18.290001,18.549999,15.273108,45819200
2012-01-06,18.73,18.790001,18.559999,18.65,15.355437,51069400
2012-01-09,18.74,18.879999,18.559999,18.860001,15.528342,46987400
2012-01-10,19.01,19.049999,18.620001,18.719999,15.413074,59344400
2012-01-11,18.549999,18.950001,18.5,18.879999,15.544806,47868300
2012-01-12,18.959999,19.0,18.76,18.93,15.585978,38957800
2012-01-13,18.780001,18.84,18.6,18.84,15.511877,42037300
2012-01-17,18.99,19.1,18.68,18.74,15.429537,49206800
2012-01-18,18.58,19.049999,18.559999,19.02,15.660077,52912600
2012-01-19,19.030001,19.190001,18.93,19.15,15.767108,53907600
2012-01-20,18.809999,19.200001,18.68,19.15,15.767108,92432300
2012-01-23,19.09,19.24,18.9,18.940001,15.59421,50584600
2012-01-24,18.84,18.860001,18.75,18.84,15.511877,39736700
2012-01-25,18.83,19.16,18.790001,19.129999,15.750647,51250200
2012-01-26,19.26,19.27,18.98,19.07,15.701243,42493500
2012-01-27,19.0,19.129999,18.92,19.030001,15.668314,32611800
2012-01-30,18.83,18.93,18.700001,18.9,15.561275,37731100
2012-01-31,18.98,19.01,18.690001,18.709999,15.404841,46240600
2012-02-01,18.940001,19.059999,18.75,18.77,15.454241,52016900
2012-02-02,18.85,18.93,18.700001,18.75,15.437774,37813000
2012-02-03,19.0,19.1,18.92,19.02,15.660077,44877800
2012-02-06,18.99,19.15,18.950001,19.049999,15.684774,42735600
2012-02-07,19.02,19.200001,18.91,19.18,15.79181,36040900
2012-02-08,19.190001,19.309999,19.08,19.24,15.841215,33680800
2012-02-09,19.309999,19.35,19.110001,19.129999,15.750647,44183500
2012-02-10,18.99,19.01,18.77,18.879999,15.544806,109544800
2012-02-13,19.030001,19.08,18.9,19.07,15.701243,104299100
2012-02-14,18.93,19.09,18.799999,18.940001,15.59421,39229400
2012-02-15,19.01,19.02,18.700001,18.76,15.446007,41438800
2012-02-16,18.860001,19.030001,18.799999,19.01,15.651838,40510700
2012-02-17,19.18,19.32,19.110001,19.280001,15.874149,58076800
2012-02-21,19.42,19.5,19.32,19.41,15.981183,41924200
2012-02-22,19.43,19.469999,19.18,19.389999,15.964715,40878800
2012-02-23,19.07,19.370001,19.0,19.309999,16.039474,45628400
2012-02-24,19.360001,19.370001,19.139999,19.24,15.98133,23924800
2012-02-27,19.02,19.16,18.98,19.07,15.840123,37521900
2012-02-28,19.120001,19.190001,18.99,19.16,15.914878,35022700
2012-02-29,19.18,19.25,19.01,19.049999,15.823507,44658100
2012-03-01,19.15,19.190001,19.030001,19.120001,15.881655,37334400
2012-03-02,19.139999,19.139999,18.9,18.969999,15.75706,36230500
2012-03-05,18.950001,18.98,18.73,18.85,15.657382,35572600
2012-03-06,18.6,18.610001,18.32,18.42,15.300214,56249000
2012-03-07,18.58,18.85,18.549999,18.77,15.590936,54451200
2012-03-08,18.98,19.09,18.92,19.030001,15.806894,35984900
2012-03-09,19.02,19.18,18.92,19.040001,15.815206,37479800
2012-03-12,19.09,19.190001,19.040001,19.129999,15.889962,35349400
2012-03-13,19.200001,19.66,19.09,19.59,16.272049,63925200
2012-03-14,19.629999,19.889999,19.58,19.790001,16.438175,71352600
2012-03-15,19.870001,20.200001,19.860001,20.16,16.745506,76328200
2012-03-16,20.26,20.299999,20.01,20.200001,16.778732,79237400
2012-03-19,20.08,20.360001,20.059999,20.209999,16.787041,42727200
2012-03-20,20.02,20.209999,19.98,20.07,16.670755,47535600
2012-03-21,20.16,20.32,20.040001,20.07,16.670755,51101600
2012-03-22,19.950001,19.959999,19.690001,19.85,16.48801,50758900
2012-03-23,19.790001,19.91,19.700001,19.780001,16.429874,34212300
2012-03-26,19.98,20.110001,19.92,20.049999,16.654139,42963600
2012-03-27,20.120001,20.139999,20.01,20.040001,16.645834,38321000
2012-03-28,20.02,21.0,19.77,20.01,16.620914,55431200
2012-03-29,19.82,19.969999,19.709999,19.950001,16.571079,40663100
2012-03-30,20.07,20.129999,19.950001,20.07,16.670755,40966700
2012-04-02,20.030001,20.110001,19.9,20.02,16.629225,44169100
2012-04-03,19.969999,20.02,19.799999,19.959999,16.579384,43797800
2012-04-04,19.65,19.809999,19.620001,19.74,16.396641,43693100
2012-04-05,19.610001,19.709999,19.459999,19.49,16.188988,39963800
2012-04-09,19.1,19.27,19.07,19.200001,15.948104,36361300
2012-04-10,19.120001,19.129999,18.700001,18.74,15.566011,54450400
2012-04-11,19.02,19.15,18.98,19.01,15.79028,37828100
2012-04-12,19.01,19.32,18.959999,19.299999,16.031166,28215500
2012-04-13,19.18,19.18,18.860001,18.879999,15.682302,40312700
2012-04-16,18.98,19.129999,18.85,18.9,15.698914,30059900
2012-04-17,19.030001,19.360001,18.92,19.34,16.064392,35520200
2012-04-18,19.23,19.34,19.040001,19.1,15.865042,33331400
2012-04-19,19.17,19.25,18.969999,19.139999,15.898264,52169000
2012-04-20,19.43,19.639999,19.25,19.360001,16.081003,67930300
2012-04-23,19.059999,19.120001,18.940001,19.07,15.840123,52042900
2012-04-24,19.190001,19.6,19.110001,19.540001,16.230518,49566300
2012-04-25,19.77,19.809999,19.42,19.450001,16.155762,48348500
2012-04-26,19.43,19.709999,19.4,19.620001,16.296968,34585100
2012-04-27,19.690001,19.870001,19.6,19.780001,16.429874,37395600
2012-04-30,19.68,19.719999,19.440001,19.58,16.263746,32875200
2012-05-01,19.58,19.950001,19.459999,19.799999,16.446478,35001200
2012-05-02,19.719999,19.780001,19.52,19.77,16.42156,33665400
2012-05-03,19.799999,19.799999,19.57,19.610001,16.28866,24201100
2012-05-04,19.559999,19.59,19.25,19.34,16.064392,34799000
2012-05-07,19.15,19.48,19.139999,19.32,16.047779,35751000
2012-05-08,19.23,19.33,19.02,19.25,15.989635,40295400
2012-05-09,19.0,19.040001,18.74,18.91,15.70722,61703600
2012-05-10,19.120001,19.23,19.01,19.09,15.856734,35334500
2012-05-11,18.92,19.27,18.91,19.01,15.79028,26285200
2012-05-14,18.82,18.84,18.549999,18.6,15.449723,46978300
2012-05-15,18.549999,18.67,18.32,18.4,15.283597,47564600
2012-05-16,18.889999,19.26,18.709999,19.0,15.781979,85013500
2012-05-17,18.950001,19.129999,18.870001,18.879999,15.682302,52158100
2012-05-18,18.950001,19.16,18.85,18.950001,15.740442,61137200
2012-05-21,18.99,19.190001,18.950001,19.120001,15.881655,38606600
2012-05-22,19.16,19.290001,19.059999,19.18,15.931493,47187700
2012-05-23,19.120001,19.209999,18.75,19.18,15.931493,63500000
2012-05-24,19.15,19.389999,19.02,19.25,15.989635,41881400
2012-05-25,19.290001,19.42,19.120001,19.200001,15.948104,26847600
2012-05-29,19.290001,19.43,19.200001,19.35,16.072697,35631900
2012-05-30,19.190001,19.200001,18.99,19.040001,15.815206,41837800
2012-05-31,19.01,19.219999,18.870001,19.09,15.856734,49032600
2012-06-01,18.82,18.99,18.41,18.540001,15.399886,60939500
2012-06-04,18.440001,18.51,18.049999,18.15,15.075943,66592500
2012-06-05,18.08,18.299999,18.02,18.24,15.150699,38441700
2012-06-06,18.389999,18.879999,18.309999,18.879999,15.682302,42885200
2012-06-07,19.09,19.200001,18.9,19.0,15.781979,139352500
2012-06-08,18.98,19.25,18.9,19.200001,15.948104,107933500
2012-06-11,19.35,19.43,19.07,19.110001,15.873349,51450900
2012-06-12,19.16,19.48,19.09,19.48,16.180677,47101300
2012-06-13,19.25,19.540001,19.200001,19.370001,16.089314,40217500
2012-06-14,19.360001,19.77,19.24,19.719999,16.38003,62338600
2012-06-15,19.870001,20.0,19.75,20.0,16.659069,59794200
2012-06-18,19.879999,19.98,19.75,19.75,16.450832,41970000
2012-06-19,19.870001,20.139999,19.85,20.0,16.659069,43182200
2012-06-20,20.0,20.15,19.85,20.1,16.742369,46737700
2012-06-21,19.99,20.07,19.459999,19.530001,16.406345,60929300
2012-06-22,19.68,19.91,19.51,19.809999,16.641556,51384500
2012-06-25,19.48,19.6,19.290001,19.52,16.39794,44663800
2012-06-26,19.540001,19.9,19.51,19.799999,16.63316,58736000
2012-06-27,19.91,20.190001,19.889999,20.129999,16.910374,53791900
2012-06-28,19.92,20.200001,19.870001,20.200001,16.969183,56870000
2012-06-29,20.42,20.84,20.42,20.84,17.506817,73022200
2012-07-02,20.74,20.82,20.280001,20.49,17.212799,61711900
2012-07-03,20.379999,20.5,20.33,20.43,17.162401,21247400
2012-07-05,20.34,20.48,20.290001,20.33,17.078392,29047400
2012-07-06,20.16,20.26,19.950001,20.0,16.801168,56250900
2012-07-09,19.99,20.040001,19.91,20.040001,16.834774,32978200
2012-07-10,20.040001,20.07,19.5,19.620001,16.481951,54590600
2012-07-11,19.68,19.790001,19.540001,19.68,16.532351,42764700
2012-07-12,19.5,19.639999,19.360001,19.440001,16.330736,50188200
2012-07-13,19.51,19.870001,19.459999,19.77,16.607954,32421400
2012-07-16,19.51,19.610001,19.43,19.59,16.456749,35770700
2012-07-17,19.639999,19.85,19.43,19.719999,16.565952,51954000
2012-07-18,19.65,19.860001,19.59,19.84,16.666763,39285100
2012-07-19,19.940001,19.940001,19.639999,19.799999,16.63316,41939000
2012-07-20,19.889999,20.370001,19.450001,19.870001,16.691961,116062500
2012-07-23,19.559999,20.129999,19.52,20.09,16.876774,61493400
2012-07-24,20.059999,20.09,19.74,19.969999,16.77597,54891100
2012-07-25,20.059999,20.16,19.98,20.0,16.801168,42587700
2012-07-26,20.200001,20.700001,20.16,20.559999,17.271606,57275600
2012-07-27,20.629999,21.0,20.559999,20.92,17.574024,80268300
2012-07-30,20.790001,20.91,20.690001,20.799999,17.473219,44993600
2012-07-31,20.75,20.889999,20.75,20.75,17.431215,38328400
2012-08-01,20.860001,20.950001,20.709999,20.73,17.41441,35734300
2012-08-02,20.52,20.700001,20.200001,20.52,17.238003,44000400
2012-08-03,20.82,21.0,20.77,20.959999,17.607622,37891500
2012-08-06,20.969999,21.18,20.9,20.969999,17.616026,34159500
2012-08-07,21.139999,21.190001,21.09,21.120001,17.742037,31115300
2012-08-08,21.049999,21.09,20.9,21.01,17.64963,32345900
2012-08-09,20.940001,21.120001,20.940001,21.059999,17.691629,31159700
2012-08-10,21.0,21.1,20.940001,21.1,17.725235,24419100
2012-08-13,21.040001,21.059999,20.879999,20.99,17.632826,26873600
2012-08-14,21.08,21.110001,20.9,20.940001,17.590828,30095000
2012-08-15,20.860001,21.030001,20.790001,20.959999,17.607622,28870100
2012-08-16,20.870001,21.139999,20.82,21.049999,17.683228,33598000
2012-08-17,21.02,21.049999,20.940001,21.0,17.641226,30032500
2012-08-20,20.950001,21.02,20.83,20.93,17.582428,27385500
2012-08-21,20.969999,21.049999,20.799999,20.85,17.515221,30438800
2012-08-22,20.77,20.870001,20.709999,20.780001,17.456415,28016800
2012-08-23,20.74,20.790001,20.629999,20.639999,17.338804,36538800
2012-08-24,20.59,20.9,20.549999,20.799999,17.473219,29338200
2012-08-27,20.82,20.950001,20.790001,20.85,17.515221,28775600
2012-08-28,20.76,20.92,20.76,20.809999,17.481619,25912400
2012-08-29,20.82,20.950001,20.809999,20.82,17.490015,19925800
2012-08-30,20.719999,20.780001,20.620001,20.639999,17.338804,21237800
2012-08-31,20.76,20.83,20.610001,20.709999,17.39761,29679000
2012-09-04,20.629999,20.690001,20.48,20.51,17.229599,38173600
2012-09-05,20.549999,20.77,20.51,20.65,17.347206,33033500
2012-09-06,20.870001,21.32,20.85,21.309999,17.901642,53178600
2012-09-07,21.32,21.59,21.299999,21.59,18.136864,36379800
2012-09-10,21.48,21.65,21.43,21.48,18.044458,33672300
2012-09-11,21.49,21.690001,21.4,21.59,18.136864,33593100
2012-09-12,21.67,21.93,21.66,21.889999,18.388884,43006000
2012-09-13,21.77,22.24,21.75,22.02,18.498089,111794200
2012-09-14,22.200001,22.370001,21.98,22.110001,18.573692,100148400
2012-09-17,21.93,22.049999,21.9,22.049999,18.523289,79283200
2012-09-18,21.99,22.24,21.959999,22.24,18.682899,38831200
2012-09-19,22.299999,22.49,22.25,22.43,18.84251,40462600
2012-09-20,22.190001,22.469999,22.120001,22.43,18.98641,43677000
2012-09-21,22.549999,22.690001,22.459999,22.530001,19.071064,66551700
2012-09-24,22.4,22.450001,22.299999,22.360001,18.927156,36799800
2012-09-25,22.389999,22.67,22.299999,22.309999,18.884836,47039200
2012-09-26,22.16,22.25,22.07,22.1,18.707073,41123300
2012-09-27,22.24,22.860001,22.129999,22.73,19.240355,67300400
2012-09-28,22.77,22.959999,22.620001,22.709999,19.223423,70926100
2012-10-01,22.73,23.0,22.709999,22.809999,19.308071,42550700
2012-10-02,22.93,22.99,22.709999,22.790001,19.291138,45297400
2012-10-03,22.860001,22.98,22.719999,22.91,19.392723,32929400
2012-10-04,22.950001,23.049999,22.77,22.950001,19.426579,40344600
2012-10-05,23.040001,23.18,23.0,23.120001,19.570484,38312500
2012-10-08,22.870001,22.99,22.85,22.92,19.401182,24202200
2012-10-09,22.940001,22.969999,22.6,22.620001,19.147247,39176000
2012-10-10,22.610001,22.74,22.41,22.43,18.98641,32784100
2012-10-11,22.59,22.709999,22.48,22.51,19.054129,24161800
2012-10-12,22.58,22.709999,22.41,22.48,19.02874,32954600
2012-10-15,22.540001,22.700001,22.49,22.639999,19.164171,29578600
2012-10-16,22.790001,22.879999,22.57,22.639999,19.164171,35668800
2012-10-17,22.77,22.92,22.719999,22.91,19.392723,28272500
2012-10-18,22.809999,23.08,22.799999,22.809999,19.308071,43140700
2012-10-19,22.51,22.530001,21.870001,22.030001,18.647823,107879900
2012-10-22,21.860001,21.950001,21.25,21.700001,18.368488,86735100
2012-10-23,21.35,21.4,21.200001,21.280001,18.012968,56297300
2012-10-24,21.43,21.459999,21.24,21.26,17.99604,42295500
2012-10-25,21.5,21.57,21.030001,21.26,17.99604,45769600
2012-10-26,21.190001,21.4,21.07,21.110001,17.86907,42827400
2012-10-31,21.26,21.32,20.969999,21.059999,17.82674,39179300
2012-11-01,21.030001,21.389999,21.02,21.34,18.063757,46231300
2012-11-02,21.530001,21.68,21.26,21.309999,18.038366,47475200
2012-11-05,21.200001,21.469999,21.200001,21.41,18.123007,30000100
2012-11-06,21.51,21.780001,21.450001,21.59,18.275373,32733200
2012-11-07,21.360001,21.52,21.07,21.129999,17.885992,45253400
2012-11-08,21.16,21.190001,20.879999,20.889999,17.68284,40770700
2012-11-09,20.76,21.299999,20.700001,21.0,17.775948,40306800
2012-11-12,21.040001,21.139999,20.879999,20.889999,17.68284,21816400
2012-11-13,20.6,20.950001,20.57,20.68,17.505085,41073300
2012-11-14,20.73,20.75,19.950001,20.01,16.937944,65539500
2012-11-15,19.9,20.23,19.9,20.059999,16.980267,51760300
2012-11-16,20.1,20.190001,19.870001,20.15,17.05645,45287500
2012-11-19,20.41,20.719999,20.389999,20.66,17.488152,38283400
2012-11-20,20.67,20.690001,20.370001,20.620001,17.454296,26845900
2012-11-21,20.700001,20.74,20.57,20.68,17.505085,41020400
2012-11-23,20.809999,21.040001,20.73,21.040001,17.809816,35456500
2012-11-26,20.879999,21.07,20.870001,21.059999,17.82674,47741300
2012-11-27,21.040001,21.200001,20.85,20.870001,17.665915,33001700
2012-11-28,20.75,21.15,20.5,21.139999,17.894463,34782700
2012-11-29,21.24,21.360001,20.950001,21.129999,17.885992,27632800
2012-11-30,21.139999,21.26,21.040001,21.129999,17.885992,37857000
2012-12-03,21.18,21.23,20.799999,20.82,17.623589,29981900
2012-12-04,20.870001,21.01,20.709999,20.860001,17.657448,36817200
2012-12-05,20.91,21.360001,20.860001,21.23,17.970646,46466500
2012-12-06,21.200001,21.389999,21.08,21.370001,18.089153,32751200
2012-12-07,21.440001,21.48,21.24,21.459999,18.165331,33548600
2012-12-10,21.43,21.5,21.360001,21.389999,18.106077,27604300
2012-12-11,21.48,21.75,21.360001,21.51,18.207657,45757200
2012-12-12,21.610001,21.950001,21.57,21.780001,18.436203,42413600
2012-12-13,21.74,21.92,21.549999,21.620001,18.300772,33966000
2012-12-14,21.610001,21.76,21.549999,21.620001,18.300772,47536600
2012-12-17,21.690001,21.950001,21.690001,21.93,18.563177,48483700
2012-12-18,21.85,21.91,21.41,21.690001,18.360023,81119200
2012-12-19,21.639999,21.66,20.969999,21.01,17.784418,92330700
2012-12-20,20.91,21.24,20.870001,21.049999,17.980888,50831400
2012-12-21,20.84,20.99,20.559999,20.879999,17.83567,80833800
2012-12-24,20.790001,20.959999,20.75,20.82,17.784418,15097200
2012-12-26,20.809999,20.940001,20.709999,20.77,17.741709,28557100
2012-12-27,20.799999,20.870001,20.42,20.690001,17.673376,38330700
2012-12-28,20.450001,20.709999,20.43,20.440001,17.459826,32403400
2012-12-31,20.290001,21.0,20.26,20.99,17.92963,58785000
2013-01-02,21.51,21.540001,21.200001,21.34,18.228603,46089500
2013-01-03,21.48,21.49,21.049999,21.1,18.023598,48509100
2013-01-04,21.209999,21.26,21.120001,21.200001,18.109018,29802600
2013-01-07,21.16,21.219999,20.959999,21.129999,18.049225,32746700
2013-01-08,21.1,21.120001,20.68,20.9,17.852757,40045500
2013-01-09,21.040001,21.07,20.93,20.950001,17.895466,28540500
2013-01-10,21.040001,21.23,20.959999,21.17,18.083387,33348200
2013-01-11,21.219999,21.24,21.02,21.129999,18.049225,41839700
2013-01-14,21.18,21.24,21.07,21.120001,18.04068,31715900
2013-01-15,21.040001,21.209999,21.01,21.200001,18.109018,26551000
2013-01-16,21.15,21.200001,21.059999,21.120001,18.04068,38932100
2013-01-17,21.219999,21.540001,21.120001,21.299999,18.194437,63851700
2013-01-18,21.940001,22.190001,21.59,22.040001,18.826544,113079400
2013-01-22,22.18,22.200001,21.9,22.01,18.80092,55165800
2013-01-23,21.98,22.030001,21.75,21.940001,18.741119,47228500
2013-01-24,21.959999,22.190001,21.950001,22.049999,18.835081,46991100
2013-01-25,22.280001,22.309999,22.110001,22.290001,19.040091,41919800
2013-01-28,22.440001,22.540001,22.26,22.5,19.219477,49558400
2013-01-29,22.49,22.58,22.4,22.5,19.219477,34148000
2013-01-30,22.52,22.549999,22.23,22.23,18.988842,36200400
2013-01-31,22.209999,22.4,22.18,22.280001,19.031553,34427700
2013-02-01,22.43,22.639999,22.32,22.620001,19.321981,43840300
2013-02-04,22.41,22.49,22.280001,22.309999,19.057177,35836600
2013-02-05,22.48,22.620001,22.450001,22.540001,19.253643,30917700
2013-02-06,22.469999,22.5,22.309999,22.440001,19.168226,42985800
2013-02-07,22.5,22.51,22.27,22.48,19.202393,38325900
2013-02-08,22.5,22.559999,22.450001,22.5,19.219477,24424600
2013-02-11,22.49,22.51,22.35,22.450001,19.17676,19738700
2013-02-12,22.48,22.65,22.48,22.58,19.287809,34297500
2013-02-13,23.110001,23.48,23.040001,23.389999,19.979712,84926900
2013-02-14,23.25,23.49,23.110001,23.41,19.996799,53996500
2013-02-15,23.48,23.549999,23.23,23.290001,19.894293,39283000
2013-02-19,23.42,23.75,23.41,23.75,20.287228,41219000
2013-02-20,23.709999,23.75,23.35,23.41,19.996799,38107400
2013-02-21,23.18,23.35,23.120001,23.26,20.031242,47811200
2013-02-22,23.35,23.450001,23.23,23.389999,20.143198,27836300
2013-02-25,23.5,23.530001,22.809999,22.809999,19.643707,51619800
2013-02-26,22.969999,23.15,22.91,23.049999,19.850391,41316300
2013-02-27,23.02,23.4,23.0,23.370001,20.125971,29676400
2013-02-28,23.370001,23.459999,23.200001,23.219999,19.996799,39714600
2013-03-01,23.02,23.34,23.0,23.190001,19.970963,41226900
2013-03-04,23.15,23.280001,23.030001,23.27,20.039854,25457800
2013-03-05,23.459999,23.709999,23.440001,23.59,20.315437,35728000
2013-03-06,23.84,23.84,23.67,23.67,20.384329,31539100
2013-03-07,23.700001,23.83,23.67,23.68,20.392941,22955700
2013-03-08,23.860001,23.9,23.68,23.77,20.470448,28952100
2013-03-11,23.690001,23.75,23.450001,23.620001,20.34127,34947200
2013-03-12,23.59,23.6,23.33,23.41,20.160423,36593000
2013-03-13,23.440001,23.52,23.4,23.49,20.229317,24152400
2013-03-14,23.549999,23.76,23.51,23.690001,20.401554,34629800
2013-03-15,23.440001,23.719999,23.360001,23.440001,20.186258,58857200
2013-03-18,23.17,23.35,23.129999,23.25,20.022633,33700000
2013-03-19,23.299999,23.360001,23.17,23.32,20.082916,36150200
2013-03-20,23.73,23.799999,23.33,23.459999,20.20348,39254000
2013-03-21,23.42,23.6,23.290001,23.290001,20.057077,38543900
2013-03-22,23.32,23.4,23.280001,23.370001,20.125971,30606100
2013-03-25,23.450001,23.48,23.049999,23.24,20.014017,41684400
2013-03-26,23.27,23.299999,23.01,23.120001,19.910677,32353500
2013-03-27,23.02,23.139999,22.85,23.1,19.893454,27492500
2013-03-28,23.139999,23.200001,22.99,23.120001,19.910677,31151000
2013-04-01,23.030001,23.1,22.969999,23.08,19.876228,27449700
2013-04-02,23.17,23.370001,23.1,23.34,20.100136,29180100
2013-04-03,23.379999,23.4,22.92,23.0,19.807335,52570300
2013-04-04,23.01,23.129999,22.959999,23.08,19.876228,30472100
2013-04-05,22.799999,22.940001,22.76,22.93,19.747047,31402200
2013-04-08,23.049999,23.120001,22.83,23.120001,19.910677,30493600
2013-04-09,23.25,23.25,22.9,23.059999,19.859005,31668200
2013-04-10,23.1,23.65,23.059999,23.58,20.30682,39772300
2013-04-11,23.549999,23.719999,23.43,23.59,20.315437,27084400
2013-04-12,23.49,23.59,23.33,23.459999,20.20348,27234300
2013-04-15,23.280001,23.299999,22.809999,22.809999,19.643707,46453800
2013-04-16,23.07,23.1,22.9,23.1,19.893454,36016700
2013-04-17,22.959999,23.030001,22.65,22.76,19.600649,42672900
2013-04-18,22.76,22.85,22.57,22.67,19.523138,41170900
2013-04-19,21.940001,22.030001,21.610001,21.75,18.73085,108837900
2013-04-22,21.67,21.68,21.110001,21.35,18.386375,87828900
2013-04-23,21.549999,21.690001,21.360001,21.5,18.515549,65489600
2013-04-24,21.690001,22.030001,21.65,21.959999,18.911695,51506700
2013-04-25,22.209999,22.23,21.91,21.950001,18.903086,41462900
2013-04-26,21.98,22.4,21.969999,22.209999,19.126993,47012500
2013-04-29,22.309999,22.32,22.0,22.27,19.178667,36531800
2013-04-30,22.290001,22.379999,22.209999,22.290001,19.19589,34054800
2013-05-01,22.1,22.35,22.1,22.15,19.075323,39201600
2013-05-02,22.25,22.32,22.15,22.32,19.221727,27651500
2013-05-03,22.57,22.85,22.549999,22.57,19.437025,45523300
2013-05-06,22.559999,22.639999,22.32,22.58,19.445633,28563900
2013-05-07,22.690001,22.790001,22.620001,22.68,19.531755,28211700
2013-05-08,22.68,23.02,22.620001,23.01,19.815947,39977300
2013-05-09,22.99,23.1,22.690001,22.780001,19.617872,29974300
2013-05-10,22.77,22.91,22.59,22.9,19.721216,35117300
2013-05-13,22.860001,22.879999,22.620001,22.85,19.678158,30283800
2013-05-14,22.85,23.07,22.809999,23.01,19.815947,39592300
2013-05-15,23.040001,23.25,22.91,23.24,20.014017,40153000
2013-05-16,23.1,23.35,23.1,23.27,20.039854,33023300
2013-05-17,23.27,23.48,23.200001,23.459999,20.20348,41037700
2013-05-20,23.459999,23.58,23.43,23.57,20.298214,32884800
2013-05-21,23.59,23.780001,23.59,23.66,20.375721,33815000
2013-05-22,23.780001,24.129999,23.75,23.860001,20.547951,68514400
2013-05-23,23.52,23.75,23.450001,23.66,20.375721,44383600
2013-05-24,23.5,23.67,23.49,23.530001,20.263767,41015200
2013-05-28,23.77,23.84,23.58,23.6,20.324045,47323000
2013-05-29,23.42,23.700001,23.4,23.639999,20.358496,39236500
2013-05-30,23.58,23.76,23.5,23.6,20.324045,29347100
2013-05-31,23.59,23.790001,23.309999,23.32,20.082916,49247600
2013-06-03,23.370001,23.780001,23.32,23.639999,20.358496,45218400
2013-06-04,23.59,23.76,23.41,23.66,20.375721,38701300
2013-06-05,23.549999,23.58,23.209999,23.32,20.082916,44756200
2013-06-06,23.25,23.389999,23.1,23.379999,20.134583,42677500
2013-06-07,23.540001,23.950001,23.469999,23.860001,20.547951,49041200
2013-06-10,23.879999,23.92,23.639999,23.780001,20.479059,41626500
2013-06-11,23.49,23.690001,23.48,23.58,20.30682,36183000
2013-06-12,23.700001,23.73,23.42,23.5,20.237928,33842000
2013-06-13,23.450001,23.790001,23.34,23.68,20.392941,34930500
2013-06-14,23.68,23.75,23.459999,23.52,20.25515,27846000
2013-06-17,23.75,23.85,23.65,23.77,20.470448,39278300
2013-06-18,23.83,24.450001,23.77,24.33,20.952715,72766900
2013-06-19,24.200001,24.35,23.98,23.98,20.651297,46082200
2013-06-20,23.629999,23.690001,23.200001,23.25,20.182539,62733200
2013-06-21,23.58,23.639999,23.209999,23.360001,20.27803,65025200
2013-06-24,23.120001,23.15,22.76,22.93,19.90476,48760800
2013-06-25,23.17,23.25,22.940001,23.110001,20.06101,36569100
2013-06-26,23.43,23.440001,23.02,23.25,20.182539,32531700
2013-06-27,23.41,23.48,23.26,23.32,20.243303,30867900
2013-06-28,23.32,23.440001,23.16,23.190001,20.130461,45923200
2013-07-01,23.209999,23.639999,23.190001,23.34,20.260674,35784800
2013-07-02,23.27,23.34,22.879999,22.9,19.878719,47571200
2013-07-03,22.83,22.98,22.76,22.91,19.887402,21448500
2013-07-05,23.17,23.24,22.950001,23.24,20.173859,22688900
2013-07-08,23.360001,23.530001,23.27,23.32,20.243303,35481100
2013-07-09,23.52,23.799999,23.51,23.620001,20.503725,31541400
2013-07-10,23.719999,23.73,23.360001,23.540001,20.434282,28457100
2013-07-11,23.91,23.959999,23.629999,23.940001,20.781509,32618400
2013-07-12,23.99,24.0,23.59,23.76,20.625256,33257700
2013-07-15,23.73,23.74,23.559999,23.629999,20.512405,35853500
2013-07-16,23.66,23.67,23.34,23.43,20.338795,38192400
2013-07-17,23.540001,23.610001,23.43,23.540001,20.434282,26858500
2013-07-18,23.6,23.940001,23.559999,23.629999,20.512405,41438200
2013-07-19,24.209999,24.950001,24.1,24.719999,21.458597,103708900
2013-07-22,24.77,24.92,24.73,24.860001,21.58013,41560800
2013-07-23,24.870001,24.879999,24.629999,24.709999,21.449915,32553000
2013-07-24,24.790001,24.84,24.559999,24.620001,21.371792,27485000
2013-07-25,24.610001,24.690001,24.52,24.690001,21.432558,29951700
2013-07-26,24.65,24.66,24.5,24.65,21.397833,31115200
2013-07-29,24.530001,24.6,24.459999,24.49,21.258945,25588600
2013-07-30,24.57,24.639999,24.4,24.48,21.250261,31201500
2013-07-31,24.57,24.690001,24.360001,24.370001,21.154781,38954900
2013-08-01,24.6,24.870001,24.52,24.620001,21.371792,31937700
2013-08-02,24.52,24.700001,24.4,24.700001,21.441235,25721400
