Date,Open,High,Low,Close,Adj Close,Volume
2011-10-12,32.759998,33.869999,32.689999,33.200001,28.402822,55462500
2011-10-13,32.450001,32.490002,30.92,31.6,27.03401,78830000
2011-10-14,31.870001,32.32,31.4,31.889999,27.282104,51899600
2011-10-17,31.639999,32.09,30.969999,31.040001,26.55493,40865400
2011-10-18,31.360001,33.419998,31.139999,32.869999,28.120499,64392400
2011-10-19,32.77,34.009998,32.029999,32.25,27.590086,50119300
2011-10-20,32.32,33.189999,31.67,33.130001,28.342937,41657100
2011-10-21,33.48,34.040001,33.009998,33.419998,28.591036,48445300
2011-10-24,33.610001,34.689999,33.57,34.57,29.574871,45697200
2011-10-25,34.18,34.25,33.360001,33.490002,28.650915,38679100
2011-10-26,34.110001,34.41,33.5,34.18,29.241219,36350900
2011-10-27,36.560001,37.540001,35.700001,37.02,31.670855,76438300
2011-10-28,36.610001,36.98,36.189999,36.689999,31.388536,39891200
2011-10-31,35.93,36.0,34.73,34.759998,29.737408,46429800
2011-11-01,32.470001,33.639999,31.84,32.709999,27.983624,74052400
2011-11-02,33.709999,33.740002,33.060001,33.639999,28.779245,34325900
2011-11-03,34.119999,34.52,32.84,34.380001,29.412321,40084700
2011-11-04,33.990002,34.060001,33.450001,33.970001,29.061562,30858700
2011-11-07,34.029999,34.34,33.709999,34.240002,29.292549,25925900
2011-11-08,34.529999,35.18,34.02,35.02,29.959846,30193100
2011-11-09,33.84,33.990002,32.380001,32.540001,27.838182,52990400
2011-11-10,32.919998,33.23,32.279999,32.740002,28.009295,30427400
2011-11-11,33.279999,33.849998,33.02,33.279999,28.47126,29983400
2011-11-14,32.950001,32.98,32.220001,32.549999,27.846741,27596300
2011-11-15,32.09,33.110001,32.080002,32.700001,27.975069,31260500
2011-11-16,32.34,32.490002,31.4,31.469999,26.922792,40761800
2011-11-17,31.4,31.5,30.34,30.49,26.0844,55130100
2011-11-18,30.67,30.85,30.33,30.620001,26.195612,39029900
2011-11-21,30.02,30.190001,29.6,29.91,25.588205,39658100
2011-11-22,29.9,30.1,29.379999,29.41,25.16045,36466200
2011-11-23,29.110001,29.15,28.33,28.379999,24.279276,44468500
2011-11-25,28.280001,29.17,28.280001,28.48,24.36483,21423200
2011-11-28,29.709999,30.07,28.82,29.16,24.946573,45280100
2011-11-29,28.98,29.129999,28.48,28.559999,24.433271,45104700
2011-11-30,30.15,31.0,29.799999,30.969999,26.495039,61412600
2011-12-01,30.860001,30.969999,30.030001,30.459999,26.058727,33189700
2011-12-02,30.879999,33.27,30.809999,32.330002,27.658531,90515100
2011-12-05,33.639999,34.099998,33.220001,33.509998,28.668022,52207600
2011-12-06,33.259998,33.580002,32.68,33.23,28.42849,38782900
2011-12-07,32.82,34.189999,32.720001,34.0,29.087227,44722800
2011-12-08,33.549999,33.700001,32.080002,32.220001,27.564426,47788900
2011-12-09,32.360001,33.310001,32.360001,33.18,28.385706,39104600
2011-12-12,32.549999,32.599998,31.76,32.040001,27.410433,35977900
2011-12-13,32.369999,32.630001,30.870001,31.290001,26.768803,49475100
2011-12-14,30.879999,31.940001,30.83,31.51,26.957016,41291500
2011-12-15,32.099998,32.279999,31.57,31.76,27.170891,33457300
2011-12-16,32.16,32.599998,31.809999,31.889999,27.282104,52596800
2011-12-19,31.870001,31.9,30.42,30.700001,26.264059,47388000
2011-12-20,31.4,32.439999,31.24,32.209999,27.555862,49091600
2011-12-21,32.0,32.41,31.9,32.32,27.649973,30893000
2011-12-22,32.689999,33.549999,32.540001,33.450001,28.616701,35543200
2011-12-23,33.619999,33.700001,33.130001,33.57,28.719357,21958800
2011-12-27,33.220001,33.689999,33.029999,33.029999,28.257383,16891600
2011-12-28,32.990002,33.09,32.57,32.650002,27.932297,19242700
2011-12-29,32.709999,33.52,32.709999,33.419998,28.591036,19792000
2011-12-30,33.110001,33.419998,33.060001,33.25,28.445591,18196900
2012-01-03,34.060001,35.189999,34.009998,34.98,29.925617,44102800
2012-01-04,34.439999,35.150002,34.330002,34.950001,30.115194,36571200
2012-01-05,34.709999,35.919998,34.400002,35.68,30.744202,38381400
2012-01-06,35.689999,35.77,35.139999,35.360001,30.468477,33160600
2012-01-09,35.439999,35.68,34.990002,35.299999,30.416773,23001800
2012-01-10,36.07,36.349998,35.759998,36.049999,31.063025,35972800
2012-01-11,35.799999,36.740002,35.66,36.66,31.588634,29852900
2012-01-12,36.82,37.049999,36.169998,36.849998,31.752352,39420700
2012-01-13,35.259998,35.919998,35.130001,35.919998,30.951004,61571500
2012-01-17,34.849998,35.68,34.5,34.91,30.080725,55115100
2012-01-18,34.540001,36.68,34.529999,36.540001,31.485235,55502100
2012-01-19,36.84,37.150002,36.709999,36.93,31.821278,37000400
2012-01-20,36.779999,37.400002,36.619999,37.360001,32.191803,34716500
2012-01-23,37.310001,37.939999,37.27,37.66,32.450302,27499200
2012-01-24,37.18,37.889999,36.799999,37.66,32.450302,25403800
2012-01-25,37.360001,37.82,37.119999,37.599998,32.398598,29860700
2012-01-26,37.880001,38.099998,37.25,37.490002,32.303818,33284600
2012-01-27,37.23,37.66,37.150002,37.209999,32.06255,27674600
2012-01-30,36.66,37.169998,36.360001,37.009998,31.890219,24423600
2012-01-31,37.529999,37.540001,36.93,37.299999,32.140095,29649500
2012-02-01,37.889999,38.029999,37.5,37.599998,32.398598,41957800
2012-02-02,37.689999,38.16,37.419998,37.549999,32.355507,26784200
2012-02-03,38.27,38.5,38.049999,38.279999,32.984531,41074400
2012-02-06,38.060001,38.32,37.810001,38.139999,32.863903,23106200
2012-02-07,37.860001,38.119999,37.700001,37.869999,32.631248,21091900
2012-02-08,38.049999,38.349998,37.970001,38.299999,33.00177,23258700
2012-02-09,38.599998,38.68,37.84,37.860001,32.622635,28608400
2012-02-10,37.220001,37.77,37.110001,37.610001,32.407219,22618800
2012-02-13,38.080002,38.34,37.779999,38.299999,33.00177,24828000
2012-02-14,38.23,38.259998,37.439999,37.919998,32.674332,27031900
2012-02-15,38.080002,38.400002,37.310001,37.400002,32.226273,26534900
2012-02-16,37.150002,38.119999,37.049999,38.0,32.743263,22139600
2012-02-17,38.599998,38.639999,38.23,38.470001,33.148251,28009300
2012-02-21,38.650002,38.970001,38.41,38.459999,33.139637,22804200
2012-02-22,38.299999,38.389999,37.900002,38.07,32.803581,23416900
2012-02-23,38.060001,38.52,37.75,38.490002,33.165489,31361400
2012-02-24,38.66,38.68,38.189999,38.279999,32.984531,17586400
2012-02-27,38.07,39.23,37.790001,39.060001,33.656628,34030400
2012-02-28,39.130001,39.549999,38.849998,39.209999,33.785877,37900900
2012-02-29,39.330002,39.939999,39.02,39.240002,33.811741,41187700
2012-03-01,39.509998,40.450001,39.470001,40.369999,34.785412,44376700
2012-03-02,40.43,40.880001,40.23,40.630001,35.009441,34897900
2012-03-05,40.700001,40.709999,40.0,40.400002,34.811264,30806900
2012-03-06,39.450001,39.869999,39.119999,39.32,33.880669,33927500
2012-03-07,39.459999,40.060001,39.380001,39.950001,34.423515,22875100
2012-03-08,40.470001,40.75,40.220001,40.439999,34.845726,22052300
2012-03-09,40.75,41.439999,40.5,41.029999,35.354115,33494200
2012-03-12,40.860001,40.98,40.200001,40.540001,34.931904,30763800
2012-03-13,41.02,43.73,40.82,43.389999,37.38763,77277600
2012-03-14,43.619999,44.0,43.07,43.580002,37.551361,68028700
2012-03-15,43.639999,44.919998,42.93,44.700001,38.516426,57117700
2012-03-16,44.869999,44.919998,44.220001,44.57,38.404408,48844500
2012-03-19,44.439999,45.349998,44.209999,45.0,38.774918,41509300
2012-03-20,44.529999,45.599998,44.369999,45.380001,39.10236,34796200
2012-03-21,45.529999,45.669998,44.860001,45.119999,38.878319,27267900
2012-03-22,44.720001,45.099998,44.41,44.650002,38.473347,27457200
2012-03-23,44.450001,45.25,44.439999,45.16,38.912788,30639300
2012-03-26,45.48,46.169998,45.400002,46.169998,39.78307,33529400
2012-03-27,45.919998,46.490002,45.830002,45.889999,39.541801,33026400
2012-03-28,45.759998,46.310001,45.360001,46.27,39.869228,29755800
2012-03-29,45.919998,46.02,45.27,45.669998,39.352242,32262300
2012-03-30,46.080002,46.130001,45.5,45.98,39.619354,25945800
2012-04-02,45.75,46.349998,45.459999,46.130001,39.748611,27669300
2012-04-03,45.740002,45.990002,44.970001,45.419998,39.393002,31036400
2012-04-04,44.68,44.860001,43.959999,44.41,38.517029,41342900
2012-04-05,44.130001,44.73,43.810001,44.34,38.456314,28832300
2012-04-09,43.189999,44.279999,43.07,43.889999,38.066025,29376400
2012-04-10,43.880001,44.009998,42.66,42.959999,37.259434,38841000
2012-04-11,43.59,44.209999,43.57,44.009998,38.170116,32142200
2012-04-12,44.119999,44.990002,44.0,44.84,38.889973,33631100
2012-04-13,44.950001,44.950001,43.060001,43.209999,37.476261,58183900
2012-04-16,43.380001,43.799999,42.84,43.330002,37.580345,40387600
2012-04-17,43.689999,44.0,43.16,43.900002,38.074703,26887000
2012-04-18,43.619999,43.91,43.27,43.290001,37.54565,20242900
2012-04-19,43.439999,43.689999,42.77,43.220001,37.484936,25961800
2012-04-20,43.509998,43.580002,42.709999,42.720001,37.051281,26178100
2012-04-23,41.919998,42.959999,41.799999,42.849998,37.16404,25536300
2012-04-24,42.98,43.310001,42.810001,43.279999,37.536972,21420400
2012-04-25,43.650002,43.889999,42.98,43.16,37.432892,31694000
2012-04-26,43.220001,43.889999,43.060001,43.799999,37.987965,28100300
2012-04-27,43.939999,43.990002,43.23,43.34,37.589008,26242900
2012-04-30,43.330002,43.369999,42.540001,42.98,37.276779,23518000
2012-05-01,43.0,44.240002,42.959999,43.790001,37.979298,26359700
2012-05-02,43.459999,43.529999,42.84,43.200001,37.467602,22462200
2012-05-03,43.380001,43.389999,42.669998,43.009998,37.302799,19536400
2012-05-04,42.330002,42.68,41.709999,41.75,36.209999,31279900
2012-05-07,41.43,42.400002,41.369999,41.779999,36.236015,25910100
2012-05-08,41.5,41.84,40.950001,41.380001,35.889088,28049700
2012-05-09,40.720001,41.02,40.119999,40.639999,35.247284,38769900
2012-05-10,41.23,41.400002,40.540001,40.740002,35.334019,35827100
2012-05-11,37.139999,37.990002,36.619999,36.959999,32.055603,217294200
2012-05-14,36.099998,36.470001,35.759998,35.790001,31.040859,96488500
2012-05-15,36.189999,37.27,36.119999,36.240002,31.43115,89903700
2012-05-16,36.790001,36.98,35.459999,35.459999,30.754639,68729600
2012-05-17,35.040001,35.099998,33.880001,33.93,29.42767,95429200
2012-05-18,33.990002,33.990002,32.970001,33.490002,29.046062,82650100
2012-05-21,33.52,33.709999,32.259998,32.509998,28.196095,99554800
2012-05-22,33.32,34.580002,32.990002,34.009998,29.497046,84721000
2012-05-23,33.619999,34.419998,33.209999,34.259998,29.713881,52512900
2012-05-24,34.439999,34.48,33.619999,33.970001,29.462362,37843800
2012-05-25,34.0,34.130001,33.290001,33.5,29.054728,28796400
2012-05-29,33.98,34.0,33.360001,33.630001,29.167482,35855200
2012-05-30,33.299999,33.439999,32.950001,32.959999,28.586388,34203600
2012-05-31,32.959999,33.470001,32.91,33.150002,28.751175,42124900
2012-06-01,32.41,32.650002,31.77,31.93,27.693058,50472200
2012-06-04,32.16,32.169998,30.83,31.0,26.886467,60492400
2012-06-05,30.889999,32.130001,30.860001,31.99,27.745092,46502800
2012-06-06,32.709999,33.310001,32.27,33.07,28.681782,47980500
2012-06-07,33.77,33.830002,32.799999,32.810001,28.456289,53888800
2012-06-08,32.77,33.68,32.549999,33.68,29.21084,34238200
2012-06-11,34.369999,34.439999,32.779999,32.82,28.464962,46404900
2012-06-12,32.880001,33.779999,32.509998,33.77,29.288904,43334400
2012-06-13,33.689999,35.07,33.630001,34.299999,29.748575,72456600
2012-06-14,34.41,34.889999,34.07,34.650002,30.05213,44428000
2012-06-15,34.889999,35.07,34.41,35.029999,30.381701,40917100
2012-06-18,34.709999,35.299999,34.5,34.619999,30.02611,31084400
2012-06-19,34.990002,35.630001,34.73,35.380001,30.685261,32489000
2012-06-20,36.029999,36.939999,35.830002,36.450001,31.613277,61149700
2012-06-21,36.490002,37.029999,35.43,35.509998,30.798008,95637000
2012-06-22,36.02,36.490002,35.959999,35.990002,31.214317,44193500
2012-06-25,35.259998,35.470001,34.639999,35.32,30.633223,33115800
2012-06-26,36.060001,36.119999,35.580002,35.709999,30.971468,35053600
2012-06-27,35.639999,36.82,35.5,36.779999,31.89949,34156800
2012-06-28,35.32,35.93,34.849998,35.880001,31.118914,69904800
2012-06-29,36.700001,36.799999,35.25,35.73,30.988815,56063200
2012-07-02,36.27,36.360001,35.59,36.279999,31.46583,34274900
2012-07-03,35.959999,36.139999,35.540001,35.880001,31.378387,26705900
2012-07-05,35.610001,35.66,34.220001,34.380001,30.066574,58519800
2012-07-06,33.919998,34.119999,33.73,33.900002,29.646801,32057200
2012-07-09,33.810001,34.119999,33.540001,33.959999,29.69927,30545000
2012-07-10,34.220001,34.450001,33.810001,34.25,29.95289,33175500
2012-07-11,34.209999,34.799999,34.119999,34.59,30.250231,35144300
2012-07-12,34.330002,34.57,33.939999,34.040001,29.769238,39301500
2012-07-13,35.060001,36.200001,34.860001,36.07,31.544546,83001000
2012-07-16,35.759998,35.849998,34.73,35.09,30.68749,52368300
2012-07-17,35.439999,35.48,34.27,34.990002,30.600048,43998300
2012-07-18,34.75,35.23,34.650002,34.959999,30.573807,28944900
2012-07-19,35.02,35.169998,34.310001,34.459999,30.136536,34384700
2012-07-20,34.049999,34.130001,33.900002,33.900002,29.646801,36301200
2012-07-23,33.240002,34.5,33.099998,34.439999,30.119051,41248300
2012-07-24,34.580002,34.889999,34.220001,34.73,30.372665,29920400
2012-07-25,34.98,35.450001,34.790001,35.169998,30.757454,32127700
2012-07-26,35.779999,35.939999,35.34,35.810001,31.31716,28900500
2012-07-27,36.009998,37.200001,35.509998,36.889999,32.261669,63636200
2012-07-30,36.5,36.52,35.939999,36.139999,31.605757,30698200
2012-07-31,36.110001,36.330002,35.91,36.0,31.483326,19681600
2012-08-01,36.189999,36.400002,35.82,36.0,31.483326,22180200
2012-08-02,35.619999,35.84,34.759998,35.169998,30.757454,36675000
2012-08-03,35.82,36.290001,35.5,36.09,31.562035,24516300
2012-08-06,36.240002,36.799999,36.110001,36.299999,31.745684,18979200
2012-08-07,36.57,37.869999,36.57,37.009998,32.366596,37225800
2012-08-08,36.849998,37.48,36.75,37.16,32.497791,18672400
2012-08-09,36.720001,37.259998,36.59,36.919998,32.287899,23406700
2012-08-10,36.759998,37.0,36.400002,36.970001,32.331627,15492700
2012-08-13,36.869999,37.09,36.650002,36.990002,32.349121,14453500
2012-08-14,37.419998,37.639999,36.98,37.099998,32.445316,18065100
2012-08-15,37.07,37.41,36.950001,37.07,32.419079,17521300
2012-08-16,37.18,37.349998,36.799999,37.099998,32.445316,15894100
2012-08-17,37.200001,37.200001,36.799999,36.98,32.340366,17079800
2012-08-20,36.919998,37.5,36.799999,37.369999,32.681435,17922100
2012-08-21,37.630001,38.860001,37.560001,38.040001,33.267387,36880600
2012-08-22,37.880001,38.18,37.560001,37.830002,33.083714,16899400
2012-08-23,37.810001,37.889999,37.200001,37.23,32.55901,16429500
2012-08-24,36.939999,37.439999,36.669998,37.169998,32.506538,20019300
2012-08-27,37.310001,37.439999,36.900002,37.23,32.55901,17618200
2012-08-28,37.099998,37.490002,36.900002,37.130001,32.471554,18050500
2012-08-29,37.32,37.490002,37.060001,37.299999,32.620224,13681900
2012-08-30,37.060001,37.130001,36.709999,36.900002,32.270412,13700700
2012-08-31,37.139999,37.400002,36.860001,37.139999,32.480301,16771600
2012-09-04,36.98,37.240002,36.779999,37.009998,32.366596,13631400
2012-09-05,37.080002,37.290001,36.939999,37.110001,32.45406,13537500
2012-09-06,37.580002,38.869999,37.5,38.689999,33.835831,41346800
2012-09-07,39.040001,39.529999,39.0,39.299999,34.369301,28082400
2012-09-10,39.23,39.779999,38.73,38.759998,33.897045,20853500
2012-09-11,38.799999,39.630001,38.73,39.599998,34.631664,22378900
2012-09-12,39.880001,40.25,39.790001,39.919998,34.911499,29882200
2012-09-13,39.84,41.580002,39.59,41.400002,36.205818,47018600
2012-09-14,41.959999,42.09,41.23,41.57,36.354507,43471600
2012-09-17,41.0,41.439999,40.950001,41.189999,36.022167,19740100
2012-09-18,41.049999,41.330002,40.66,41.259998,36.083382,25186600
2012-09-19,41.330002,41.759998,41.040001,41.34,36.153355,22887200
2012-09-20,40.959999,41.279999,40.549999,41.25,36.07465,20997400
2012-09-21,41.529999,41.700001,40.77,40.880001,35.751068,28287400
2012-09-24,40.610001,41.470001,40.59,41.23,36.057156,20499500
2012-09-25,41.549999,41.549999,40.529999,40.549999,35.462467,21988200
2012-09-26,40.150002,40.630001,39.700001,40.240002,35.191364,23782700
2012-09-27,40.400002,40.990002,40.209999,40.68,35.576157,20843400
2012-09-28,40.419998,40.630001,40.16,40.48,35.401249,21380700
2012-10-01,40.880001,41.5,40.799999,40.970001,35.829781,21956400
2012-10-02,41.139999,41.240002,40.560001,40.919998,35.786045,26946100
2012-10-03,40.830002,41.0,40.419998,40.860001,35.997486,22419100
2012-10-04,41.16,41.990002,40.91,41.82,36.843239,24326500
2012-10-05,42.040001,42.439999,41.459999,41.709999,36.746342,22774400
2012-10-08,41.330002,41.84,41.110001,41.66,36.702282,18631300
2012-10-09,41.77,41.950001,41.299999,41.380001,36.455593,19947500
2012-10-10,41.549999,42.0,41.330002,41.77,36.799194,25797600
2012-10-11,42.369999,42.639999,41.849998,42.099998,37.089928,27755000
2012-10-12,41.599998,42.43,41.150002,41.619999,36.667049,44564000
2012-10-15,41.91,42.41,41.73,42.380001,37.336601,26268000
2012-10-16,42.790001,43.110001,42.27,42.830002,37.733055,28588100
2012-10-17,42.93,43.540001,42.77,43.32,38.164726,26177500
2012-10-18,43.09,43.349998,42.75,43.009998,37.891624,23630400
2012-10-19,42.799999,42.82,42.060001,42.32,37.283741,29747500
2012-10-22,42.25,42.52,41.5,42.09,37.081112,27993000
2012-10-23,41.470001,41.740002,41.049999,41.330002,36.411552,22896400
2012-10-24,41.68,41.880001,41.34,41.709999,36.746342,18918900
2012-10-25,42.240002,42.279999,41.400002,41.669998,36.71109,17311700
2012-10-26,41.419998,41.66,40.869999,41.16,36.261787,21892700
2012-10-31,41.450001,41.790001,41.150002,41.68,36.719898,19423500
2012-11-01,41.700001,42.900002,41.580002,42.84,37.741856,23325400
2012-11-02,43.040001,43.07,42.330002,42.419998,37.371838,17029200
2012-11-05,42.330002,42.360001,41.860001,42.27,37.239693,13252500
2012-11-06,42.57,43.049999,42.41,42.880001,37.777096,17190900
2012-11-07,42.009998,42.009998,40.310001,40.48,35.662708,47631200
2012-11-08,41.279999,41.5,40.400002,40.400002,35.592236,27830900
2012-11-09,40.310001,41.23,39.860001,40.619999,35.786045,27553200
2012-11-12,40.849998,40.91,40.299999,40.580002,35.750813,12816000
2012-11-13,40.18,40.52,40.0,40.040001,35.275074,19793500
2012-11-14,40.209999,40.369999,39.130001,39.290001,34.614326,30986600
2012-11-15,39.060001,39.720001,38.970001,39.389999,34.702423,24858700
2012-11-16,39.43,39.669998,38.830002,39.529999,34.825764,32458000
2012-11-19,40.09,40.700001,40.09,40.59,35.759613,26781200
2012-11-20,40.330002,41.18,40.25,40.700001,35.856529,19375900
2012-11-21,40.939999,40.98,40.349998,40.73,35.882957,13030200
2012-11-23,41.099998,41.220001,40.970001,41.09,36.200115,8316700
2012-11-26,40.790001,40.880001,40.09,40.880001,36.015121,20376600
2012-11-27,40.869999,41.200001,40.639999,40.75,35.900578,19875000
2012-11-28,40.490002,40.880001,39.880001,40.830002,35.97105,26106900
2012-11-29,41.150002,41.349998,40.91,41.220001,36.31464,18915000
2012-11-30,40.990002,41.34,40.849998,41.080002,36.191307,20066600
2012-12-03,41.27,41.369999,40.75,40.810001,35.953442,18955500
2012-12-04,40.779999,40.919998,40.200001,40.57,35.741997,24031100
2012-12-05,40.689999,41.490002,40.5,41.200001,36.297028,25515600
2012-12-06,41.25,41.549999,41.110001,41.470001,36.534893,20541700
2012-12-07,41.84,42.57,41.73,42.560001,37.495178,34552900
2012-12-10,42.540001,42.669998,42.009998,42.310001,37.274933,22394500
2012-12-11,42.599998,43.09,42.419998,42.639999,37.565655,21955000
2012-12-12,43.0,43.380001,42.700001,42.77,37.680195,23110600
2012-12-13,42.650002,42.919998,42.5,42.779999,37.688992,18457000
2012-12-14,42.77,43.110001,42.709999,42.810001,37.715435,16208600
2012-12-17,43.0,43.509998,42.810001,43.48,38.305695,23879800
2012-12-18,43.830002,43.939999,43.310001,43.869999,38.649284,33858600
2012-12-19,43.990002,44.389999,43.419998,43.529999,38.349747,34348500
2012-12-20,43.689999,44.540001,43.41,44.529999,39.230736,25014900
2012-12-21,43.82,44.200001,43.34,44.0,38.763817,38973500
2012-12-24,43.720001,44.02,43.709999,43.919998,38.693333,8621200
2012-12-26,43.950001,44.18,43.720001,43.959999,38.728577,11498900
2012-12-27,43.959999,44.02,42.900002,43.630001,38.437843,19567000
2012-12-28,43.099998,43.689999,43.09,43.240002,38.094261,15401200
2012-12-31,43.099998,44.0,43.049999,43.970001,38.737389,24209600
2013-01-02,44.98,45.0,44.220001,44.66,39.615559,31413000
2013-01-03,44.740002,44.75,44.200001,44.57,39.535721,24227700
2013-01-04,44.450001,45.43,44.439999,45.360001,40.236496,24487700
2013-01-07,45.09,45.490002,45.02,45.41,40.280842,24456900
2013-01-08,45.400002,45.5,44.959999,45.5,40.360683,19624200
2013-01-09,45.560001,46.200001,45.139999,45.470001,40.334068,25920600
2013-01-10,45.889999,46.16,45.529999,46.150002,40.93726,23413600
2013-01-11,45.970001,46.150002,45.470001,46.139999,40.928387,19723900
2013-01-14,45.889999,46.18,45.48,45.880001,40.697758,19079500
2013-01-15,45.490002,46.470001,45.349998,46.349998,41.114662,29898000
2013-01-16,45.91,46.830002,45.57,46.82,41.53159,43453600
2013-01-17,46.400002,46.869999,46.290001,46.439999,41.194508,41086800
2013-01-18,46.380001,46.599998,46.18,46.459999,41.212257,28679100
2013-01-22,46.25,46.549999,46.130001,46.540001,41.283207,24257300
2013-01-23,46.23,46.439999,45.919998,46.23,41.008217,19105100
2013-01-24,46.240002,46.799999,46.080002,46.369999,41.132412,20008200
2013-01-25,46.740002,47.16,46.610001,47.16,41.833183,26009100
2013-01-28,46.84,47.0,46.48,46.639999,41.371914,19706800
2013-01-29,46.279999,47.16,46.25,47.119999,41.797695,19907400
2013-01-30,47.040001,47.349998,46.959999,47.130001,41.806568,18631300
2013-01-31,47.009998,47.220001,46.880001,47.049999,41.735603,19536000
2013-02-01,47.400002,48.0,47.209999,47.849998,42.44524,24520000
2013-02-04,47.540001,47.810001,47.380001,47.68,42.294441,20822600
2013-02-05,47.939999,48.799999,47.93,48.790001,43.279072,28067500
2013-02-06,48.419998,48.830002,48.32,48.610001,43.119404,28282600
2013-02-07,48.650002,48.75,47.900002,48.23,42.782326,21429600
2013-02-08,48.330002,48.689999,48.259998,48.630001,43.137142,15218300
2013-02-11,48.509998,48.900002,48.380001,48.66,43.163754,13935900
2013-02-12,48.799999,49.310001,48.599998,49.139999,43.589542,16388000
2013-02-13,49.349998,49.450001,48.5,48.68,43.181496,21635600
2013-02-14,48.400002,49.290001,48.369999,49.220001,43.660507,18017800
2013-02-15,49.349998,49.459999,48.57,48.880001,43.358894,20016200
2013-02-19,49.119999,49.68,49.119999,49.450001,43.864517,20445900
2013-02-20,49.349998,49.540001,48.360001,48.610001,43.119404,24786700
2013-02-21,48.41,48.450001,47.830002,48.25,42.800064,24437700
2013-02-22,48.630001,48.91,48.41,48.91,43.385509,23584100
2013-02-25,49.099998,49.200001,47.650002,47.700001,42.312195,32775500
2013-02-26,48.220001,48.259998,46.849998,47.599998,42.223488,39401400
2013-02-27,47.849998,49.400002,47.759998,49.279999,43.713718,31921200
2013-02-28,49.16,49.549999,48.75,48.919998,43.394386,24711500
2013-03-01,48.599998,49.419998,48.369999,48.91,43.385509,25923400
2013-03-04,48.73,49.139999,48.330002,49.099998,43.554054,17695200
2013-03-05,49.490002,50.110001,49.310001,49.490002,43.900005,25561100
2013-03-06,49.880001,50.189999,49.619999,50.029999,44.379002,19607900
2013-03-07,50.049999,50.860001,50.009998,50.630001,44.911236,24245400
2013-03-08,50.59,50.849998,49.610001,50.200001,44.529812,32711900
2013-03-11,50.23,50.77,49.91,50.48,44.778183,19473000
2013-03-12,50.349998,50.669998,50.049999,50.279999,44.600765,18003400
2013-03-13,50.290001,50.43,50.110001,50.16,44.494331,16680200
2013-03-14,50.25,51.0,50.189999,51.0,45.239452,26378700
2013-03-15,49.970001,50.290001,49.150002,50.02,44.370132,60880800
2013-03-18,49.189999,49.66,48.950001,49.509998,43.917744,28011400
2013-03-19,49.650002,49.990002,48.68,49.200001,43.642754,24411500
2013-03-20,49.57,49.639999,49.040001,49.119999,43.571793,19385300
2013-03-21,48.790001,49.23,48.349998,48.349998,42.888763,23535900
2013-03-22,48.630001,49.0,48.34,48.779999,43.270199,22791500
2013-03-25,49.040001,49.32,48.16,48.52,43.039577,23581400
2013-03-26,48.740002,48.970001,48.32,48.639999,43.146015,16417500
2013-03-27,48.200001,48.310001,47.560001,47.77,42.374279,26530100
2013-03-28,47.84,47.93,47.279999,47.459999,42.099293,27506700
2013-04-01,47.549999,47.990002,47.490002,47.830002,42.427509,17442200
2013-04-02,48.009998,48.380001,47.880001,48.279999,42.826672,17273700
2013-04-03,48.029999,48.07,46.529999,46.849998,41.818043,33467400
2013-04-04,46.959999,47.540001,46.900002,47.490002,42.389305,21514000
2013-04-05,46.790001,48.040001,46.75,47.91,42.764194,22961500
2013-04-08,47.880001,48.59,47.59,48.580002,43.362228,18672300
2013-04-09,48.740002,48.959999,48.459999,48.68,43.451488,20066700
2013-04-10,48.939999,49.560001,48.880001,49.25,43.960262,20388900
2013-04-11,49.209999,49.599998,48.830002,49.310001,44.013821,22584700
2013-04-12,48.900002,49.580002,48.450001,49.009998,43.746044,37805900
2013-04-15,48.389999,49.34,47.900002,47.93,42.782051,31527300
2013-04-16,48.43,48.52,47.59,48.490002,43.281898,23865500
2013-04-17,48.110001,48.18,46.380001,46.790001,41.764484,43466300
2013-04-18,46.799999,47.330002,46.049999,46.639999,41.6306,26106800
2013-04-19,47.150002,47.360001,46.700001,47.23,42.157223,19746100
2013-04-22,47.400002,47.490002,46.869999,47.349998,42.264343,15230100
2013-04-23,47.68,48.240002,47.389999,48.169998,42.996269,20568500
2013-04-24,48.32,48.919998,48.16,48.720001,43.48719,16459300
2013-04-25,49.02,49.630001,48.889999,49.0,43.737118,19058800
2013-04-26,48.860001,49.09,48.610001,48.880001,43.630013,13929000
2013-04-29,49.080002,49.099998,48.650002,48.919998,43.66571,13496300
2013-04-30,48.959999,49.25,48.720001,49.009998,43.746044,13802600
2013-05-01,48.759998,48.91,47.849998,48.009998,42.853455,17686400
2013-05-02,48.25,48.25,47.709999,48.080002,42.915928,15529300
2013-05-03,48.630001,48.700001,46.98,47.57,42.460705,43257900
2013-05-06,47.709999,48.389999,47.57,48.18,43.005192,20829500
2013-05-07,48.57,49.389999,48.259998,49.139999,43.86208,24291600
2013-05-08,49.220001,49.990002,49.110001,49.759998,44.415493,23559300
2013-05-09,49.700001,49.810001,48.919998,49.040001,43.772827,18103100
2013-05-10,49.049999,49.23,48.639999,48.959999,43.701416,16199600
2013-05-13,48.84,49.700001,48.610001,49.669998,44.335152,23979500
2013-05-14,49.77,50.419998,49.66,50.23,44.835011,24188400
2013-05-15,50.200001,51.43,50.150002,51.09,45.602634,27467000
2013-05-16,50.869999,51.66,50.84,50.970001,45.495525,21389500
2013-05-17,51.259998,52.330002,51.25,52.299999,46.682674,26080300
