Date,Open,High,Low,Close,Adj Close,Volume
2011-12-12,25.940001,25.940001,25.299999,25.68,16.153538,3496200
2011-12-13,25.75,25.940001,25.059999,25.120001,15.801279,2567500
2011-12-14,25.110001,25.33,24.879999,25.26,15.889343,3390700
2011-12-15,25.43,26.110001,25.32,25.52,16.052893,5475200
2011-12-16,25.639999,25.799999,25.469999,25.780001,16.21644,5312700
2011-12-19,25.799999,25.91,25.1,25.16,15.826442,3424800
2011-12-20,25.549999,26.059999,25.450001,25.77,16.210146,3274200
2011-12-21,26.02,26.129999,25.83,26.030001,16.373699,2502900
2011-12-22,26.1,26.280001,25.940001,26.0,16.354828,2555100
2011-12-23,26.120001,26.25,25.91,26.049999,16.386278,1918200
2011-12-27,25.950001,26.299999,25.9,26.09,16.41144,1946500
2011-12-28,26.139999,26.25,25.33,25.360001,15.952249,2078500
2011-12-29,25.469999,25.99,25.450001,25.93,16.310797,1484900
2011-12-30,25.85,26.049999,25.75,25.780001,16.21644,1526300
2012-01-03,26.32,26.530001,25.860001,25.870001,16.273054,2965700
2012-01-04,25.77,26.07,25.73,26.049999,16.386278,1757100
2012-01-05,25.92,26.27,25.83,26.08,16.405153,3288200
2012-01-06,26.030001,26.030001,25.450001,25.459999,16.015146,2444000
2012-01-09,25.65,25.82,25.59,25.73,16.18499,1829400
2012-01-10,25.950001,25.969999,25.629999,25.719999,16.178698,3271200
2012-01-11,25.559999,25.91,25.52,25.85,16.260471,1962600
2012-01-12,25.940001,26.1,25.75,25.77,16.210146,1675600
2012-01-13,25.65,25.77,25.459999,25.59,16.096924,2162300
2012-01-17,25.84,26.02,25.74,25.879999,16.279345,2053700
2012-01-18,25.809999,26.15,25.75,26.0,16.354828,2732400
2012-01-19,26.02,26.9,25.870001,26.74,16.820313,3223400
2012-01-20,26.719999,26.83,26.49,26.59,16.725956,3631500
2012-01-23,26.6,26.75,26.43,26.6,16.732246,2040700
2012-01-24,26.450001,26.639999,26.32,26.59,16.725956,1611700
2012-01-25,26.48,27.42,26.33,27.33,17.191439,2637900
2012-01-26,27.379999,27.379999,26.74,26.879999,16.908377,2191900
2012-01-27,26.809999,27.09,26.66,26.99,16.977571,1619200
2012-01-30,26.709999,26.83,26.57,26.67,16.776278,1595800
2012-01-31,26.74,26.84,26.6,26.790001,16.851759,1766500
2012-02-01,26.950001,27.16,26.889999,26.940001,16.946121,2512600
2012-02-02,26.940001,27.27,26.879999,27.18,17.097088,1426400
2012-02-03,27.370001,27.5,27.23,27.49,17.292084,1782000
2012-02-06,27.41,27.42,27.02,27.1,17.046762,2328900
2012-02-07,27.110001,27.540001,27.1,27.24,17.134825,2152000
2012-02-08,27.33,27.51,27.139999,27.450001,17.266926,1361000
2012-02-09,27.52,27.91,26.950001,27.860001,17.524826,2664600
2012-02-10,27.709999,27.75,27.299999,27.43,17.254339,2088900
2012-02-13,27.68,28.32,27.610001,28.16,17.713533,2857100
2012-02-14,27.950001,28.15,27.889999,28.1,17.675795,2647200
2012-02-15,28.209999,28.42,28.16,28.34,17.826761,2658100
2012-02-16,28.23,28.67,28.08,28.67,18.034342,3059300
2012-02-17,28.809999,29.040001,28.639999,29.0,18.241919,4229100
2012-02-21,29.02,29.02,28.52,28.610001,17.996603,2346700
2012-02-22,28.6,28.889999,28.540001,28.85,18.147572,1791700
2012-02-23,28.77,28.799999,28.440001,28.610001,17.996603,2037300
2012-02-24,28.450001,28.98,28.280001,28.709999,18.059502,3756600
2012-02-27,28.58,28.58,28.190001,28.26,17.776436,2869800
2012-02-28,28.35,28.540001,28.120001,28.25,17.770147,3979000
2012-02-29,28.35,29.040001,28.219999,28.9,18.179018,5490300
2012-03-01,28.93,28.99,28.4,28.58,17.977728,3116400
2012-03-02,28.6,28.73,28.200001,28.33,17.820471,1782700
2012-03-05,28.459999,28.459999,28.02,28.09,17.669506,2129900
2012-03-06,27.879999,28.0,27.18,27.24,17.134825,2769200
2012-03-07,27.1,27.610001,27.049999,27.540001,17.42589,2829400
2012-03-08,27.690001,27.77,27.15,27.15,17.179123,2966200
2012-03-09,27.139999,27.59,27.049999,27.51,17.406908,2272300
2012-03-12,27.530001,27.66,27.309999,27.540001,17.42589,1925500
2012-03-13,27.77,27.889999,27.59,27.84,17.615713,2468600
2012-03-14,27.780001,27.940001,27.43,27.52,17.413235,2432900
2012-03-15,27.65,27.82,27.51,27.790001,17.584078,1661800
2012-03-16,27.85,27.889999,27.450001,27.809999,17.596731,3821500
2012-03-19,27.700001,28.030001,27.610001,27.950001,17.685316,2583000
2012-03-20,27.690001,28.469999,27.639999,28.32,17.919437,3054100
2012-03-21,28.360001,28.48,28.1,28.23,17.862486,1890500
2012-03-22,28.110001,28.33,28.0,28.25,17.875139,1662100
2012-03-23,28.299999,28.48,28.049999,28.299999,17.90678,2409700
2012-03-26,28.5,28.5,28.209999,28.43,17.989038,3906200
2012-03-27,28.450001,28.59,28.32,28.360001,17.944744,2814300
2012-03-28,28.26,28.309999,27.85,28.059999,17.754919,2512300
2012-03-29,27.950001,28.25,27.780001,28.15,17.811871,2363500
2012-03-30,28.389999,28.77,28.190001,28.6,18.096603,2016500
2012-04-02,28.5,28.93,28.5,28.92,18.299086,2417500
2012-04-03,28.809999,29.33,28.809999,29.110001,18.419308,2434000
2012-04-04,28.879999,28.940001,28.48,28.48,18.020676,2126800
2012-04-05,28.379999,28.66,28.23,28.629999,18.115589,1798500
2012-04-09,28.280001,28.309999,27.950001,28.030001,17.735937,1737100
2012-04-10,27.959999,28.030001,27.370001,27.379999,17.324652,2101100
2012-04-11,27.65,27.719999,27.389999,27.43,17.356291,2385000
2012-04-12,27.41,27.620001,27.26,27.549999,17.43222,2169900
2012-04-13,27.5,27.93,27.48,27.780001,17.577753,3086400
2012-04-16,27.84,28.200001,27.68,27.98,17.704298,3915500
2012-04-17,28.209999,28.67,28.200001,28.52,18.045982,2953500
2012-04-18,28.41,28.530001,28.26,28.450001,18.001694,2471800
2012-04-19,28.469999,28.83,28.370001,28.6,18.096603,2536000
2012-04-20,28.67,29.049999,28.65,28.959999,18.324394,2860200
2012-04-23,28.67,28.719999,28.48,28.530001,18.052313,3179400
2012-04-24,28.49,28.91,28.450001,28.77,18.204172,1669800
2012-04-25,28.950001,29.280001,28.74,29.129999,18.431957,3085400
2012-04-26,29.190001,29.92,29.030001,29.76,18.830593,3776100
2012-04-27,29.83,29.9,29.540001,29.74,18.817934,2077300
2012-04-30,29.610001,30.73,29.18,30.120001,19.058378,9939100
2012-05-01,30.110001,30.110001,29.790001,29.889999,18.912853,4602700
2012-05-02,29.459999,29.67,29.33,29.620001,18.742006,2962200
2012-05-03,29.559999,29.610001,29.26,29.469999,18.647097,2297100
2012-05-04,29.34,29.41,29.040001,29.18,18.463594,2764300
2012-05-07,29.16,29.16,28.860001,29.07,18.393995,2955300
2012-05-08,28.879999,29.23,28.879999,29.18,18.463594,3271400
2012-05-09,28.860001,29.4,28.799999,29.07,18.393995,2165000
2012-05-10,29.34,29.889999,29.23,29.77,18.83692,3186200
2012-05-11,29.6,29.860001,29.379999,29.379999,18.590151,2512000
2012-05-14,29.16,29.24,28.809999,28.83,18.242136,2395700
2012-05-15,28.66,28.9,28.17,28.360001,17.944744,3526900
2012-05-16,28.459999,28.9,28.4,28.74,18.185186,3410100
2012-05-17,28.780001,28.860001,27.84,27.85,17.62204,3139600
2012-05-18,27.9,27.91,27.01,27.17,17.191771,5987600
2012-05-21,27.309999,27.639999,26.860001,27.59,17.457533,3191900
2012-05-22,27.74,27.799999,27.25,27.4,17.337307,3212500
2012-05-23,27.18,27.370001,26.82,27.219999,17.223413,4233000
2012-05-24,27.290001,27.57,27.16,27.48,17.387926,2420400
2012-05-25,27.35,27.65,27.35,27.57,17.444874,1836000
2012-05-29,27.790001,28.0,27.629999,27.9,17.653681,3117100
2012-05-30,27.68,27.860001,27.389999,27.51,17.406908,2782300
2012-05-31,27.549999,27.559999,27.17,27.360001,17.311996,3603000
2012-06-01,26.9,27.15,26.280001,26.35,16.67292,4878000
2012-06-04,26.4,26.48,26.049999,26.25,16.609646,3438600
2012-06-05,26.110001,26.43,26.08,26.32,16.653938,3011200
2012-06-06,26.4,26.809999,26.25,26.799999,17.061373,2527000
2012-06-07,27.040001,27.059999,26.66,26.67,16.978617,3090500
2012-06-08,26.620001,26.969999,26.57,26.940001,17.150499,1674800
2012-06-11,27.09,27.26,26.41,26.43,16.825825,1853100
2012-06-12,26.49,26.66,26.33,26.65,16.965881,2690100
2012-06-13,26.66,26.73,26.200001,26.290001,16.736698,1914200
2012-06-14,26.389999,26.5,26.120001,26.26,16.7176,3228500
2012-06-15,26.440001,26.9,26.280001,26.85,17.093204,4024500
2012-06-18,26.66,27.120001,26.65,26.870001,17.105936,2100800
2012-06-19,26.91,27.6,26.790001,27.6,17.570669,3780900
2012-06-20,27.51,27.620001,27.139999,27.35,17.411516,3413400
2012-06-21,27.34,27.6,26.91,26.959999,17.163227,3473700
2012-06-22,27.09,27.24,26.75,26.950001,17.156868,7037000
2012-06-25,26.65,26.700001,26.440001,26.530001,16.88949,2477000
2012-06-26,26.450001,26.620001,26.18,26.49,16.864025,2017000
2012-06-27,26.52,26.780001,26.440001,26.59,16.927689,1647000
2012-06-28,26.440001,26.639999,26.190001,26.610001,16.940418,2064300
2012-06-29,27.09,28.15,27.07,28.040001,17.850779,4804200
2012-07-02,28.059999,28.34,27.959999,28.32,18.029032,3276100
2012-07-03,28.25,28.77,28.24,28.76,18.309149,1332800
2012-07-05,28.629999,28.700001,28.23,28.35,18.04813,2535700
2012-07-06,28.15,28.27,27.969999,28.139999,17.914442,1724200
2012-07-09,28.15,28.280001,27.959999,28.15,17.920809,1906100
2012-07-10,28.209999,28.33,27.809999,27.950001,17.793484,2547400
2012-07-11,27.549999,27.610001,27.07,27.280001,17.366949,3956500
2012-07-12,27.23,27.25,26.83,27.049999,17.220526,2824000
2012-07-13,27.139999,27.65,26.99,27.32,17.392416,2000400
2012-07-16,27.309999,27.360001,27.08,27.25,17.347853,1987900
2012-07-17,27.24,27.24,26.540001,26.959999,17.163227,3779000
2012-07-18,26.879999,27.32,26.860001,27.190001,17.309658,2042400
2012-07-19,27.209999,27.629999,27.030001,27.440001,17.468809,2649400
2012-07-20,27.15,27.23,26.68,26.84,17.086836,2738900
2012-07-23,26.809999,27.639999,26.610001,27.530001,17.52611,3535100
2012-07-24,27.42,27.6,27.040001,27.59,17.564304,3585800
2012-07-25,27.49,28.09,27.389999,28.030001,17.844414,3462600
2012-07-26,28.35,29.219999,28.35,29.09,18.51923,4017700
2012-07-27,29.309999,29.790001,29.139999,29.700001,18.907572,2696300
2012-07-30,29.68,29.799999,29.440001,29.67,18.888472,1467500
2012-07-31,29.690001,29.799999,29.32,29.32,18.665655,3060300
2012-08-01,29.5,29.549999,28.93,29.129999,18.544695,2253900
2012-08-02,28.92,29.059999,28.440001,28.51,18.149994,2620100
2012-08-03,29.049999,29.35,28.9,29.34,18.678381,2505400
2012-08-06,29.49,29.77,29.32,29.51,18.786612,1938400
2012-08-07,29.379999,29.950001,29.299999,29.74,18.933035,2885600
2012-08-08,29.639999,29.9,29.610001,29.75,18.939396,1793400
2012-08-09,29.6,29.82,29.52,29.549999,18.812075,1651700
2012-08-10,29.27,29.459999,29.120001,29.43,18.735678,1700100
2012-08-13,29.309999,29.41,29.07,29.17,18.57016,1155000
2012-08-14,29.209999,29.35,29.110001,29.209999,18.595623,1226300
2012-08-15,29.24,29.32,29.110001,29.219999,18.60199,1566000
2012-08-16,29.200001,29.440001,29.17,29.4,18.716585,1670700
2012-08-17,29.469999,29.700001,29.370001,29.67,18.888472,1329000
2012-08-20,29.389999,29.66,29.309999,29.6,18.843901,1412500
2012-08-21,29.68,29.98,29.65,29.77,18.952131,2109100
2012-08-22,29.629999,29.809999,29.469999,29.67,18.888472,1435200
2012-08-23,29.66,29.66,29.26,29.27,18.633823,1842700
2012-08-24,29.219999,29.639999,29.129999,29.58,18.831173,1522000
2012-08-27,29.620001,29.92,29.58,29.860001,19.009424,1409300
2012-08-28,29.780001,30.1,29.700001,29.969999,19.079454,1626700
2012-08-29,29.950001,30.15,29.83,29.950001,19.066725,1567200
2012-08-30,29.77,29.82,29.309999,29.4,18.716585,1909500
2012-08-31,29.57,29.780001,29.290001,29.530001,18.799341,2281400
2012-09-04,29.5,29.9,29.49,29.82,18.983961,1674600
2012-09-05,29.629999,29.799999,28.82,29.690001,19.003164,2463800
2012-09-06,29.93,30.67,29.82,30.65,19.617613,2752400
2012-09-07,30.690001,31.0,30.559999,30.719999,19.662418,2471300
2012-09-10,30.66,30.709999,30.23,30.459999,19.496002,3982400
2012-09-11,30.459999,30.58,30.25,30.549999,19.553606,2542700
2012-09-12,30.59,30.76,30.48,30.700001,19.649614,2391900
2012-09-13,30.719999,31.219999,30.5,31.059999,19.880037,1835100
2012-09-14,31.15,31.190001,30.809999,31.17,19.950445,4125800
2012-09-17,31.209999,31.290001,30.9,30.950001,19.809631,1786200
2012-09-18,30.82,31.290001,30.82,31.07,19.886436,2592300
2012-09-19,31.1,31.5,31.0,31.379999,20.08485,2520600
2012-09-20,31.15,31.540001,31.15,31.41,20.104057,1785100
2012-09-21,31.6,31.68,31.280001,31.32,20.046448,3545800
2012-09-24,31.110001,31.389999,31.08,31.200001,19.969643,1533300
2012-09-25,31.290001,31.389999,30.790001,30.790001,19.707226,2333600
2012-09-26,30.84,30.959999,30.450001,30.450001,19.489605,2253900
2012-09-27,30.65,31.299999,30.459999,31.200001,19.969643,2331100
2012-09-28,31.120001,31.32,30.9,31.27,20.014448,1949100
2012-10-01,31.370001,31.9,31.34,31.610001,20.232061,1984500
2012-10-02,31.75,31.9,31.58,31.76,20.328072,2237000
2012-10-03,31.85,31.959999,31.65,31.700001,20.289671,2143700
2012-10-04,31.77,31.93,31.67,31.809999,20.360077,1214100
2012-10-05,32.0,32.290001,31.83,31.959999,20.456081,2575600
2012-10-08,31.940001,32.23,31.82,32.099998,20.545691,889000
2012-10-09,32.110001,32.200001,31.84,31.84,20.379274,1578800
2012-10-10,31.6,31.92,31.5,31.530001,20.180862,1278100
2012-10-11,31.73,31.870001,31.65,31.690001,20.283268,1229400
2012-10-12,31.790001,31.879999,31.4,31.49,20.155258,2345400
2012-10-15,31.67,31.93,31.379999,31.91,20.42408,1628400
2012-10-16,32.060001,32.459999,31.99,32.060001,20.52009,1597500
2012-10-17,32.18,32.389999,32.09,32.139999,20.571295,1277600
2012-10-18,32.09,32.549999,32.060001,32.240002,20.6353,1752000
2012-10-19,32.169998,32.209999,31.18,31.200001,19.969643,3395000
2012-10-22,30.879999,31.65,30.700001,31.370001,20.078455,2695900
2012-10-23,31.01,31.25,30.969999,31.18,19.956844,1879100
2012-10-24,31.24,31.52,30.76,30.84,19.739223,2775100
2012-10-25,30.67,31.23,30.280001,31.0,19.841631,3233700
2012-10-26,31.02,31.200001,30.68,30.969999,19.82243,2925100
2012-10-31,30.969999,31.559999,30.969999,31.440001,20.123257,3008000
2012-11-01,31.49,32.07,31.35,31.73,20.30887,2717300
2012-11-02,31.950001,32.0,31.24,31.290001,20.02725,2092200
2012-11-05,30.879999,31.040001,30.450001,30.790001,19.707226,3242400
2012-11-06,30.68,31.33,30.57,31.120001,19.918436,2277100
2012-11-07,30.77,30.84,30.32,30.41,19.464001,3336600
2012-11-08,30.42,30.700001,30.049999,30.07,19.246382,2566100
2012-11-09,30.07,30.709999,29.92,30.33,19.412798,2562200
2012-11-12,30.41,30.91,30.370001,30.51,19.528004,2717500
2012-11-13,30.459999,30.59,30.08,30.1,19.265585,2203500
2012-11-14,30.139999,30.27,29.6,29.719999,19.022366,2929100
2012-11-15,29.780001,29.93,29.530001,29.74,19.035166,2154100
2012-11-16,29.83,29.92,29.290001,29.639999,18.971159,2294900
2012-11-19,29.940001,30.24,29.940001,30.1,19.265585,4205500
2012-11-20,29.969999,30.26,29.85,30.15,19.400711,1517700
2012-11-21,30.129999,30.370001,30.01,30.35,19.529409,1645700
2012-11-23,30.5,30.780001,30.35,30.559999,19.664539,1114100
2012-11-26,30.370001,30.530001,30.290001,30.530001,19.645233,1192600
2012-11-27,30.450001,30.77,30.43,30.52,19.638798,1826400
2012-11-28,30.41,31.01,30.26,31.0,19.947666,3639800
2012-11-29,31.02,31.27,30.799999,31.27,20.121403,3077600
2012-11-30,31.25,31.27,30.879999,31.18,20.06349,4439900
2012-12-03,31.32,31.459999,31.09,31.23,20.095667,2673300
2012-12-04,31.200001,31.41,31.200001,31.379999,20.192186,2770500
2012-12-05,31.469999,31.76,31.25,31.709999,20.404528,3985900
2012-12-06,31.709999,31.709999,31.4,31.66,20.372358,2344500
2012-12-07,31.75,32.0,31.74,32.0,20.591139,2385000
2012-12-10,31.9,32.220001,31.82,31.889999,20.520359,3041700
2012-12-11,32.009998,32.259998,31.969999,32.040001,20.616882,2958500
2012-12-12,32.150002,32.330002,31.440001,31.48,20.256533,4470000
2012-12-13,31.540001,31.549999,31.040001,31.129999,20.031317,4353700
2012-12-14,31.0,31.08,30.870001,30.969999,19.928364,4059400
2012-12-17,31.110001,31.190001,30.889999,31.09,20.005581,3051600
2012-12-18,31.09,32.5,31.049999,32.009998,20.597572,8128500
2012-12-19,32.0,32.049999,31.719999,31.75,20.430267,3525700
2012-12-20,31.84,31.99,31.6,31.969999,20.571831,3642200
2012-12-21,31.68,31.889999,31.42,31.67,20.378796,4667900
2012-12-24,31.66,31.9,31.459999,31.84,20.488184,804300
2012-12-26,31.84,31.93,31.59,31.59,20.327314,3202400
2012-12-27,31.59,31.74,31.32,31.6,20.33375,1483000
2012-12-28,31.440001,31.58,31.26,31.290001,20.134274,977000
2012-12-31,31.23,31.76,31.110001,31.73,20.417398,2317800
2013-01-02,32.099998,32.709999,32.009998,32.709999,21.048006,2741000
2013-01-03,32.650002,32.77,32.169998,32.439999,20.874264,2833100
2013-01-04,32.48,32.91,32.48,32.869999,21.150961,2499900
2013-01-07,32.700001,32.889999,32.669998,32.869999,21.150961,1728400
2013-01-08,32.73,32.869999,32.549999,32.869999,21.150961,1567900
2013-01-09,32.970001,33.130001,32.869999,32.950001,21.202436,1637800
2013-01-10,33.09,33.189999,32.939999,33.16,21.337568,1390700
2013-01-11,33.189999,33.549999,32.98,33.490002,21.549919,1782200
2013-01-14,33.57,33.860001,33.360001,33.639999,21.646439,2048900
2013-01-15,33.5,33.880001,33.389999,33.810001,21.755825,1341400
2013-01-16,33.66,33.900002,33.57,33.849998,21.781565,1209100
2013-01-17,33.91,34.290001,33.869999,34.169998,21.987471,1475200
2013-01-18,34.25,34.43,33.990002,34.279999,22.058262,2455100
2013-01-22,34.279999,34.59,34.139999,34.5,22.199825,1923600
2013-01-23,34.439999,34.540001,34.360001,34.459999,22.174084,1387000
2013-01-24,34.52,34.560001,34.0,34.34,22.096865,1949400
2013-01-25,34.52,34.540001,34.349998,34.48,22.186954,1841000
2013-01-28,34.580002,34.599998,34.299999,34.459999,22.174084,1089800
2013-01-29,34.470001,34.759998,34.389999,34.689999,22.322079,1383900
2013-01-30,34.700001,34.860001,34.599998,34.720001,22.341387,1865700
2013-01-31,34.689999,34.970001,34.610001,34.869999,22.43791,2511100
2013-02-01,35.099998,35.48,35.07,35.369999,22.759647,2084000
2013-02-04,35.110001,35.240002,34.689999,34.759998,22.367123,4391500
2013-02-05,35.049999,35.119999,34.32,34.639999,22.289902,4718900
2013-02-06,34.450001,35.0,34.400002,34.900002,22.457212,3800900
2013-02-07,34.509998,35.189999,34.389999,34.919998,22.470081,7008600
2013-02-08,35.060001,35.790001,34.959999,35.389999,22.772512,2717100
2013-02-11,35.290001,35.529999,35.23,35.450001,22.811121,1974300
2013-02-12,35.450001,35.630001,35.299999,35.490002,22.83687,2392300
2013-02-13,35.580002,35.650002,35.240002,35.360001,22.753208,4210400
2013-02-14,35.439999,36.040001,35.360001,35.919998,23.113552,2755100
2013-02-15,36.0,36.310001,35.939999,36.259998,23.332335,2861000
2013-02-19,36.25,36.5,36.080002,36.5,23.486767,2863100
2013-02-20,36.459999,36.57,36.150002,36.189999,23.287292,3361000
2013-02-21,36.110001,36.189999,35.490002,35.509998,22.84973,3622000
2013-02-22,35.68,36.07,35.529999,35.950001,23.132856,2285100
2013-02-25,36.02,36.080002,35.130001,35.130001,22.605211,3300700
2013-02-26,35.360001,35.419998,34.610001,34.970001,22.50226,4108800
2013-02-27,35.009998,35.48,34.779999,35.34,22.740335,2948700
2013-02-28,35.450001,35.939999,35.360001,35.779999,23.02347,3214100
2013-03-01,35.52,35.700001,35.169998,35.57,22.888338,2519600
2013-03-04,35.549999,35.689999,35.310001,35.689999,22.965557,1977800
2013-03-05,35.84,36.049999,35.560001,36.02,23.177896,2818300
2013-03-06,35.869999,36.02,35.490002,35.529999,22.990252,2042800
2013-03-07,35.599998,35.950001,35.599998,35.91,23.236141,2132900
2013-03-08,35.98,36.349998,35.950001,36.27,23.469084,2395100
2013-03-11,36.150002,36.23,35.959999,36.07,23.339672,1587300
2013-03-12,36.0,36.139999,35.82,36.080002,23.34614,1532000
2013-03-13,36.07,36.200001,35.860001,36.139999,23.384954,954800
2013-03-14,36.200001,36.259998,35.889999,36.080002,23.34614,1659300
2013-03-15,35.939999,36.27,35.82,36.16,23.397905,2877300
2013-03-18,35.849998,36.349998,35.73,36.279999,23.475554,2002800
2013-03-19,36.330002,36.48,36.16,36.419998,23.566139,1810400
2013-03-20,36.529999,37.209999,36.529999,37.099998,24.006144,3105400
2013-03-21,36.939999,37.259998,36.799999,36.880001,23.863787,2276900
2013-03-22,36.98,37.310001,36.939999,37.18,24.057911,1559200
2013-03-25,37.25,37.369999,36.849998,36.959999,23.915562,1408900
2013-03-26,37.029999,37.299999,36.880001,36.990002,23.934967,2669300
2013-03-27,36.860001,37.09,36.540001,37.09,23.999672,3193000
2013-03-28,37.119999,37.240002,36.849998,36.919998,23.889671,2408700
2013-04-01,36.549999,36.630001,36.220001,36.389999,23.546728,4204500
2013-04-02,36.66,36.950001,36.419998,36.810001,23.818499,3156900
2013-04-03,36.799999,36.799999,35.91,36.240002,23.449669,3829800
2013-04-04,36.23,36.700001,36.169998,36.220001,23.436728,2810500
2013-04-05,35.889999,36.169998,35.810001,36.0,23.294371,2215400
2013-04-08,35.970001,36.73,35.970001,36.720001,23.76026,1219900
2013-04-09,36.810001,37.060001,36.610001,36.84,23.837904,1585800
2013-04-10,36.880001,37.459999,36.880001,37.41,24.206736,1508300
2013-04-11,37.419998,37.639999,37.34,37.549999,24.297323,1098500
2013-04-12,37.310001,37.439999,37.02,37.27,24.116144,1800400
2013-04-15,36.990002,37.09,36.41,36.419998,23.566139,1579200
2013-04-16,36.77,37.419998,36.630001,37.389999,24.19379,2852400
2013-04-17,37.25,37.25,36.400002,36.509998,23.62438,3299200
2013-04-18,36.599998,37.119999,36.459999,36.57,23.663195,1931700
2013-04-19,36.720001,37.200001,36.720001,37.0,23.941437,1298200
2013-04-22,36.82,37.009998,36.549999,36.84,23.837904,1674300
2013-04-23,36.919998,37.200001,36.650002,36.970001,23.922026,3700800
2013-04-24,37.049999,37.310001,36.669998,36.700001,23.747322,2978500
2013-04-25,36.860001,36.880001,35.73,35.900002,23.229671,7290400
2013-04-26,35.830002,36.119999,35.790001,36.0,23.294371,5584500
2013-04-29,36.110001,36.540001,36.110001,36.470001,23.598495,2773400
2013-04-30,36.349998,36.700001,36.099998,36.630001,23.702024,2361300
2013-05-01,36.48,36.779999,36.400002,36.400002,23.553204,2744800
2013-05-02,36.290001,36.919998,35.509998,36.779999,23.799089,3099000
2013-05-03,36.990002,37.41,36.970001,37.220001,24.083794,2224300
2013-05-06,37.18,37.259998,36.970001,37.040001,23.967323,1443300
2013-05-07,37.27,37.57,37.209999,37.57,24.310263,1823700
2013-05-08,37.509998,37.66,37.290001,37.52,24.277916,1377800
2013-05-09,37.490002,37.630001,37.049999,37.16,24.044971,1889200
2013-05-10,37.150002,37.259998,36.700001,37.259998,24.109674,2046900
2013-05-13,37.130001,37.509998,37.130001,37.380001,24.187326,1624600
2013-05-14,37.25,38.279999,37.25,38.119999,24.666145,2078900
2013-05-15,38.110001,39.169998,38.0,39.139999,25.326157,3513300
2013-05-16,38.75,39.400002,38.619999,38.650002,25.0091,5726100
2013-05-17,38.669998,38.900002,38.189999,38.209999,24.724384,4085700
2013-05-20,38.23,38.48,38.16,38.349998,24.814978,2049000
2013-05-21,38.330002,38.529999,38.009998,38.279999,24.769686,1789200
2013-05-22,38.290001,38.919998,37.93,38.060001,24.627333,1853300
2013-05-23,37.73,38.009998,37.57,37.860001,24.497915,2453500
2013-05-24,37.709999,38.110001,37.490002,37.950001,24.556152,1859600
2013-05-28,38.240002,38.369999,37.970001,38.049999,24.620861,1473700
2013-05-29,37.900002,38.080002,37.700001,37.75,24.426737,2215600
2013-05-30,37.759998,37.970001,37.549999,37.720001,24.40732,2009600
2013-05-31,37.59,37.93,37.139999,37.16,24.044971,4072600
2013-06-03,37.18,37.419998,36.630001,37.380001,24.187326,2301000
2013-06-04,37.43,37.959999,37.41,37.630001,24.349087,2166200
2013-06-05,37.299999,37.529999,36.790001,36.830002,23.958773,2235500
2013-06-06,36.880001,37.0,36.220001,36.73,23.893724,3558800
2013-06-07,36.959999,37.360001,36.939999,37.040001,24.09539,1918100
2013-06-10,37.139999,37.23,36.860001,37.16,24.173445,2436800
2013-06-11,36.650002,36.650002,35.799999,35.919998,23.366796,4309200
2013-06-12,36.040001,36.580002,35.900002,35.900002,23.353792,2467100
2013-06-13,35.93,36.400002,35.610001,36.259998,23.587978,1485700
2013-06-14,36.119999,36.389999,35.82,36.139999,23.509912,2285600
2013-06-17,36.459999,36.650002,35.990002,36.189999,23.54244,2136700
2013-06-18,36.16,36.599998,36.07,36.490002,23.737598,1696900
2013-06-19,36.450001,36.900002,35.790001,35.790001,23.28223,2972200
2013-06-20,35.599998,35.650002,34.470001,34.580002,22.495102,4876200
2013-06-21,34.919998,34.959999,34.0,34.490002,22.436554,3741800
2013-06-24,34.139999,34.639999,33.84,34.310001,22.319462,3626100
2013-06-25,34.450001,34.610001,33.810001,34.060001,22.156834,6218100
2013-06-26,34.34,34.919998,34.23,34.810001,22.64472,6802900
2013-06-27,35.049999,35.529999,35.009998,35.369999,23.009012,3277800
2013-06-28,35.360001,35.52,35.150002,35.16,22.872402,5963000
2013-07-01,35.509998,35.610001,35.189999,35.400002,23.028534,2483100
2013-07-02,35.369999,35.66,35.0,35.169998,22.878914,1942800
2013-07-03,34.889999,35.009998,34.57,34.57,22.488594,2857700
2013-07-05,34.919998,35.130001,34.650002,34.970001,22.748802,1908400
2013-07-08,35.07,35.459999,34.880001,35.310001,22.969982,2925800
2013-07-09,35.66,36.0,35.529999,35.75,23.256212,2660700
2013-07-10,35.779999,36.099998,35.669998,35.98,23.405827,2166500
2013-07-11,36.34,36.73,36.310001,36.720001,23.887217,1801100
2013-07-12,36.619999,36.889999,36.5,36.889999,23.997808,2826600
2013-07-15,36.849998,37.25,36.830002,37.150002,24.166946,2131300
2013-07-16,36.880001,37.279999,36.700001,37.0,24.069368,3375900
2013-07-17,37.049999,37.279999,37.0,37.07,24.114899,2144400
2013-07-18,37.25,37.310001,36.990002,37.040001,24.09539,2109700
2013-07-19,37.119999,37.279999,37.0,37.169998,24.179953,2487600
2013-07-22,37.25,37.5,37.209999,37.349998,24.29705,1138200
2013-07-23,37.459999,37.59,37.360001,37.490002,24.388123,2281800
2013-07-24,37.57,37.619999,37.279999,37.5,24.394627,2794000
2013-07-25,37.389999,38.32,37.119999,38.189999,24.843485,3804600
2013-07-26,38.0,38.099998,37.720001,37.849998,24.622313,1977200
2013-07-29,37.790001,38.060001,37.509998,37.529999,24.414141,1092300
