Date,Open,High,Low,Close,Adj Close,Volume
2012-01-04,5.71,5.88,5.62,5.81,5.503655,243711200
2012-01-05,5.75,6.35,5.71,6.31,5.977293,547780000
2012-01-06,6.21,6.3,6.06,6.18,5.854147,299630600
2012-01-09,6.26,6.37,6.19,6.27,5.939402,240614400
2012-01-10,6.44,6.66,6.44,6.63,6.280419,354292100
2012-01-11,6.6,6.9,6.52,6.87,6.507766,354039600
2012-01-12,6.99,7.02,6.66,6.79,6.431984,362099600
2012-01-13,6.49,6.69,6.41,6.61,6.261475,337048400
2012-01-17,6.63,6.82,6.44,6.48,6.138329,294196500
2012-01-18,6.5,6.8,6.46,6.8,6.441457,302497700
2012-01-19,7.21,7.29,6.75,6.96,6.59302,491008100
2012-01-20,6.95,7.08,6.83,7.07,6.69722,236630700
2012-01-23,7.13,7.37,7.11,7.25,6.86773,339942200
2012-01-24,7.11,7.35,7.06,7.29,6.90562,228810300
2012-01-25,7.2,7.37,7.15,7.35,6.962456,249340100
2012-01-26,7.45,7.5,7.23,7.3,6.915092,265938800
2012-01-27,7.21,7.35,7.2,7.29,6.90562,230914000
2012-01-30,7.13,7.15,7.02,7.07,6.69722,231240100
2012-01-31,7.17,7.19,7.05,7.13,6.754057,212736300
2012-02-01,7.25,7.44,7.21,7.36,6.971929,318811000
2012-02-02,7.43,7.49,7.33,7.45,7.057183,232425400
2012-02-03,7.66,7.89,7.63,7.84,7.426621,364195700
2012-02-06,7.79,7.97,7.77,7.97,7.549765,236316000
2012-02-07,7.95,7.99,7.8,7.85,7.436092,253694200
2012-02-08,7.96,8.15,7.93,8.13,7.701328,436439700
2012-02-09,8.31,8.35,8.1,8.18,7.748694,480206700
2012-02-10,8.05,8.12,7.98,8.07,7.644494,254420800
2012-02-13,8.27,8.31,8.21,8.25,7.815004,308490200
2012-02-14,8.15,8.17,7.95,7.98,7.559238,384682800
2012-02-15,8.01,8.12,7.77,7.78,7.369784,372981400
2012-02-16,7.71,8.13,7.66,8.09,7.663438,337131800
2012-02-17,8.04,8.08,7.92,8.02,7.597129,355445600
2012-02-21,8.03,8.2,8.0,8.11,7.682382,333407700
2012-02-22,8.06,8.13,7.95,7.95,7.53082,228867800
2012-02-23,7.97,8.05,7.9,8.02,7.597129,144231800
2012-02-24,8.05,8.09,7.88,7.88,7.464512,163128200
2012-02-27,7.79,8.05,7.67,8.04,7.616075,298930800
2012-02-28,8.05,8.15,8.0,8.12,7.691856,193443200
2012-02-29,8.16,8.24,7.97,7.97,7.559075,266720500
2012-03-01,8.09,8.17,8.05,8.12,7.70134,197850100
2012-03-02,8.11,8.21,8.1,8.13,7.710826,143887500
2012-03-05,8.09,8.13,7.95,7.97,7.559075,196328300
2012-03-06,7.78,7.79,7.66,7.71,7.31248,262871200
2012-03-07,7.81,8.02,7.77,8.02,7.606498,328331900
2012-03-08,8.07,8.12,8.0,8.06,7.644435,160282000
2012-03-09,8.12,8.19,8.01,8.05,7.634951,195281400
2012-03-12,8.01,8.06,7.91,7.99,7.578043,165298900
2012-03-13,8.07,8.5,8.05,8.49,8.052263,385984100
2012-03-14,8.66,8.9,8.56,8.84,8.384219,488077000
2012-03-15,8.98,9.25,8.85,9.24,8.763593,489593000
2012-03-16,9.41,9.8,9.33,9.8,9.294721,582294100
2012-03-19,9.78,10.1,9.51,9.53,9.038642,669479900
2012-03-20,9.63,9.97,9.59,9.81,9.304205,451213900
2012-03-21,9.96,10.03,9.74,9.82,9.313691,326573800
2012-03-22,9.66,9.77,9.52,9.6,9.105035,264520500
2012-03-23,9.47,9.85,9.4,9.85,9.342143,283110900
2012-03-26,10.01,10.04,9.85,9.93,9.418019,241605700
2012-03-27,9.87,9.9,9.58,9.6,9.105035,250069600
2012-03-28,9.62,9.78,9.58,9.75,9.2473,234021500
2012-03-29,9.63,9.68,9.43,9.53,9.038642,253625800
2012-03-30,9.61,9.64,9.35,9.57,9.076579,250234500
2012-04-02,9.54,9.78,9.41,9.68,9.18091,179229000
2012-04-03,9.67,9.67,9.41,9.49,9.000705,190453400
2012-04-04,9.35,9.36,9.15,9.2,8.725657,228560600
2012-04-05,9.14,9.4,9.11,9.23,8.75411,180868100
2012-04-09,9.04,9.04,8.83,8.93,8.46958,211427600
2012-04-10,8.97,9.09,8.5,8.54,8.099688,377220000
2012-04-11,8.78,8.91,8.72,8.86,8.403187,252563700
2012-04-12,8.93,9.18,8.91,9.17,8.697204,223979900
2012-04-13,9.08,9.08,8.68,8.68,8.232471,282354600
2012-04-16,8.87,8.93,8.62,8.79,8.336799,217284500
2012-04-17,8.97,9.0,8.87,8.92,8.460093,193424400
2012-04-18,8.88,9.0,8.84,8.92,8.460093,160064100
2012-04-19,9.16,9.17,8.67,8.77,8.317829,348804500
2012-04-20,8.78,8.78,8.33,8.36,7.928966,277965300
2012-04-23,8.02,8.3,7.95,8.18,7.758247,256073900
2012-04-24,8.25,8.27,8.1,8.21,7.786699,192443800
2012-04-25,8.3,8.35,8.17,8.26,7.834125,164902400
2012-04-26,8.19,8.4,8.17,8.27,7.843608,131586300
2012-04-27,8.34,8.34,8.19,8.25,7.824638,120948200
2012-04-30,8.22,8.24,8.04,8.11,7.691856,137422300
2012-05-01,8.11,8.4,8.08,8.31,7.881546,177953400
2012-05-02,8.21,8.23,8.12,8.16,7.739279,136208900
2012-05-03,8.18,8.18,7.91,8.0,7.587528,204584500
2012-05-04,7.9,7.92,7.7,7.74,7.340934,194857200
2012-05-07,7.71,8.0,7.66,7.96,7.549591,167662600
2012-05-08,7.87,7.9,7.69,7.79,7.388356,180627900
2012-05-09,7.67,7.82,7.65,7.73,7.331449,174742300
2012-05-10,7.91,7.94,7.67,7.7,7.302996,156787300
2012-05-11,7.48,7.77,7.41,7.55,7.160729,245533600
2012-05-14,7.37,7.52,7.35,7.35,6.971042,170716800
2012-05-15,7.37,7.55,7.25,7.3,6.92362,201254900
2012-05-16,7.4,7.47,7.08,7.11,6.743416,216226100
2012-05-17,7.1,7.25,6.93,6.98,6.620118,241468300
2012-05-18,7.01,7.03,6.89,7.02,6.658055,223783500
2012-05-21,7.03,7.11,6.72,6.83,6.477852,229980800
2012-05-22,6.92,7.15,6.86,6.98,6.620118,221551500
2012-05-23,6.9,7.17,6.85,7.17,6.800323,194441500
2012-05-24,7.26,7.33,7.01,7.14,6.771868,206041500
2012-05-25,7.07,7.25,7.07,7.15,6.781354,108661200
2012-05-29,7.28,7.45,7.22,7.44,7.056401,159872200
2012-05-30,7.33,7.41,7.1,7.2,6.837967,206801500
2012-05-31,7.21,7.37,7.04,7.35,6.980424,203267300
2012-06-01,7.12,7.19,6.94,7.02,6.667017,240859000
2012-06-04,7.1,7.1,6.85,6.9,6.553051,163821500
2012-06-05,6.91,7.14,6.9,7.1,6.742994,147346700
2012-06-06,7.24,7.77,7.18,7.64,7.255842,356852900
2012-06-07,7.81,7.9,7.38,7.42,7.046904,276170400
2012-06-08,7.35,7.58,7.2,7.56,7.179864,234555000
2012-06-11,7.72,7.77,7.28,7.28,6.913943,204590700
2012-06-12,7.32,7.5,7.22,7.49,7.113384,148255600
2012-06-13,7.4,7.61,7.35,7.5,7.12288,162374500
2012-06-14,7.52,7.69,7.45,7.66,7.274837,157528300
2012-06-15,7.72,7.9,7.55,7.9,7.502769,211751900
2012-06-18,7.77,7.91,7.73,7.76,7.369808,140319900
2012-06-19,7.88,8.21,7.86,8.11,7.702209,248771500
2012-06-20,8.16,8.22,8.02,8.14,7.730701,213582800
2012-06-21,8.11,8.17,7.8,7.82,7.426791,227157600
2012-06-22,7.97,8.01,7.79,7.94,7.540757,142219300
2012-06-25,7.74,7.74,7.56,7.6,7.217853,151907200
2012-06-26,7.65,7.68,7.48,7.62,7.236847,129776500
2012-06-27,7.68,7.82,7.61,7.77,7.379306,111335500
2012-06-28,7.62,7.75,7.53,7.74,7.350815,133125300
2012-06-29,8.0,8.2,7.95,8.18,7.768689,258769800
2012-07-02,8.2,8.21,7.87,8.05,7.645226,152974000
2012-07-03,8.06,8.12,8.01,8.06,7.654724,57653700
2012-07-05,8.03,8.06,7.82,7.82,7.426791,120162000
2012-07-06,7.69,7.8,7.65,7.66,7.274837,116595200
2012-07-09,7.63,7.7,7.53,7.56,7.179864,87078300
2012-07-10,7.65,7.67,7.4,7.48,7.103887,101758300
2012-07-11,7.49,7.69,7.45,7.63,7.246345,128619400
2012-07-12,7.53,7.55,7.43,7.48,7.103887,107637000
2012-07-13,7.56,7.83,7.55,7.82,7.426791,177154500
2012-07-16,7.93,7.96,7.77,7.81,7.417293,109439900
2012-07-17,7.92,7.93,7.75,7.92,7.521762,127266800
2012-07-18,7.88,7.93,7.5,7.53,7.151374,254341100
2012-07-19,7.56,7.65,7.12,7.26,6.894949,260959200
2012-07-20,7.21,7.21,7.06,7.07,6.714503,160463000
2012-07-23,6.94,7.15,6.9,7.09,6.733498,168638000
2012-07-24,7.16,7.18,6.97,7.04,6.686012,138286700
2012-07-25,7.11,7.16,7.01,7.07,6.714503,117241300
2012-07-26,7.22,7.24,7.11,7.17,6.809474,121121500
2012-07-27,7.2,7.4,7.14,7.31,6.942435,146210900
2012-07-30,7.28,7.38,7.26,7.28,6.913943,74683800
2012-07-31,7.28,7.34,7.21,7.34,6.970927,86093200
2012-08-01,7.35,7.36,7.21,7.22,6.85696,97187800
2012-08-02,7.12,7.26,7.1,7.18,6.818971,112848000
2012-08-03,7.3,7.49,7.27,7.43,7.056401,130250800
2012-08-06,7.45,7.68,7.44,7.64,7.255842,112657000
2012-08-07,7.71,7.85,7.66,7.67,7.284334,119572200
2012-08-08,7.58,7.77,7.57,7.67,7.284334,73353500
2012-08-09,7.68,7.76,7.67,7.72,7.331819,59676500
2012-08-10,7.66,7.76,7.63,7.74,7.350815,50443800
2012-08-13,7.72,7.83,7.68,7.72,7.331819,58341300
2012-08-14,7.78,7.9,7.74,7.78,7.388803,104644000
2012-08-15,7.75,7.87,7.73,7.87,7.474277,73559200
2012-08-16,7.89,7.96,7.83,7.93,7.531261,78181200
2012-08-17,7.97,8.12,7.94,8.0,7.597741,138307600
2012-08-20,7.98,8.19,7.98,8.15,7.740195,100276900
2012-08-21,8.25,8.4,8.16,8.19,7.778186,190820700
2012-08-22,8.14,8.32,8.12,8.22,7.806677,140333800
2012-08-23,8.22,8.27,8.12,8.15,7.740195,98866200
2012-08-24,8.12,8.21,8.03,8.16,7.749695,88822200
2012-08-27,8.2,8.2,8.05,8.07,7.66422,96142100
2012-08-28,8.04,8.11,7.95,7.96,7.559752,96280400
2012-08-29,7.98,8.1,7.98,8.0,7.597741,106910900
2012-08-30,7.95,7.95,7.83,7.91,7.512265,91900100
2012-08-31,8.0,8.02,7.88,7.99,7.588242,91730500
2012-09-04,8.0,8.11,7.95,8.0,7.597741,81461800
2012-09-05,7.99,8.02,7.93,7.95,7.559704,55769500
2012-09-06,8.04,8.35,8.03,8.35,7.940067,200570300
2012-09-07,8.47,8.8,8.45,8.8,8.367976,232843000
2012-09-10,8.84,8.92,8.53,8.58,8.158774,190045600
2012-09-11,8.63,9.05,8.58,9.03,8.586682,201630400
2012-09-12,9.15,9.19,8.87,8.97,8.529629,204167100
2012-09-13,8.89,9.48,8.81,9.4,8.93852,330759200
2012-09-14,9.6,9.79,9.45,9.55,9.081154,329619800
2012-09-17,9.39,9.49,9.27,9.3,8.84343,141409300
2012-09-18,9.16,9.29,9.09,9.23,8.776862,150503600
2012-09-19,9.33,9.46,9.26,9.29,8.833917,126360100
2012-09-20,9.14,9.25,9.08,9.19,8.73883,111354300
2012-09-21,9.35,9.35,9.08,9.11,8.662754,155865300
2012-09-24,8.99,9.2,8.95,9.1,8.653246,113331700
2012-09-25,9.17,9.21,8.91,8.93,8.491592,146678000
2012-09-26,8.86,8.91,8.7,8.82,8.386993,158640100
2012-09-27,8.94,9.07,8.9,8.97,8.529629,119023800
2012-09-28,8.89,8.93,8.79,8.83,8.396502,119039200
2012-10-01,8.87,9.13,8.85,8.96,8.520122,133194500
2012-10-02,9.1,9.11,8.88,8.93,8.491592,109601600
2012-10-03,8.98,9.12,8.91,9.11,8.662754,115670100
2012-10-04,9.2,9.42,9.15,9.41,8.948027,160486300
2012-10-05,9.56,9.65,9.23,9.32,8.862443,204255800
2012-10-08,9.16,9.38,9.13,9.28,8.824411,81944200
2012-10-09,9.33,9.38,9.04,9.21,8.757847,153036100
2012-10-10,9.19,9.27,9.06,9.21,8.757847,110640900
2012-10-11,9.39,9.42,9.3,9.34,8.881465,122925800
2012-10-12,9.16,9.28,9.05,9.12,8.672262,158562500
2012-10-15,9.24,9.44,9.16,9.44,8.976553,154458500
2012-10-16,9.53,9.6,9.38,9.46,8.995571,172663600
2012-10-17,9.42,9.6,9.3,9.44,8.976553,229733500
2012-10-18,9.38,9.57,9.37,9.47,9.005083,149739000
2012-10-19,9.42,9.55,9.39,9.44,8.976553,169451300
2012-10-22,9.47,9.56,9.41,9.55,9.081154,132617600
2012-10-23,9.44,9.47,9.28,9.36,8.900483,160627600
2012-10-24,9.45,9.49,9.3,9.31,8.852938,120868300
2012-10-25,9.37,9.42,9.17,9.24,8.786373,121778900
2012-10-26,9.17,9.27,9.05,9.12,8.672262,124687200
2012-10-31,9.2,9.35,9.15,9.32,8.862443,94925500
2012-11-01,9.34,9.75,9.27,9.74,9.261827,205700000
2012-11-02,9.87,9.97,9.77,9.85,9.366425,220993300
2012-11-05,9.83,9.93,9.62,9.75,9.271337,121104400
2012-11-06,9.83,9.97,9.75,9.94,9.452006,132533500
2012-11-07,9.63,9.67,9.22,9.23,8.776862,286124300
2012-11-08,9.49,9.6,9.38,9.39,8.929008,223927000
2012-11-09,9.3,9.59,9.27,9.43,8.967045,141093100
2012-11-12,9.5,9.52,9.38,9.39,8.929008,68498300
2012-11-13,9.31,9.55,9.28,9.33,8.871958,119629700
2012-11-14,9.38,9.42,8.95,8.99,8.548647,197392900
2012-11-15,9.03,9.2,9.02,9.09,8.643738,144569800
2012-11-16,9.12,9.21,8.92,9.12,8.672262,178995000
2012-11-19,9.36,9.53,9.32,9.49,9.024099,146244000
2012-11-20,9.47,9.68,9.42,9.63,9.157227,150696200
2012-11-21,9.67,9.78,9.63,9.77,9.290354,132499300
2012-11-23,9.84,9.9,9.8,9.9,9.413973,59048000
2012-11-26,9.82,9.87,9.75,9.84,9.356917,99730900
2012-11-27,9.89,9.95,9.66,9.66,9.185755,149684000
2012-11-28,9.56,9.76,9.38,9.76,9.280847,152946500
2012-11-29,9.84,9.88,9.76,9.83,9.347407,125905400
2012-11-30,9.78,9.87,9.76,9.86,9.375936,108739700
2012-12-03,9.93,9.94,9.78,9.8,9.318881,99872800
2012-12-04,9.79,9.91,9.77,9.91,9.423479,144124500
2012-12-05,9.97,10.56,9.95,10.46,9.956527,463491000
2012-12-06,10.51,10.58,10.29,10.46,9.956527,176607900
2012-12-07,10.56,10.68,10.48,10.64,10.127865,192055100
2012-12-10,10.6,10.63,10.46,10.57,10.061231,148065200
2012-12-11,10.64,10.71,10.5,10.51,10.004118,159121300
2012-12-12,10.59,10.7,10.51,10.61,10.099305,166819300
2012-12-13,10.59,10.66,10.51,10.54,10.032674,106232100
2012-12-14,10.55,10.6,10.52,10.58,10.070749,91707200
2012-12-17,10.65,11.0,10.64,11.0,10.470532,170087700
2012-12-18,11.24,11.36,11.05,11.36,10.813206,255238400
2012-12-19,11.4,11.49,11.17,11.19,10.651388,193013700
2012-12-20,11.1,11.52,11.08,11.52,10.965504,184449000
2012-12-21,11.2,11.35,11.12,11.29,10.746574,244892300
2012-12-24,11.27,11.29,11.21,11.25,10.7085,50657100
2012-12-26,11.29,11.63,11.27,11.54,10.984544,146097900
2012-12-27,11.66,11.69,11.23,11.47,10.917913,210411400
2012-12-28,11.32,11.49,11.27,11.36,10.813206,131872200
2012-12-31,11.37,11.65,11.3,11.61,11.051173,170837500
2013-01-02,12.05,12.15,11.9,12.03,11.450955,236021400
2013-01-03,12.01,12.05,11.88,11.96,11.384325,157149700
2013-01-04,11.97,12.11,11.93,12.11,11.527107,132601900
2013-01-07,12.15,12.2,12.0,12.09,11.508068,201403500
2013-01-08,12.09,12.1,11.89,11.98,11.403363,168461100
2013-01-09,11.87,12.0,11.33,11.43,10.879838,335692000
2013-01-10,11.61,11.81,11.54,11.78,11.21299,199964900
2013-01-11,11.7,11.72,11.51,11.63,11.07021,146136700
2013-01-14,11.61,11.63,11.38,11.47,10.917913,110032900
2013-01-15,11.38,11.62,11.3,11.55,10.994061,126058300
2013-01-16,11.58,11.79,11.47,11.78,11.21299,164579300
2013-01-17,11.69,11.7,11.17,11.28,10.737056,323622200
2013-01-18,11.26,11.33,11.02,11.14,10.603796,179971800
2013-01-22,11.12,11.36,11.09,11.35,10.803687,137242700
2013-01-23,11.38,11.44,11.23,11.42,10.870317,121638200
2013-01-24,11.45,11.67,11.42,11.53,10.97502,127870800
2013-01-25,11.69,11.72,11.51,11.62,11.060693,100171600
2013-01-28,11.64,11.67,11.43,11.48,10.92743,91304200
2013-01-29,11.42,11.58,11.4,11.49,10.936949,96824100
2013-01-30,11.49,11.54,11.35,11.38,10.832243,89130200
2013-01-31,11.32,11.36,11.22,11.32,10.775132,97024700
2013-02-01,11.41,11.73,11.37,11.71,11.146359,161141300
2013-02-04,11.58,11.69,11.46,11.48,10.92743,139733000
2013-02-05,11.59,11.98,11.56,11.88,11.308177,187785900
2013-02-06,11.73,11.97,11.73,11.93,11.355769,173626800
2013-02-07,11.97,11.98,11.73,11.84,11.270102,173209900
2013-02-08,11.86,11.9,11.72,11.76,11.193954,145321100
2013-02-11,11.73,11.9,11.67,11.86,11.289139,103510800
2013-02-12,11.87,12.34,11.78,12.25,11.660367,232173900
2013-02-13,12.35,12.42,12.05,12.17,11.58422,192742500
2013-02-14,12.09,12.27,12.07,12.13,11.546143,144104800
2013-02-15,12.21,12.21,11.97,12.03,11.450955,158242700
2013-02-19,12.1,12.31,12.06,12.19,11.603252,170783400
2013-02-20,12.18,12.29,11.75,11.8,11.232028,193466400
2013-02-21,11.73,11.73,11.35,11.42,10.870317,235532400
2013-02-22,11.62,11.64,11.26,11.44,10.889355,179268200
2013-02-25,11.6,11.61,10.98,11.03,10.49909,206893900
2013-02-26,11.12,11.22,11.03,11.13,10.594278,173039600
2013-02-27,11.15,11.36,11.1,11.3,10.765768,147145400
2013-02-28,11.33,11.37,11.2,11.23,10.699077,143546700
2013-03-01,11.13,11.55,11.02,11.34,10.803877,189050700
2013-03-04,11.27,11.45,11.22,11.41,10.870566,116436000
2013-03-05,11.56,11.71,11.53,11.55,11.00395,135869700
2013-03-06,11.77,12.02,11.76,11.92,11.356457,182557500
2013-03-07,12.0,12.28,11.98,12.26,11.68038,212403800
2013-03-08,12.42,12.44,12.02,12.07,11.499364,209777100
2013-03-11,12.08,12.22,12.02,12.15,11.575583,106427800
2013-03-12,12.11,12.18,11.91,12.01,11.4422,128134700
2013-03-13,12.04,12.11,11.98,12.06,11.489839,86216800
2013-03-14,12.12,12.19,12.1,12.11,11.537473,115440000
2013-03-15,12.52,12.66,12.35,12.57,11.975724,319019100
2013-03-18,12.29,12.68,12.26,12.56,11.966197,189783300
2013-03-19,12.79,12.94,12.59,12.71,12.109106,242939600
2013-03-20,12.79,12.89,12.71,12.78,12.175796,219121700
2013-03-21,12.71,12.84,12.55,12.57,11.975724,154529400
2013-03-22,12.62,12.67,12.48,12.56,11.966197,101974400
2013-03-25,12.68,12.72,12.32,12.4,11.813765,154320200
2013-03-26,12.45,12.5,12.15,12.28,11.699434,135654700
2013-03-27,12.14,12.28,12.12,12.23,11.651797,107177200
2013-03-28,12.24,12.28,12.11,12.18,11.604161,92013900
2013-04-01,12.15,12.28,12.1,12.15,11.575583,86281600
2013-04-02,12.24,12.25,12.14,12.15,11.575583,102626000
2013-04-03,12.12,12.14,11.72,11.81,11.251658,199765800
2013-04-04,11.81,11.99,11.72,11.94,11.375507,117831400
2013-04-05,11.67,12.01,11.64,11.97,11.404092,141061900
2013-04-08,12.0,12.21,11.91,12.21,11.632744,101419200
2013-04-09,12.25,12.35,12.21,12.25,11.670852,132365800
2013-04-10,12.31,12.4,12.26,12.32,11.737546,105853900
2013-04-11,12.31,12.33,12.16,12.27,11.689908,100241900
2013-04-12,12.15,12.25,12.07,12.17,11.594635,88191700
2013-04-15,12.19,12.32,11.97,11.98,11.413618,176504300
2013-04-16,12.21,12.36,12.08,12.28,11.699434,147641900
2013-04-17,11.91,12.02,11.45,11.7,11.146854,335408600
2013-04-18,11.61,11.65,11.23,11.44,10.89915,220290500
2013-04-19,11.56,11.69,11.43,11.66,11.108747,119792000
2013-04-22,11.68,11.75,11.57,11.72,11.165911,88532300
2013-04-23,11.92,12.16,11.9,12.07,11.499364,176816000
2013-04-24,12.14,12.37,12.12,12.31,11.728018,120624900
2013-04-25,12.39,12.54,12.36,12.44,11.85187,118694600
2013-04-26,12.34,12.46,12.29,12.42,11.832817,83093200
2013-04-29,12.45,12.48,12.37,12.38,11.794708,65432400
2013-04-30,12.39,12.4,12.2,12.31,11.728018,89362100
2013-05-01,12.2,12.27,12.08,12.14,11.566054,88417800
2013-05-02,12.17,12.21,12.05,12.19,11.613688,76530500
2013-05-03,12.36,12.41,12.21,12.24,11.661325,94322600
2013-05-06,12.39,12.89,12.36,12.88,12.27107,265062800
2013-05-07,12.92,13.11,12.76,12.9,12.290122,218248100
2013-05-08,12.85,13.18,12.84,13.02,12.404451,149755400
2013-05-09,13.05,13.06,12.87,12.91,12.299651,112952300
2013-05-10,12.94,13.04,12.89,13.02,12.404451,87625100
2013-05-13,12.98,13.1,12.95,12.98,12.36634,94295600
2013-05-14,13.04,13.36,13.02,13.34,12.709324,154128100
2013-05-15,13.29,13.55,13.29,13.44,12.804595,139728300
2013-05-16,13.41,13.55,13.32,13.36,12.728375,117977000
2013-05-17,13.5,13.52,13.39,13.43,12.795065,107335600
2013-05-20,13.39,13.6,13.39,13.51,12.871283,88941700
2013-05-21,13.53,13.56,13.36,13.44,12.804595,111810300
2013-05-22,13.49,13.73,13.17,13.31,12.680739,174531500
2013-05-23,12.93,13.42,12.82,13.21,12.585465,190522000
2013-05-24,13.17,13.26,13.12,13.24,12.614046,83452600
2013-05-28,13.49,13.51,13.31,13.35,12.718849,133553000
2013-05-29,13.31,13.56,13.27,13.48,12.842704,126397300
2013-05-30,13.5,13.93,13.43,13.83,13.176155,153383400
2013-05-31,13.91,13.99,13.65,13.66,13.014193,160176100
2013-06-03,13.69,13.73,13.21,13.55,12.909393,197168200
2013-06-04,13.51,13.67,13.31,13.36,12.728375,130055400
2013-06-05,13.29,13.45,12.97,13.09,12.480482,185778900
2013-06-06,13.08,13.24,12.85,13.2,12.585361,142361900
2013-06-07,13.33,13.39,13.15,13.38,12.75698,121057300
2013-06-10,13.49,13.55,13.26,13.3,12.680704,104648500
2013-06-11,13.11,13.28,13.07,13.12,12.509086,106369100
2013-06-12,13.24,13.25,12.97,13.06,12.451881,117289400
2013-06-13,13.0,13.26,12.97,13.21,12.594897,103636400
2013-06-14,13.23,13.24,13.03,13.07,12.461414,101380700
2013-06-17,13.17,13.26,13.13,13.21,12.594897,115441500
2013-06-18,13.22,13.34,13.2,13.27,12.652101,67257600
2013-06-19,13.29,13.4,13.17,13.19,12.575827,103850000
2013-06-20,13.08,13.14,12.8,12.89,12.289796,185741100
2013-06-21,12.99,13.0,12.39,12.69,12.099108,196004700
2013-06-24,12.4,12.45,12.13,12.3,11.727267,159762500
2013-06-25,12.61,12.77,12.43,12.67,12.08004,132844500
2013-06-26,12.84,12.85,12.68,12.76,12.165847,105282000
2013-06-27,12.84,13.03,12.78,13.01,12.404206,124616300
2013-06-28,12.97,13.0,12.84,12.86,12.261192,90297100
2013-07-01,12.95,13.1,12.92,12.93,12.327932,83146300
2013-07-02,12.95,13.1,12.8,12.9,12.299329,83708600
2013-07-03,12.82,12.84,12.73,12.83,12.232591,37971700
2013-07-05,12.99,13.08,12.91,13.06,12.451881,80758500
2013-07-08,13.11,13.37,13.08,13.28,12.661637,107441200
2013-07-09,13.37,13.53,13.25,13.53,12.899993,106067300
2013-07-10,13.51,13.53,13.31,13.37,12.747445,104353400
2013-07-11,13.54,13.58,13.33,13.51,12.880926,93756500
2013-07-12,13.54,13.8,13.47,13.78,13.138354,123958400
2013-07-15,13.93,13.94,13.76,13.88,13.233697,90765200
2013-07-16,13.93,14.02,13.77,13.92,13.271835,146041900
2013-07-17,14.06,14.44,14.04,14.31,13.643676,249674500
2013-07-18,14.4,14.85,14.4,14.76,14.072721,221796400
2013-07-19,14.76,14.76,14.6,14.75,14.063187,136196600
2013-07-22,14.74,14.99,14.65,14.92,14.225269,112416800
2013-07-23,14.98,15.03,14.86,14.94,14.244339,113736000
2013-07-24,15.0,15.0,14.68,14.71,14.025048,117771100
2013-07-25,14.62,14.85,14.54,14.83,14.139461,89243300
2013-07-26,14.7,14.76,14.62,14.73,14.044118,73777800
2013-07-29,14.65,14.7,14.45,14.52,13.843898,88616700
2013-07-30,14.58,14.63,14.46,14.52,13.843898,71675200
2013-07-31,14.58,14.85,14.57,14.6,13.920173,128182500
2013-08-01,14.85,14.97,14.82,14.95,14.253876,108554200
2013-08-02,14.88,14.91,14.78,14.84,14.148997,83367400
2013-08-05,14.77,14.84,14.7,14.8,14.110861,61711900
2013-08-06,14.74,14.76,14.63,14.64,13.95831,84249800
2013-08-07,14.43,14.57,14.25,14.53,13.853432,128693600
2013-08-08,14.68,14.7,14.44,14.61,13.929705,88544100
2013-08-09,14.56,14.61,14.4,14.45,13.777158,72897900
2013-08-12,14.36,14.47,14.32,14.41,13.73902,60867500
2013-08-13,14.47,14.62,14.33,14.51,13.834364,75777900
2013-08-14,14.55,14.75,14.54,14.6,13.920173,78553700
2013-08-15,14.46,14.47,14.31,14.32,13.653207,99238900
2013-08-16,14.29,14.47,14.21,14.42,13.748552,104959000
2013-08-19,14.37,14.38,14.13,14.15,13.491122,98384600
2013-08-20,14.18,14.38,13.98,14.29,13.624606,114332500
2013-08-21,14.26,14.48,14.2,14.34,13.672277,91680600
2013-08-22,14.47,14.6,14.4,14.57,13.891566,76348300
2013-08-23,14.59,14.69,14.51,14.57,13.891566,67699200
2013-08-26,14.53,14.7,14.49,14.49,13.815294,68938900
2013-08-27,14.26,14.41,14.1,14.11,13.452987,122534200
2013-08-28,14.07,14.25,13.99,14.12,13.462521,96473600
2013-08-29,14.14,14.3,14.12,14.17,13.510193,76691500
2013-08-30,14.23,14.25,14.07,14.12,13.462521,73233400
2013-09-03,14.3,14.38,14.18,14.25,13.586469,74628700
2013-09-04,14.21,14.4,14.21,14.32,13.662797,71132500
2013-09-05,14.41,14.55,14.36,14.37,13.7105,71229200
2013-09-06,14.47,14.5,14.27,14.36,13.70096,75513100
2013-09-09,14.41,14.49,14.37,14.48,13.815453,53447300
2013-09-10,14.52,14.69,14.52,14.61,13.939487,93180300
2013-09-11,14.56,14.68,14.52,14.65,13.977652,81098900
2013-09-12,14.65,14.68,14.46,14.48,13.815453,63355900
2013-09-13,14.46,14.55,14.45,14.49,13.824992,56793400
2013-09-16,14.61,14.68,14.53,14.53,13.863157,65276500
2013-09-17,14.53,14.62,14.4,14.55,13.882242,73686100
2013-09-18,14.53,14.82,14.49,14.71,14.034896,127092600
2013-09-19,14.8,14.83,14.58,14.61,13.939487,79710700
2013-09-20,14.65,14.66,14.44,14.44,13.777291,145174800
2013-09-23,14.31,14.32,14.09,14.14,13.491059,127283100
2013-09-24,14.18,14.25,14.01,14.09,13.443355,96912800
2013-09-25,14.12,14.24,14.03,14.14,13.491059,86546100
2013-09-26,14.19,14.22,13.98,14.08,13.433812,89352900
2013-09-27,13.99,14.03,13.88,13.9,13.262072,79156000
