Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,12.41,12.55,12.32,12.46,9.979689,37099100
2012-03-09,12.53,12.73,12.48,12.58,10.075801,36159300
2012-03-12,12.57,12.59,12.37,12.43,9.955664,30275700
2012-03-13,12.48,12.72,12.4,12.7,10.171915,42783600
2012-03-14,12.64,12.9,12.63,12.88,10.316084,47578500
2012-03-15,12.9,13.04,12.83,12.9,10.332103,55286600
2012-03-16,12.86,12.9,12.51,12.51,10.019738,77119600
2012-03-19,12.52,12.68,12.48,12.63,10.115852,52445700
2012-03-20,12.48,12.61,12.39,12.54,10.043763,40214400
2012-03-21,12.59,12.67,12.55,12.57,10.067794,27521400
2012-03-22,12.48,12.54,12.24,12.32,9.867557,50117100
2012-03-23,12.31,12.37,12.18,12.32,9.867557,44755000
2012-03-26,12.45,12.5,12.39,12.48,9.995708,26692200
2012-03-27,12.51,12.61,12.3,12.32,9.867557,35070700
2012-03-28,12.35,12.36,12.18,12.32,9.867557,41051700
2012-03-29,12.33,12.52,12.24,12.5,10.011727,51039700
2012-03-30,12.55,12.58,12.4,12.48,9.995708,36381000
2012-04-02,12.5,12.65,12.44,12.62,10.10784,43966900
2012-04-03,12.71,12.95,12.46,12.64,10.123858,97034200
2012-04-04,12.46,12.52,12.32,12.51,10.019738,51505000
2012-04-05,12.38,12.58,12.38,12.47,9.9877,37939500
2012-04-09,12.26,12.29,12.11,12.22,9.787466,42515300
2012-04-10,12.19,12.28,11.65,11.79,9.443061,77370300
2012-04-11,11.99,12.02,11.88,11.91,9.539176,34724400
2012-04-12,11.94,12.13,11.86,12.07,9.667326,26988800
2012-04-13,11.98,12.03,11.84,11.92,9.547185,39675000
2012-04-16,12.01,12.05,11.83,11.88,9.515147,31903500
2012-04-17,11.98,12.0,11.88,11.91,9.539176,35981200
2012-04-18,11.81,11.85,11.72,11.79,9.443061,32314000
2012-04-19,11.81,11.88,11.58,11.66,9.33894,48169200
2012-04-20,11.71,11.72,11.39,11.41,9.138706,52631000
2012-04-23,11.15,11.4,11.15,11.35,9.090649,31269200
2012-04-24,11.61,11.61,11.36,11.39,9.122686,38615200
2012-04-25,11.51,11.75,11.43,11.73,9.395003,45185400
2012-04-26,11.71,11.93,11.67,11.87,9.507138,40889300
2012-04-27,12.03,12.04,11.52,11.6,9.290885,83070300
2012-04-30,11.42,11.47,11.15,11.28,9.073693,46156300
2012-05-01,11.25,11.34,11.11,11.23,9.033475,43959200
2012-05-02,11.16,11.17,11.0,11.1,8.928903,48572900
2012-05-03,11.13,11.15,10.85,10.92,8.784108,40238400
2012-05-04,10.84,10.87,10.63,10.67,8.583009,53268400
2012-05-07,10.53,10.79,10.52,10.66,8.574962,33235200
2012-05-08,10.6,10.64,10.4,10.61,8.534743,46174500
2012-05-09,10.48,10.81,10.41,10.69,8.599093,54501200
2012-05-10,10.83,10.86,10.66,10.71,8.615182,42526100
2012-05-11,10.61,10.83,10.56,10.58,8.510611,36561300
2012-05-14,10.41,10.53,10.3,10.32,8.301465,50225200
2012-05-15,10.34,10.34,10.1,10.15,8.164715,41886500
2012-05-16,10.23,10.43,10.15,10.16,8.172759,44321300
2012-05-17,10.16,10.25,10.01,10.01,8.052099,49648900
2012-05-18,10.08,10.18,9.96,10.01,8.052099,50572000
2012-05-21,10.02,10.23,10.0,10.2,8.204935,38134900
2012-05-22,10.25,10.4,10.15,10.19,8.196892,44295700
2012-05-23,10.32,10.45,10.22,10.41,8.37386,75647800
2012-05-24,10.5,10.62,10.38,10.59,8.518654,45334100
2012-05-25,10.61,10.68,10.51,10.6,8.526698,30430800
2012-05-29,10.69,10.88,10.68,10.84,8.719753,43760600
2012-05-30,10.73,10.75,10.52,10.66,8.574962,44592100
2012-05-31,10.62,10.68,10.4,10.56,8.494521,54297000
2012-06-01,10.33,10.37,10.06,10.12,8.140584,68237000
2012-06-04,10.15,10.18,9.91,10.04,8.076232,57305600
2012-06-05,10.01,10.24,9.97,10.19,8.196892,38326200
2012-06-06,10.29,10.58,10.27,10.57,8.502565,50458000
2012-06-07,10.73,10.78,10.52,10.55,8.486478,33846100
2012-06-08,10.48,10.68,10.38,10.66,8.574962,30811600
2012-06-11,10.77,10.8,10.45,10.45,8.406039,35811400
2012-06-12,10.47,10.55,10.31,10.5,8.446257,35130800
2012-06-13,10.39,10.49,10.22,10.3,8.285378,41384200
2012-06-14,10.27,10.45,10.21,10.41,8.37386,37531800
2012-06-15,10.4,10.42,10.26,10.35,8.325596,39442000
2012-06-18,10.35,10.4,10.26,10.34,8.317554,27361000
2012-06-19,10.37,10.64,10.35,10.56,8.494521,37155900
2012-06-20,10.58,10.74,10.52,10.65,8.566919,40810100
2012-06-21,10.65,10.68,10.25,10.27,8.261246,40062800
2012-06-22,10.35,10.4,10.18,10.19,8.196892,56427300
2012-06-25,10.13,10.18,9.95,10.01,8.052099,44297600
2012-06-26,10.06,10.08,9.96,10.01,8.052099,31871900
2012-06-27,10.05,10.1,9.97,10.02,8.060143,33278900
2012-06-28,9.93,10.09,9.93,10.09,8.116452,38648400
2012-06-29,9.95,9.98,9.46,9.59,7.714249,138138600
2012-07-02,9.5,9.6,9.3,9.39,7.553368,63388600
2012-07-03,9.53,9.79,9.49,9.6,7.722291,49629300
2012-07-05,9.67,9.74,9.53,9.57,7.69816,31783900
2012-07-06,9.47,9.52,9.4,9.5,7.641852,30355400
2012-07-09,9.46,9.47,9.31,9.45,7.601631,37441600
2012-07-10,9.5,9.55,9.28,9.35,7.521191,33516600
2012-07-11,9.33,9.38,9.26,9.33,7.505103,32028700
2012-07-12,9.26,9.28,9.12,9.13,7.344223,55111000
2012-07-13,9.16,9.32,9.14,9.27,7.45684,30248300
2012-07-16,9.22,9.32,9.15,9.26,7.448796,28838200
2012-07-17,9.28,9.35,9.12,9.34,7.513148,29510000
2012-07-18,9.38,9.52,9.34,9.38,7.545324,31010000
2012-07-19,9.45,9.5,9.33,9.35,7.521191,33615000
2012-07-20,9.28,9.35,9.18,9.21,7.408575,27968300
2012-07-23,9.08,9.21,9.05,9.17,7.376399,33773800
2012-07-24,9.17,9.24,8.95,9.06,7.287913,53519200
2012-07-25,9.17,9.2,8.91,8.97,7.215517,44338200
2012-07-26,9.05,9.11,8.83,8.96,7.207475,51798900
2012-07-27,8.99,9.1,8.88,9.0,7.23965,67986800
2012-07-30,9.04,9.18,9.01,9.1,7.320089,40958300
2012-07-31,9.13,9.28,9.12,9.24,7.432706,41360900
2012-08-01,9.29,9.42,8.99,9.04,7.311389,65973000
2012-08-02,8.99,9.03,8.82,8.92,7.214335,45326500
2012-08-03,9.02,9.15,8.96,9.09,7.351828,38631400
2012-08-06,9.13,9.21,9.09,9.15,7.400354,23819100
2012-08-07,9.18,9.39,9.18,9.31,7.52976,43574500
2012-08-08,9.25,9.38,9.24,9.35,7.562113,22630300
2012-08-09,9.31,9.46,9.3,9.34,7.554025,30909800
2012-08-10,9.3,9.36,9.23,9.35,7.562113,19618800
2012-08-13,9.35,9.42,9.25,9.4,7.602551,21122000
2012-08-14,9.45,9.66,9.42,9.44,7.634902,21129500
2012-08-15,9.44,9.54,9.41,9.49,7.675341,21308300
2012-08-16,9.5,9.67,9.49,9.59,7.756221,34323700
2012-08-17,9.65,9.66,9.6,9.63,7.78857,34533900
2012-08-20,9.58,9.64,9.51,9.63,7.78857,38923800
2012-08-21,9.65,9.7,9.52,9.53,7.707693,26281100
2012-08-22,9.5,9.56,9.4,9.49,7.675341,26965500
2012-08-23,9.45,9.54,9.42,9.45,7.642988,23537700
2012-08-24,9.42,9.52,9.41,9.49,7.675341,19574600
2012-08-27,9.51,9.52,9.38,9.39,7.594463,22754200
2012-08-28,9.37,9.44,9.31,9.34,7.554025,23084400
2012-08-29,9.33,9.4,9.29,9.32,7.537849,26115700
2012-08-30,9.3,9.34,9.25,9.31,7.52976,16459400
2012-08-31,9.39,9.43,9.31,9.34,7.554025,28029200
2012-09-04,9.37,9.47,9.35,9.41,7.610639,37965000
2012-09-05,9.45,9.62,9.39,9.57,7.740044,40608800
2012-09-06,9.66,9.96,9.66,9.92,8.023116,67996400
2012-09-07,9.95,10.23,9.93,10.14,8.20105,60617000
2012-09-10,10.08,10.28,10.06,10.11,8.176789,43381300
2012-09-11,10.18,10.25,10.13,10.15,8.209138,28165300
2012-09-12,10.25,10.3,10.17,10.21,8.257665,28046500
2012-09-13,10.2,10.38,10.12,10.34,8.362805,50920200
2012-09-14,10.41,10.57,10.39,10.53,8.516473,55934300
2012-09-17,10.27,10.42,10.26,10.39,8.403244,31922200
2012-09-18,10.3,10.45,10.28,10.42,8.42751,34937000
2012-09-19,10.49,10.66,10.45,10.59,8.565001,42403000
2012-09-20,10.48,10.52,10.35,10.44,8.443685,28755100
2012-09-21,10.53,10.54,10.36,10.4,8.411335,35459800
2012-09-24,10.3,10.4,10.26,10.32,8.346629,28557900
2012-09-25,10.35,10.37,10.06,10.09,8.16061,36866300
2012-09-26,9.98,10.12,9.86,10.01,8.095909,44362600
2012-09-27,10.13,10.18,10.02,10.02,8.103996,25740900
2012-09-28,9.99,10.0,9.81,9.86,7.97459,44586300
2012-10-01,9.89,10.08,9.88,9.93,8.031205,33445600
2012-10-02,10.01,10.05,9.71,9.79,7.917976,63630000
2012-10-03,9.82,10.02,9.76,9.94,8.039294,51023800
2012-10-04,10.06,10.15,9.96,10.11,8.176789,46855500
2012-10-05,10.17,10.28,10.13,10.16,8.217222,40693900
2012-10-08,10.06,10.12,9.99,10.05,8.12826,25473900
2012-10-09,10.21,10.25,10.02,10.1,8.168698,38235700
2012-10-10,10.12,10.12,9.95,9.98,8.071643,33951600
2012-10-11,10.06,10.26,10.05,10.14,8.20105,39328700
2012-10-12,10.14,10.25,10.09,10.12,8.184874,24108500
2012-10-15,10.11,10.25,10.09,10.22,8.265754,26466500
2012-10-16,10.26,10.32,10.22,10.3,8.330456,32788400
2012-10-17,10.31,10.41,10.26,10.41,8.419421,29346300
2012-10-18,10.36,10.57,10.33,10.43,8.435596,44041700
2012-10-19,10.42,10.43,10.13,10.18,8.233401,40493000
2012-10-22,10.14,10.24,10.03,10.17,8.225312,39149700
2012-10-23,10.02,10.11,9.97,10.0,8.087821,32476500
2012-10-24,10.08,10.29,10.01,10.17,8.225312,49339800
2012-10-25,10.42,10.49,10.28,10.39,8.403244,59290900
2012-10-26,10.35,10.42,10.22,10.36,8.378982,43485500
2012-10-31,10.7,11.17,10.6,11.16,9.06978,137960900
2012-11-01,11.19,11.3,10.88,11.25,9.142924,88770100
2012-11-02,11.31,11.38,11.15,11.17,9.077908,53399000
2012-11-05,11.15,11.35,11.13,11.25,9.142924,37995000
2012-11-06,11.33,11.59,11.26,11.42,9.281085,51232200
2012-11-07,11.25,11.34,11.04,11.06,8.98851,56674900
2012-11-08,11.07,11.23,10.89,10.9,8.858479,45948800
2012-11-09,10.76,11.1,10.71,10.93,8.88286,40703600
2012-11-12,11.03,11.16,10.96,10.97,8.915366,25723100
2012-11-13,10.89,11.1,10.86,11.0,8.939751,33342900
2012-11-14,11.02,11.05,10.62,10.67,8.671555,45664700
2012-11-15,10.57,10.8,10.46,10.57,8.590284,48879800
2012-11-16,10.58,10.64,10.38,10.5,8.533397,45346200
2012-11-19,10.65,10.9,10.65,10.83,8.801588,39359100
2012-11-20,10.85,11.02,10.76,10.85,8.817842,34739800
2012-11-21,10.84,11.0,10.8,10.92,8.874731,21181700
2012-11-23,10.98,11.1,10.96,11.1,9.021017,16032200
2012-11-26,11.05,11.14,10.97,11.11,9.029144,26831700
2012-11-27,11.1,11.27,11.1,11.1,9.021017,37610000
2012-11-28,11.05,11.26,10.98,11.25,9.142924,38496900
2012-11-29,11.32,11.53,11.32,11.53,9.370479,57289300
2012-11-30,11.52,11.6,11.33,11.45,9.305467,41329600
2012-12-03,11.56,11.7,11.4,11.41,9.272956,47746300
2012-12-04,11.4,11.44,11.23,11.31,9.191688,37760200
2012-12-05,11.32,11.4,11.18,11.31,9.191688,33152400
2012-12-06,11.26,11.31,11.19,11.24,9.134796,31065800
2012-12-07,11.27,11.5,11.26,11.48,9.329847,38404500
2012-12-10,11.41,11.53,11.41,11.47,9.321719,26025200
2012-12-11,11.51,11.58,11.4,11.49,9.337972,36326900
2012-12-12,11.52,11.56,11.43,11.47,9.321719,31099900
2012-12-13,11.46,11.5,11.21,11.27,9.159179,35443200
2012-12-14,11.27,11.27,11.03,11.1,9.021017,36933500
2012-12-17,11.16,11.41,11.14,11.39,9.256704,46983300
2012-12-18,11.48,11.68,11.4,11.67,9.48426,61810400
2012-12-19,11.79,11.85,11.62,11.73,9.533023,54884700
2012-12-20,11.74,11.8,11.58,11.77,9.565533,47750100
2012-12-21,11.55,11.86,11.47,11.86,9.638675,94489300
2012-12-24,11.67,12.4,11.67,12.4,10.077534,91734900
2012-12-26,12.31,12.79,12.31,12.79,10.394488,140331900
2012-12-27,12.79,12.81,12.36,12.76,10.370109,108315100
2012-12-28,12.55,12.88,12.52,12.87,10.459506,95668600
2012-12-31,12.88,13.08,12.76,12.95,10.524523,106908900
2013-01-02,13.23,13.28,13.0,13.2,10.727696,75274700
2013-01-03,13.24,13.7,13.05,13.46,10.939001,121284700
2013-01-04,13.51,13.61,13.35,13.57,11.028398,54669900
2013-01-07,13.52,13.58,13.35,13.43,10.914619,43482400
2013-01-08,13.38,13.43,13.2,13.35,10.849602,46336200
2013-01-09,13.4,13.6,13.39,13.47,10.947127,36973900
2013-01-10,13.78,13.94,13.68,13.83,11.239701,84884300
2013-01-11,14.0,14.07,13.9,14.0,11.37786,67641200
2013-01-14,14.04,14.08,13.86,13.99,11.369734,46224800
2013-01-15,13.91,14.3,13.89,14.3,11.621674,55425000
2013-01-16,14.16,14.25,14.01,14.22,11.556654,51453400
2013-01-17,14.27,14.3,14.07,14.22,11.556654,44299300
2013-01-18,14.1,14.13,13.97,14.11,11.467258,45716100
2013-01-22,14.06,14.19,14.0,14.17,11.516023,35467900
2013-01-23,14.0,14.02,13.79,13.88,11.280335,58122200
2013-01-24,13.82,13.98,13.81,13.87,11.272209,42532700
2013-01-25,13.83,13.84,13.64,13.68,11.117797,53405400
2013-01-28,13.49,13.82,13.42,13.78,11.281534,51189300
2013-01-29,13.56,13.61,12.89,13.14,10.757571,131146500
2013-01-30,13.01,13.2,12.89,12.93,10.585648,59595900
2013-01-31,12.86,13.02,12.67,12.95,10.602021,65844000
2013-02-01,13.1,13.13,12.94,13.02,10.65933,45222500
2013-02-04,12.94,13.0,12.86,12.88,10.544714,32702200
2013-02-05,12.97,13.25,12.94,13.18,10.790319,39116500
2013-02-06,13.13,13.27,13.05,13.2,10.806692,33520400
2013-02-07,13.26,13.31,13.0,13.07,10.700262,33987500
2013-02-08,13.1,13.16,13.05,13.1,10.724825,18613300
2013-02-11,13.06,13.2,13.02,13.11,10.733012,17688900
2013-02-12,13.12,13.2,13.05,13.08,10.708452,26243300
2013-02-13,13.11,13.14,12.99,13.04,10.675704,24503600
2013-02-14,13.0,13.17,12.96,13.11,10.733012,33489000
2013-02-15,13.14,13.14,13.01,13.02,10.65933,32418700
2013-02-19,13.04,13.09,12.9,12.99,10.634769,31089900
2013-02-20,12.95,12.98,12.57,12.6,10.315479,50381800
2013-02-21,12.51,12.51,12.3,12.39,10.143558,43703700
2013-02-22,12.44,12.5,12.31,12.48,10.217238,23866400
2013-02-25,12.53,12.57,12.1,12.13,9.930696,38627200
2013-02-26,12.24,12.35,12.11,12.34,10.102621,29191400
2013-02-27,12.35,12.85,12.35,12.76,10.446471,51569900
2013-02-28,12.78,12.87,12.6,12.61,10.323668,37659400
2013-03-01,12.56,12.75,12.38,12.61,10.323668,38806100
2013-03-04,12.55,12.75,12.53,12.75,10.438284,24337100
2013-03-05,12.87,12.98,12.79,12.87,10.536526,26863200
2013-03-06,12.97,13.0,12.85,12.89,10.552899,28953400
2013-03-07,12.89,12.91,12.77,12.83,10.503778,27702800
2013-03-08,12.94,12.99,12.81,12.98,10.626581,24715100
2013-03-11,12.97,13.4,12.9,13.34,10.921309,48696900
2013-03-12,13.37,13.47,13.17,13.39,10.962243,46047600
2013-03-13,13.37,13.45,13.35,13.4,10.97043,26467800
2013-03-14,13.43,13.45,13.37,13.43,10.994992,31653300
2013-03-15,13.31,13.45,13.26,13.45,11.011366,62961000
2013-03-18,13.16,13.39,12.8,13.26,10.855815,36877600
2013-03-19,13.27,13.35,13.09,13.16,10.773947,37639900
2013-03-20,13.22,13.4,13.18,13.36,10.937682,32690500
2013-03-21,13.25,13.42,13.23,13.26,10.855815,29740300
2013-03-22,13.24,13.31,13.2,13.26,10.855815,21423900
2013-03-25,13.31,13.4,13.26,13.29,10.880376,27238000
2013-03-26,13.35,13.37,13.24,13.31,10.896749,24236700
2013-03-27,13.23,13.25,13.1,13.22,10.823068,26240600
2013-03-28,13.24,13.24,13.1,13.15,10.76576,25472400
2013-04-01,13.01,13.15,12.9,12.9,10.561086,32961500
2013-04-02,13.0,13.19,12.96,13.01,10.651141,35189300
2013-04-03,13.05,13.05,12.59,12.68,10.380975,45189000
2013-04-04,12.68,12.78,12.45,12.65,10.356414,29803800
2013-04-05,12.43,12.5,12.15,12.44,10.18449,42605700
2013-04-08,12.46,12.83,12.4,12.78,10.462843,23884700
2013-04-09,12.85,12.96,12.75,12.8,10.479218,29826000
2013-04-10,12.87,13.13,12.82,13.12,10.741199,31089600
2013-04-11,13.15,13.58,13.13,13.55,11.093235,51493300
2013-04-12,13.43,13.55,13.26,13.53,11.07686,37955000
2013-04-15,13.36,13.46,12.91,12.95,10.602021,55885900
2013-04-16,13.17,13.24,13.0,13.12,10.741199,36338200
2013-04-17,12.97,13.05,12.8,12.93,10.585648,44583600
2013-04-18,12.94,12.98,12.65,12.75,10.438284,34877900
2013-04-19,12.88,12.97,12.75,12.93,10.585648,26971400
2013-04-22,12.97,13.08,12.8,13.06,10.692079,26082200
2013-04-23,13.12,13.45,13.11,13.36,10.937682,40082600
2013-04-24,13.48,13.54,13.12,13.33,10.913123,46026300
2013-04-25,13.4,13.56,13.35,13.47,11.02774,42016000
2013-04-26,13.52,13.76,13.45,13.67,11.191476,43814900
2013-04-29,13.73,13.76,13.57,13.66,11.183289,20659200
2013-04-30,13.66,13.74,13.52,13.71,11.224226,24858800
2013-05-01,13.64,13.78,13.35,13.38,11.034542,39344800
2013-05-02,13.54,13.55,13.38,13.41,11.059282,33982900
2013-05-03,13.58,13.83,13.57,13.83,11.405658,45933600
2013-05-06,13.86,14.15,13.83,14.09,11.620083,53821400
2013-05-07,14.2,14.25,14.09,14.19,11.702553,42070400
2013-05-08,14.15,14.24,14.1,14.21,11.719048,33334600
2013-05-09,14.19,14.26,14.16,14.2,11.710801,30575000
2013-05-10,14.21,14.23,14.02,14.11,11.636577,30885100
2013-05-13,14.1,14.12,13.92,14.01,11.554108,22758500
2013-05-14,14.0,14.3,13.98,14.27,11.76853,32390700
2013-05-15,14.28,14.77,14.27,14.67,12.098412,56875000
2013-05-16,14.77,14.85,14.6,14.64,12.07367,40924300
2013-05-17,14.79,15.15,14.75,15.08,12.43654,59729800
2013-05-20,15.01,15.23,15.0,15.05,12.411798,34580000
2013-05-21,15.07,15.22,14.75,14.95,12.329329,61840300
2013-05-22,15.08,15.32,14.86,14.97,12.345822,67147900
2013-05-23,14.5,14.94,14.37,14.81,12.213871,49128700
2013-05-24,14.71,14.88,14.66,14.79,12.197374,25287100
2013-05-28,15.22,15.35,15.1,15.28,12.60148,59250500
2013-05-29,15.27,15.72,15.24,15.63,12.890128,65167400
2013-05-30,15.76,16.02,15.74,15.9,13.112796,61805000
2013-05-31,15.88,16.040001,15.68,15.68,12.931363,52117500
2013-06-03,15.93,16.08,15.51,15.89,13.104551,59017900
2013-06-04,15.98,16.09,15.63,15.78,13.013832,50273400
2013-06-05,15.7,15.71,15.18,15.25,12.57674,64862400
2013-06-06,15.25,15.48,15.06,15.44,12.733434,54819200
2013-06-07,15.58,15.76,15.46,15.73,12.972598,37099500
2013-06-10,15.86,15.9,15.6,15.71,12.956102,29589300
2013-06-11,15.52,15.68,15.4,15.51,12.791162,35360600
2013-06-12,15.63,15.71,15.31,15.37,12.675705,36207400
2013-06-13,15.31,15.6,15.18,15.58,12.848891,34327500
2013-06-14,15.52,15.57,15.35,15.37,12.675705,27186000
2013-06-17,15.53,15.72,15.44,15.55,12.824152,31340000
2013-06-18,15.54,15.71,15.44,15.65,12.906621,25950200
2013-06-19,15.6,15.62,15.31,15.32,12.634469,35997500
2013-06-20,15.19,15.28,14.75,14.82,12.222117,57313900
2013-06-21,15.02,15.06,14.59,15.0,12.370563,48218100
2013-06-24,14.67,14.83,14.3,14.67,12.098412,58598000
2013-06-25,14.85,15.0,14.84,14.97,12.345822,34031900
2013-06-26,15.16,15.31,15.1,15.29,12.609728,39595100
2013-06-27,15.43,15.7,15.39,15.65,12.906621,35859600
2013-06-28,15.56,15.65,15.44,15.47,12.758174,45034700
2013-07-01,15.61,15.79,15.56,15.74,12.980844,36012200
2013-07-02,15.76,16.209999,15.69,16.18,13.343714,70275900
2013-07-03,16.15,16.450001,16.139999,16.43,13.549892,38114000
2013-07-05,16.530001,16.74,16.48,16.700001,13.772563,44728400
2013-07-08,16.85,16.93,16.75,16.809999,13.863278,42019600
2013-07-09,16.860001,16.940001,16.719999,16.84,13.888019,33762200
2013-07-10,16.76,16.879999,16.65,16.719999,13.789052,38162900
2013-07-11,16.950001,16.99,16.860001,16.98,14.003475,34601800
2013-07-12,16.98,17.110001,16.969999,17.110001,14.110688,27297500
2013-07-15,17.24,17.290001,17.1,17.120001,14.118937,26663500
2013-07-16,16.950001,16.950001,16.41,16.6,13.690093,63282600
2013-07-17,16.639999,16.83,16.620001,16.780001,13.838537,27888100
2013-07-18,16.82,16.98,16.780001,16.93,13.962243,24606400
2013-07-19,16.889999,16.889999,16.65,16.76,13.822045,29592500
2013-07-22,16.870001,17.040001,16.83,17.040001,14.05296,28745600
2013-07-23,17.16,17.17,16.82,16.940001,13.970491,35016900
2013-07-24,17.48,17.68,17.25,17.370001,14.325113,78608500
2013-07-25,17.26,17.27,16.879999,16.959999,13.986983,51510200
2013-07-26,16.92,17.129999,16.9,17.02,14.036469,30356000
2013-07-29,17.08,17.190001,17.049999,17.08,14.085948,27823400
2013-07-30,17.190001,17.25,17.059999,17.08,14.085948,25879200
2013-07-31,17.09,17.15,16.84,16.879999,14.002994,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,14.260156,39519600
2013-08-02,17.15,17.5,17.120001,17.5,14.517319,32233600
2013-08-05,17.440001,17.5,17.110001,17.190001,14.260156,53813000
2013-08-06,17.18,17.23,17.0,17.030001,14.127428,29014000
2013-08-07,16.950001,16.959999,16.719999,16.77,13.911741,33058100
2013-08-08,16.940001,17.030001,16.870001,16.98,14.085948,26626200
2013-08-09,16.950001,17.110001,16.940001,17.02,14.119129,25625300
2013-08-12,16.91,17.139999,16.889999,17.07,14.160611,23170600
2013-08-13,17.15,17.209999,16.959999,17.059999,14.152313,22372000
2013-08-14,17.040001,17.059999,16.85,16.889999,14.011289,29255700
2013-08-15,16.709999,16.73,16.219999,16.43,13.629687,55905300
2013-08-16,16.450001,16.6,16.219999,16.299999,13.521848,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,13.372525,28013600
2013-08-20,16.059999,16.360001,15.82,16.309999,13.530143,42599300
2013-08-21,16.309999,16.42,16.110001,16.25,13.480369,34926600
2013-08-22,16.290001,16.49,16.25,16.41,13.613099,16464700
2013-08-23,16.469999,16.52,16.35,16.450001,13.646281,21547100
2013-08-26,16.440001,16.620001,16.379999,16.41,13.613099,24792600
2013-08-27,16.16,16.18,15.85,15.88,13.173432,44005000
2013-08-28,15.86,16.15,15.71,16.02,13.289571,37027600
2013-08-29,16.209999,16.66,16.15,16.5,13.687759,47714900
2013-08-30,16.58,16.59,16.120001,16.190001,13.430593,40290600
2013-09-03,16.42,16.540001,16.209999,16.34,13.55503,33457700
2013-09-04,16.379999,17.02,16.370001,16.91,14.027878,69533900
2013-09-05,17.1,17.35,17.030001,17.299999,14.351404,55979000
2013-09-06,17.33,17.34,16.82,17.0,14.102537,61718600
2013-09-09,17.110001,17.41,17.1,17.309999,14.359703,38517000
2013-09-10,17.49,17.68,17.370001,17.549999,14.558799,45850700
2013-09-11,17.5,17.58,17.389999,17.540001,14.550506,32902300
2013-09-12,17.549999,17.559999,17.309999,17.389999,14.426065,26855400
2013-09-13,17.450001,17.49,17.280001,17.35,14.392886,21572800
2013-09-16,17.530001,17.59,17.299999,17.35,14.392886,26976600
2013-09-17,17.35,17.450001,17.299999,17.440001,14.467547,23176300
2013-09-18,17.360001,17.77,17.34,17.629999,14.625162,45114100
2013-09-19,17.75,17.77,17.51,17.66,14.650051,30748200
2013-09-20,17.709999,17.709999,17.299999,17.389999,14.426065,47887900
2013-09-23,17.27,17.35,16.98,17.200001,14.268452,42733400
2013-09-24,17.23,17.4,17.08,17.26,14.318225,33787600
2013-09-25,17.25,17.4,17.16,17.190001,14.260156,31630300
2013-09-26,17.26,17.379999,17.120001,17.27,14.326519,32360900
2013-09-27,17.17,17.200001,17.0,17.049999,14.144017,34022600
2013-09-30,16.77,17.01,16.690001,16.870001,13.994698,36511300
2013-10-01,16.93,17.34,16.92,17.190001,14.260156,41817000
2013-10-02,17.09,17.219999,16.950001,17.209999,14.276747,29527300
2013-10-03,17.110001,17.17,16.76,16.950001,14.061062,36628800
2013-10-04,16.969999,17.139999,16.940001,17.09,14.177198,24991600
2013-10-07,16.860001,16.950001,16.809999,16.809999,13.944922,30339600
2013-10-08,16.83,16.85,16.450001,16.5,13.687759,45491300
2013-10-09,16.51,16.74,16.35,16.620001,13.787307,50838200
2013-10-10,16.870001,17.0,16.83,16.93,14.04447,46955700
2013-10-11,17.02,17.120001,16.879999,17.110001,14.19379,30814200
2013-10-14,16.93,17.25,16.92,17.18,14.251861,31229600
2013-10-15,17.18,17.209999,16.950001,16.969999,14.077651,39294100
2013-10-16,17.08,17.290001,17.030001,17.290001,14.343111,33098300
2013-10-17,17.24,17.49,17.24,17.459999,14.484138,26889400
2013-10-18,17.52,17.549999,17.43,17.530001,14.542207,23022100
2013-10-21,17.59,17.6,17.41,17.5,14.517319,22159700
2013-10-22,17.549999,17.68,17.440001,17.6,14.600276,30226500
2013-10-23,17.66,17.709999,17.389999,17.52,14.53391,45496200
2013-10-24,18.01,18.02,17.639999,17.76,14.733009,71402500
2013-10-25,17.84,17.85,17.42,17.6,14.600276,47515700
2013-10-28,17.66,17.719999,17.52,17.57,14.575392,37323000
2013-10-29,17.57,17.620001,17.41,17.610001,14.60857,36931500
2013-10-30,17.620001,17.639999,17.25,17.34,14.466742,39898500
2013-10-31,17.290001,17.33,17.1,17.110001,14.27485,38742700
2013-11-01,17.24,17.24,16.76,16.889999,14.091306,52493000
2013-11-04,16.969999,17.01,16.780001,17.0,14.18308,33974700
2013-11-05,16.889999,17.139999,16.83,17.09,14.258167,43517500
2013-11-06,17.16,17.200001,16.85,16.91,14.107991,37052400
2013-11-07,16.91,16.92,16.530001,16.549999,13.807643,47526900
2013-11-08,16.66,16.870001,16.610001,16.85,14.057935,38987300
2013-11-11,16.870001,17.139999,16.73,16.889999,14.091306,29561200
2013-11-12,16.799999,16.85,16.66,16.719999,13.949473,31432300
2013-11-13,16.66,17.1,16.639999,17.1,14.26651,39160000
2013-11-14,17.120001,17.200001,17.01,17.09,14.258167,35559900
2013-11-15,17.129999,17.15,17.0,17.07,14.241482,33100600
2013-11-18,17.07,17.18,16.92,16.98,14.166393,31231300
2013-11-19,16.99,17.030001,16.82,16.870001,14.074619,26841800
2013-11-20,16.889999,17.08,16.84,16.92,14.116337,31077800
